Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-03-2025 23:00;247.2;60;988.8
20-03-2025 23:15;242.4;62.4;969.6
20-03-2025 23:30;240;62.4;960
20-03-2025 23:45;228;62.4;912
21-03-2025 00:00;218.4;64.8;873.6
21-03-2025 00:15;213.6;64.8;854.4
21-03-2025 00:30;204;62.4;816
21-03-2025 00:45;201.6;64.8;806.4
21-03-2025 01:00;196.8;62.4;787.2
21-03-2025 01:15;187.2;60;748.8
21-03-2025 01:30;184.8;57.6;739.2
21-03-2025 01:45;182.4;57.6;729.6
21-03-2025 02:00;175.2;57.6;700.8
21-03-2025 02:15;175.2;60;700.8
21-03-2025 02:30;172.8;60;691.2
21-03-2025 02:45;168;60;672
21-03-2025 03:00;165.6;57.6;662.4
21-03-2025 03:15;163.2;60;652.8
21-03-2025 03:30;160.8;57.6;643.2
21-03-2025 03:45;158.4;57.6;633.6
21-03-2025 04:00;160.8;57.6;643.2
21-03-2025 04:15;158.4;57.6;633.6
21-03-2025 04:30;156;57.6;624
21-03-2025 04:45;156;57.6;624
21-03-2025 05:00;158.4;55.2;633.6
21-03-2025 05:15;156;60;624
21-03-2025 05:30;160.8;60;643.2
21-03-2025 05:45;163.2;62.4;652.8
21-03-2025 06:00;163.2;62.4;652.8
21-03-2025 06:15;165.6;60;662.4
21-03-2025 06:30;170.4;62.4;681.6
21-03-2025 06:45;175.2;62.4;700.8
21-03-2025 07:00;158.4;57.6;633.6
21-03-2025 07:15;7.2;2.4;28.8
21-03-2025 07:30;0;0;0
21-03-2025 07:45;0;0;0
21-03-2025 08:00;0;0;0
21-03-2025 08:15;0;0;0
21-03-2025 08:30;0;0;0
21-03-2025 08:45;0;0;0
21-03-2025 09:00;0;0;0
21-03-2025 09:15;0;0;0
21-03-2025 09:30;0;0;0
21-03-2025 09:45;0;0;0
21-03-2025 10:00;0;0;0
21-03-2025 10:15;0;0;0
21-03-2025 10:30;93.6;31.2;374.4
21-03-2025 10:45;252;98.4;1008
21-03-2025 11:00;228;100.8;912
21-03-2025 11:15;216;93.6;864
21-03-2025 11:30;216;91.2;864
21-03-2025 11:45;211.2;91.2;844.8
21-03-2025 12:00;213.6;88.8;854.4
21-03-2025 12:15;225.6;93.6;902.4
21-03-2025 12:30;220.8;88.8;883.2
21-03-2025 12:45;218.4;86.4;873.6
21-03-2025 13:00;228;91.2;912
21-03-2025 13:15;225.6;88.8;902.4
21-03-2025 13:30;228;88.8;912
21-03-2025 13:45;228;88.8;912
21-03-2025 14:00;228;86.4;912
21-03-2025 14:15;232.8;84;931.2
21-03-2025 14:30;235.2;84;940.8
21-03-2025 14:45;232.8;79.2;931.2
21-03-2025 15:00;232.8;79.2;931.2
21-03-2025 15:15;232.8;79.2;931.2
21-03-2025 15:30;237.6;79.2;950.4
21-03-2025 15:45;237.6;79.2;950.4
21-03-2025 16:00;240;84;960
21-03-2025 16:15;249.6;79.2;998.4
21-03-2025 16:30;249.6;81.6;998.4
21-03-2025 16:45;244.8;76.8;979.2
21-03-2025 17:00;247.2;81.6;988.8
21-03-2025 17:15;252;81.6;1008
21-03-2025 17:30;256.8;84;1027.2
21-03-2025 17:45;247.2;79.2;988.8
21-03-2025 18:00;249.6;84;998.4
21-03-2025 18:15;244.8;81.6;979.2
21-03-2025 18:30;240;81.6;960
21-03-2025 18:45;237.6;81.6;950.4
21-03-2025 19:00;240;81.6;960
21-03-2025 19:15;240;76.8;960
21-03-2025 19:30;261.6;74.4;1046.4
21-03-2025 19:45;273.6;69.6;1094.4
21-03-2025 20:00;283.2;69.6;1132.8
21-03-2025 20:15;292.8;69.6;1171.2
21-03-2025 20:30;292.8;64.8;1171.2
21-03-2025 20:45;288;67.2;1152
21-03-2025 21:00;280.8;64.8;1123.2
21-03-2025 21:15;271.2;67.2;1084.8
21-03-2025 21:30;261.6;64.8;1046.4
21-03-2025 21:45;259.2;67.2;1036.8
21-03-2025 22:00;254.4;64.8;1017.6
21-03-2025 22:15;244.8;64.8;979.2
21-03-2025 22:30;240;62.4;960
21-03-2025 22:45;232.8;60;931.2
21-03-2025 23:00;228;62.4;912
21-03-2025 23:15;220.8;60;883.2
21-03-2025 23:30;223.2;64.8;892.8
21-03-2025 23:45;216;64.8;864
22-03-2025 00:00;211.2;62.4;844.8
22-03-2025 00:15;201.6;64.8;806.4
22-03-2025 00:30;199.2;60;796.8
22-03-2025 00:45;194.4;60;777.6
22-03-2025 01:00;192;57.6;768
22-03-2025 01:15;192;60;768
22-03-2025 01:30;184.8;60;739.2
22-03-2025 01:45;182.4;62.4;729.6
22-03-2025 02:00;180;60;720
22-03-2025 02:15;177.6;62.4;710.4
22-03-2025 02:30;175.2;62.4;700.8
22-03-2025 02:45;175.2;64.8;700.8
22-03-2025 03:00;168;62.4;672
22-03-2025 03:15;172.8;64.8;691.2
22-03-2025 03:30;168;57.6;672
22-03-2025 03:45;165.6;55.2;662.4
22-03-2025 04:00;163.2;52.8;652.8
22-03-2025 04:15;163.2;55.2;652.8
22-03-2025 04:30;163.2;55.2;652.8
22-03-2025 04:45;158.4;55.2;633.6
22-03-2025 05:00;160.8;55.2;643.2
22-03-2025 05:15;158.4;55.2;633.6
22-03-2025 05:30;158.4;55.2;633.6
22-03-2025 05:45;158.4;52.8;633.6
22-03-2025 06:00;158.4;55.2;633.6
22-03-2025 06:15;156;52.8;624
22-03-2025 06:30;156;55.2;624
22-03-2025 06:45;156;52.8;624
22-03-2025 07:00;153.6;52.8;614.4
22-03-2025 07:15;153.6;52.8;614.4
22-03-2025 07:30;144;57.6;576
22-03-2025 07:45;134.4;60;537.6
22-03-2025 08:00;134.4;57.6;537.6
22-03-2025 08:15;144;62.4;576
22-03-2025 08:30;148.8;62.4;595.2
22-03-2025 08:45;151.2;64.8;604.8
22-03-2025 09:00;153.6;64.8;614.4
22-03-2025 09:15;156;64.8;624
22-03-2025 09:30;160.8;62.4;643.2
22-03-2025 09:45;163.2;64.8;652.8
22-03-2025 10:00;168;62.4;672
22-03-2025 10:15;170.4;67.2;681.6
22-03-2025 10:30;172.8;64.8;691.2
22-03-2025 10:45;172.8;67.2;691.2
22-03-2025 11:00;172.8;64.8;691.2
22-03-2025 11:15;170.4;64.8;681.6
22-03-2025 11:30;170.4;67.2;681.6
22-03-2025 11:45;175.2;67.2;700.8
22-03-2025 12:00;172.8;62.4;691.2
22-03-2025 12:15;177.6;67.2;710.4
22-03-2025 12:30;175.2;64.8;700.8
22-03-2025 12:45;180;69.6;720
22-03-2025 13:00;184.8;67.2;739.2
22-03-2025 13:15;182.4;69.6;729.6
22-03-2025 13:30;182.4;69.6;729.6
22-03-2025 13:45;175.2;67.2;700.8
22-03-2025 14:00;184.8;67.2;739.2
22-03-2025 14:15;187.2;67.2;748.8
22-03-2025 14:30;184.8;67.2;739.2
22-03-2025 14:45;189.6;67.2;758.4
22-03-2025 15:00;194.4;67.2;777.6
22-03-2025 15:15;189.6;67.2;758.4
22-03-2025 15:30;196.8;64.8;787.2
22-03-2025 15:45;196.8;67.2;787.2
22-03-2025 16:00;196.8;67.2;787.2
22-03-2025 16:15;204;67.2;816
22-03-2025 16:30;204;64.8;816
22-03-2025 16:45;204;67.2;816
22-03-2025 17:00;206.4;67.2;825.6
22-03-2025 17:15;208.8;67.2;835.2
22-03-2025 17:30;211.2;64.8;844.8
22-03-2025 17:45;216;69.6;864
22-03-2025 18:00;218.4;67.2;873.6
22-03-2025 18:15;220.8;67.2;883.2
22-03-2025 18:30;220.8;69.6;883.2
22-03-2025 18:45;216;69.6;864
22-03-2025 19:00;216;67.2;864
22-03-2025 19:15;218.4;67.2;873.6
22-03-2025 19:30;237.6;60;950.4
22-03-2025 19:45;247.2;60;988.8
22-03-2025 20:00;259.2;55.2;1036.8
22-03-2025 20:15;261.6;57.6;1046.4
22-03-2025 20:30;261.6;52.8;1046.4
22-03-2025 20:45;254.4;57.6;1017.6
22-03-2025 21:00;254.4;55.2;1017.6
22-03-2025 21:15;247.2;57.6;988.8
22-03-2025 21:30;235.2;55.2;940.8
22-03-2025 21:45;232.8;55.2;931.2
22-03-2025 22:00;228;52.8;912
22-03-2025 22:15;223.2;55.2;892.8
22-03-2025 22:30;220.8;52.8;883.2
22-03-2025 22:45;208.8;55.2;835.2
22-03-2025 23:00;208.8;52.8;835.2
22-03-2025 23:15;204;52.8;816
22-03-2025 23:30;199.2;52.8;796.8
22-03-2025 23:45;199.2;52.8;796.8
23-03-2025 00:00;194.4;52.8;777.6
23-03-2025 00:15;194.4;52.8;777.6
23-03-2025 00:30;187.2;52.8;748.8
23-03-2025 00:45;189.6;52.8;758.4
23-03-2025 01:00;182.4;55.2;729.6
23-03-2025 01:15;168;52.8;672
23-03-2025 01:30;156;50.4;624
23-03-2025 01:45;153.6;50.4;614.4
23-03-2025 02:00;148.8;50.4;595.2
23-03-2025 02:15;148.8;50.4;595.2
23-03-2025 02:30;151.2;52.8;604.8
23-03-2025 02:45;146.4;50.4;585.6
23-03-2025 03:00;144;50.4;576
23-03-2025 03:15;146.4;48;585.6
23-03-2025 03:30;141.6;50.4;566.4
23-03-2025 03:45;141.6;50.4;566.4
23-03-2025 04:00;144;50.4;576
23-03-2025 04:15;141.6;50.4;566.4
23-03-2025 04:30;139.2;50.4;556.8
23-03-2025 04:45;141.6;50.4;566.4
23-03-2025 05:00;141.6;52.8;566.4
23-03-2025 05:15;134.4;45.6;537.6
23-03-2025 05:30;134.4;48;537.6
23-03-2025 05:45;136.8;50.4;547.2
23-03-2025 06:00;136.8;52.8;547.2
23-03-2025 06:15;136.8;50.4;547.2
23-03-2025 06:30;134.4;45.6;537.6
23-03-2025 06:45;134.4;48;537.6
23-03-2025 07:00;132;45.6;528
23-03-2025 07:15;120;50.4;480
23-03-2025 07:30;105.6;45.6;422.4
23-03-2025 07:45;108;48;432
23-03-2025 08:00;108;45.6;432
23-03-2025 08:15;115.2;45.6;460.8
23-03-2025 08:30;117.6;50.4;470.4
23-03-2025 08:45;120;48;480
23-03-2025 09:00;127.2;50.4;508.8
23-03-2025 09:15;129.6;52.8;518.4
23-03-2025 09:30;132;52.8;528
23-03-2025 09:45;132;50.4;528
23-03-2025 10:00;136.8;55.2;547.2
23-03-2025 10:15;139.2;52.8;556.8
23-03-2025 10:30;146.4;55.2;585.6
23-03-2025 10:45;146.4;55.2;585.6
23-03-2025 11:00;151.2;55.2;604.8
23-03-2025 11:15;151.2;60;604.8
23-03-2025 11:30;156;57.6;624
23-03-2025 11:45;156;57.6;624
23-03-2025 12:00;158.4;57.6;633.6
23-03-2025 12:15;156;55.2;624
23-03-2025 12:30;158.4;60;633.6
23-03-2025 12:45;163.2;55.2;652.8
23-03-2025 13:00;158.4;60;633.6
23-03-2025 13:15;163.2;60;652.8
23-03-2025 13:30;163.2;57.6;652.8
23-03-2025 13:45;165.6;57.6;662.4
23-03-2025 14:00;160.8;57.6;643.2
23-03-2025 14:15;160.8;55.2;643.2
23-03-2025 14:30;158.4;55.2;633.6
23-03-2025 14:45;156;57.6;624
23-03-2025 15:00;156;52.8;624
23-03-2025 15:15;160.8;55.2;643.2
23-03-2025 15:30;156;55.2;624
23-03-2025 15:45;153.6;55.2;614.4
23-03-2025 16:00;148.8;55.2;595.2
23-03-2025 16:15;156;55.2;624
23-03-2025 16:30;156;52.8;624
23-03-2025 16:45;151.2;52.8;604.8
23-03-2025 17:00;151.2;55.2;604.8
23-03-2025 17:15;151.2;52.8;604.8
23-03-2025 17:30;153.6;52.8;614.4
23-03-2025 17:45;156;55.2;624
23-03-2025 18:00;153.6;52.8;614.4
23-03-2025 18:15;151.2;52.8;604.8
23-03-2025 18:30;151.2;52.8;604.8
23-03-2025 18:45;153.6;52.8;614.4
23-03-2025 19:00;158.4;50.4;633.6
23-03-2025 19:15;172.8;48;691.2
23-03-2025 19:30;194.4;45.6;777.6
23-03-2025 19:45;204;45.6;816
23-03-2025 20:00;208.8;43.2;835.2
23-03-2025 20:15;208.8;45.6;835.2
23-03-2025 20:30;216;40.8;864
23-03-2025 20:45;211.2;43.2;844.8
23-03-2025 21:00;211.2;43.2;844.8
23-03-2025 21:15;208.8;40.8;835.2
23-03-2025 21:30;206.4;43.2;825.6
23-03-2025 21:45;204;43.2;816
23-03-2025 22:00;208.8;43.2;835.2
23-03-2025 22:15;196.8;43.2;787.2
23-03-2025 22:30;194.4;43.2;777.6
23-03-2025 22:45;192;43.2;768
23-03-2025 23:00;184.8;40.8;739.2
23-03-2025 23:15;180;43.2;720
23-03-2025 23:30;180;45.6;720
23-03-2025 23:45;175.2;43.2;700.8
24-03-2025 00:00;168;43.2;672
24-03-2025 00:15;165.6;40.8;662.4
24-03-2025 00:30;165.6;45.6;662.4
24-03-2025 00:45;160.8;43.2;643.2
24-03-2025 01:00;156;45.6;624
24-03-2025 01:15;153.6;43.2;614.4
24-03-2025 01:30;151.2;45.6;604.8
24-03-2025 01:45;146.4;45.6;585.6
24-03-2025 02:00;144;43.2;576
24-03-2025 02:15;144;45.6;576
24-03-2025 02:30;136.8;43.2;547.2
24-03-2025 02:45;139.2;43.2;556.8
24-03-2025 03:00;136.8;45.6;547.2
24-03-2025 03:15;136.8;45.6;547.2
24-03-2025 03:30;134.4;43.2;537.6
24-03-2025 03:45;132;40.8;528
24-03-2025 04:00;132;40.8;528
24-03-2025 04:15;132;43.2;528
24-03-2025 04:30;132;40.8;528
24-03-2025 04:45;132;40.8;528
24-03-2025 05:00;132;43.2;528
24-03-2025 05:15;129.6;40.8;518.4
24-03-2025 05:30;127.2;40.8;508.8
24-03-2025 05:45;127.2;38.4;508.8
24-03-2025 06:00;127.2;40.8;508.8
24-03-2025 06:15;132;43.2;528
24-03-2025 06:30;132;40.8;528
24-03-2025 06:45;127.2;40.8;508.8
24-03-2025 07:00;127.2;40.8;508.8
24-03-2025 07:15;127.2;38.4;508.8
24-03-2025 07:30;120;43.2;480
24-03-2025 07:45;108;45.6;432
24-03-2025 08:00;112.8;45.6;451.2
24-03-2025 08:15;115.2;45.6;460.8
24-03-2025 08:30;122.4;48;489.6
24-03-2025 08:45;127.2;48;508.8
24-03-2025 09:00;124.8;43.2;499.2
24-03-2025 09:15;129.6;48;518.4
24-03-2025 09:30;132;43.2;528
24-03-2025 09:45;136.8;45.6;547.2
24-03-2025 10:00;146.4;43.2;585.6
24-03-2025 10:15;148.8;45.6;595.2
24-03-2025 10:30;148.8;48;595.2
24-03-2025 10:45;153.6;43.2;614.4
24-03-2025 11:00;151.2;45.6;604.8
24-03-2025 11:15;153.6;45.6;614.4
24-03-2025 11:30;156;45.6;624
24-03-2025 11:45;151.2;45.6;604.8
24-03-2025 12:00;153.6;48;614.4
24-03-2025 12:15;160.8;45.6;643.2
24-03-2025 12:30;160.8;48;643.2
24-03-2025 12:45;163.2;55.2;652.8
24-03-2025 13:00;163.2;55.2;652.8
24-03-2025 13:15;163.2;55.2;652.8
24-03-2025 13:30;163.2;55.2;652.8
24-03-2025 13:45;156;52.8;624
24-03-2025 14:00;153.6;52.8;614.4
24-03-2025 14:15;158.4;55.2;633.6
24-03-2025 14:30;156;57.6;624
24-03-2025 14:45;158.4;57.6;633.6
24-03-2025 15:00;148.8;55.2;595.2
24-03-2025 15:15;151.2;57.6;604.8
24-03-2025 15:30;151.2;55.2;604.8
24-03-2025 15:45;153.6;55.2;614.4
24-03-2025 16:00;151.2;55.2;604.8
24-03-2025 16:15;153.6;55.2;614.4
24-03-2025 16:30;153.6;55.2;614.4
24-03-2025 16:45;153.6;57.6;614.4
24-03-2025 17:00;156;55.2;624
24-03-2025 17:15;153.6;55.2;614.4
24-03-2025 17:30;156;52.8;624
24-03-2025 17:45;153.6;55.2;614.4
24-03-2025 18:00;151.2;55.2;604.8
24-03-2025 18:15;153.6;60;614.4
24-03-2025 18:30;158.4;57.6;633.6
24-03-2025 18:45;158.4;57.6;633.6
24-03-2025 19:00;158.4;57.6;633.6
24-03-2025 19:15;177.6;52.8;710.4
24-03-2025 19:30;199.2;50.4;796.8
24-03-2025 19:45;218.4;48;873.6
24-03-2025 20:00;218.4;48;873.6
24-03-2025 20:15;218.4;48;873.6
24-03-2025 20:30;220.8;48;883.2
24-03-2025 20:45;225.6;50.4;902.4
24-03-2025 21:00;220.8;48;883.2
24-03-2025 21:15;218.4;50.4;873.6
24-03-2025 21:30;216;50.4;864
24-03-2025 21:45;218.4;48;873.6
24-03-2025 22:00;213.6;48;854.4
24-03-2025 22:15;201.6;48;806.4
24-03-2025 22:30;192;48;768
24-03-2025 22:45;189.6;45.6;758.4
24-03-2025 23:00;180;45.6;720
24-03-2025 23:15;180;45.6;720
24-03-2025 23:30;172.8;48;691.2
24-03-2025 23:45;165.6;48;662.4
25-03-2025 00:00;160.8;48;643.2
25-03-2025 00:15;151.2;45.6;604.8
25-03-2025 00:30;148.8;48;595.2
25-03-2025 00:45;144;45.6;576
25-03-2025 01:00;136.8;48;547.2
25-03-2025 01:15;136.8;48;547.2
25-03-2025 01:30;134.4;48;537.6
25-03-2025 01:45;132;45.6;528
25-03-2025 02:00;129.6;43.2;518.4
25-03-2025 02:15;127.2;45.6;508.8
25-03-2025 02:30;124.8;43.2;499.2
25-03-2025 02:45;124.8;40.8;499.2
25-03-2025 03:00;124.8;43.2;499.2
25-03-2025 03:15;122.4;43.2;489.6
25-03-2025 03:30;122.4;40.8;489.6
25-03-2025 03:45;122.4;38.4;489.6
25-03-2025 04:00;120;40.8;480
25-03-2025 04:15;120;40.8;480
25-03-2025 04:30;122.4;40.8;489.6
25-03-2025 04:45;120;40.8;480
25-03-2025 05:00;122.4;38.4;489.6
25-03-2025 05:15;124.8;43.2;499.2
25-03-2025 05:30;127.2;38.4;508.8
25-03-2025 05:45;124.8;38.4;499.2
25-03-2025 06:00;127.2;38.4;508.8
25-03-2025 06:15;134.4;38.4;537.6
25-03-2025 06:30;141.6;38.4;566.4
25-03-2025 06:45;148.8;38.4;595.2
25-03-2025 07:00;151.2;43.2;604.8
25-03-2025 07:15;141.6;43.2;566.4
25-03-2025 07:30;129.6;48;518.4
25-03-2025 07:45;132;50.4;528
25-03-2025 08:00;132;52.8;528
25-03-2025 08:15;136.8;50.4;547.2
25-03-2025 08:30;153.6;60;614.4
25-03-2025 08:45;158.4;64.8;633.6
25-03-2025 09:00;158.4;62.4;633.6
25-03-2025 09:15;156;62.4;624
25-03-2025 09:30;158.4;64.8;633.6
25-03-2025 09:45;160.8;64.8;643.2
25-03-2025 10:00;160.8;62.4;643.2
25-03-2025 10:15;163.2;62.4;652.8
25-03-2025 10:30;172.8;67.2;691.2
25-03-2025 10:45;170.4;62.4;681.6
25-03-2025 11:00;165.6;62.4;662.4
25-03-2025 11:15;170.4;60;681.6
25-03-2025 11:30;168;60;672
25-03-2025 11:45;175.2;60;700.8
25-03-2025 12:00;177.6;62.4;710.4
25-03-2025 12:15;175.2;64.8;700.8
25-03-2025 12:30;175.2;72;700.8
25-03-2025 12:45;184.8;76.8;739.2
25-03-2025 13:00;182.4;74.4;729.6
25-03-2025 13:15;177.6;76.8;710.4
25-03-2025 13:30;180;81.6;720
25-03-2025 13:45;180;79.2;720
25-03-2025 14:00;172.8;76.8;691.2
25-03-2025 14:15;175.2;74.4;700.8
25-03-2025 14:30;177.6;76.8;710.4
25-03-2025 14:45;165.6;67.2;662.4
25-03-2025 15:00;163.2;67.2;652.8
25-03-2025 15:15;163.2;69.6;652.8
25-03-2025 15:30;158.4;67.2;633.6
25-03-2025 15:45;160.8;67.2;643.2
25-03-2025 16:00;160.8;69.6;643.2
25-03-2025 16:15;165.6;67.2;662.4
25-03-2025 16:30;160.8;69.6;643.2
25-03-2025 16:45;158.4;67.2;633.6
25-03-2025 17:00;160.8;69.6;643.2
25-03-2025 17:15;165.6;67.2;662.4
25-03-2025 17:30;163.2;67.2;652.8
25-03-2025 17:45;170.4;69.6;681.6
25-03-2025 18:00;168;67.2;672
25-03-2025 18:15;172.8;72;691.2
25-03-2025 18:30;177.6;69.6;710.4
25-03-2025 18:45;172.8;67.2;691.2
25-03-2025 19:00;184.8;62.4;739.2
25-03-2025 19:15;189.6;64.8;758.4
25-03-2025 19:30;220.8;60;883.2
25-03-2025 19:45;228;57.6;912
25-03-2025 20:00;237.6;55.2;950.4
25-03-2025 20:15;244.8;55.2;979.2
25-03-2025 20:30;247.2;52.8;988.8
25-03-2025 20:45;247.2;55.2;988.8
25-03-2025 21:00;252;52.8;1008
25-03-2025 21:15;240;50.4;960
25-03-2025 21:30;228;52.8;912
25-03-2025 21:45;213.6;50.4;854.4
25-03-2025 22:00;216;52.8;864
25-03-2025 22:15;213.6;52.8;854.4
25-03-2025 22:30;204;52.8;816
25-03-2025 22:45;192;48;768
25-03-2025 23:00;187.2;52.8;748.8
25-03-2025 23:15;192;52.8;768
25-03-2025 23:30;187.2;50.4;748.8
25-03-2025 23:45;175.2;50.4;700.8
26-03-2025 00:00;170.4;50.4;681.6
26-03-2025 00:15;160.8;50.4;643.2
26-03-2025 00:30;158.4;52.8;633.6
26-03-2025 00:45;153.6;52.8;614.4
26-03-2025 01:00;148.8;52.8;595.2
26-03-2025 01:15;146.4;55.2;585.6
26-03-2025 01:30;144;52.8;576
26-03-2025 01:45;136.8;52.8;547.2
26-03-2025 02:00;134.4;57.6;537.6
26-03-2025 02:15;134.4;55.2;537.6
26-03-2025 02:30;132;55.2;528
26-03-2025 02:45;129.6;55.2;518.4
26-03-2025 03:00;132;57.6;528
26-03-2025 03:15;129.6;45.6;518.4
26-03-2025 03:30;124.8;43.2;499.2
26-03-2025 03:45;124.8;45.6;499.2
26-03-2025 04:00;124.8;45.6;499.2
26-03-2025 04:15;127.2;43.2;508.8
26-03-2025 04:30;124.8;45.6;499.2
26-03-2025 04:45;127.2;45.6;508.8
26-03-2025 05:00;124.8;43.2;499.2
26-03-2025 05:15;124.8;43.2;499.2
26-03-2025 05:30;129.6;45.6;518.4
26-03-2025 05:45;136.8;48;547.2
26-03-2025 06:00;136.8;48;547.2
26-03-2025 06:15;144;50.4;576
26-03-2025 06:30;144;48;576
26-03-2025 06:45;151.2;45.6;604.8
26-03-2025 07:00;148.8;45.6;595.2
26-03-2025 07:15;134.4;50.4;537.6
26-03-2025 07:30;136.8;60;547.2
26-03-2025 07:45;134.4;62.4;537.6
26-03-2025 08:00;136.8;64.8;547.2
26-03-2025 08:15;148.8;69.6;595.2
26-03-2025 08:30;151.2;72;604.8
26-03-2025 08:45;158.4;79.2;633.6
26-03-2025 09:00;153.6;79.2;614.4
26-03-2025 09:15;158.4;79.2;633.6
26-03-2025 09:30;158.4;81.6;633.6
26-03-2025 09:45;160.8;79.2;643.2
26-03-2025 10:00;165.6;81.6;662.4
26-03-2025 10:15;170.4;81.6;681.6
26-03-2025 10:30;172.8;84;691.2
26-03-2025 10:45;177.6;86.4;710.4
26-03-2025 11:00;180;86.4;720
26-03-2025 11:15;177.6;88.8;710.4
26-03-2025 11:30;184.8;88.8;739.2
26-03-2025 11:45;187.2;91.2;748.8
26-03-2025 12:00;184.8;86.4;739.2
26-03-2025 12:15;187.2;88.8;748.8
26-03-2025 12:30;184.8;84;739.2
26-03-2025 12:45;187.2;86.4;748.8
26-03-2025 13:00;196.8;88.8;787.2
26-03-2025 13:15;196.8;88.8;787.2
26-03-2025 13:30;196.8;88.8;787.2
26-03-2025 13:45;196.8;86.4;787.2
26-03-2025 14:00;204;88.8;816
26-03-2025 14:15;201.6;91.2;806.4
26-03-2025 14:30;199.2;84;796.8
26-03-2025 14:45;194.4;86.4;777.6
26-03-2025 15:00;196.8;84;787.2
26-03-2025 15:15;194.4;86.4;777.6
26-03-2025 15:30;201.6;86.4;806.4
26-03-2025 15:45;204;86.4;816
26-03-2025 16:00;206.4;88.8;825.6
26-03-2025 16:15;211.2;86.4;844.8
26-03-2025 16:30;208.8;81.6;835.2
26-03-2025 16:45;204;81.6;816
26-03-2025 17:00;204;81.6;816
26-03-2025 17:15;206.4;79.2;825.6
26-03-2025 17:30;208.8;74.4;835.2
26-03-2025 17:45;204;72;816
26-03-2025 18:00;199.2;72;796.8
26-03-2025 18:15;206.4;74.4;825.6
26-03-2025 18:30;204;74.4;816
26-03-2025 18:45;213.6;72;854.4
26-03-2025 19:00;216;69.6;864
26-03-2025 19:15;225.6;64.8;902.4
26-03-2025 19:30;249.6;57.6;998.4
26-03-2025 19:45;247.2;55.2;988.8
26-03-2025 20:00;259.2;57.6;1036.8
26-03-2025 20:15;256.8;57.6;1027.2
26-03-2025 20:30;264;57.6;1056
26-03-2025 20:45;266.4;60;1065.6
26-03-2025 21:00;259.2;60;1036.8
26-03-2025 21:15;259.2;60;1036.8
26-03-2025 21:30;249.6;57.6;998.4
26-03-2025 21:45;244.8;57.6;979.2
26-03-2025 22:00;244.8;60;979.2
26-03-2025 22:15;235.2;57.6;940.8
26-03-2025 22:30;228;57.6;912
26-03-2025 22:45;228;57.6;912
26-03-2025 23:00;218.4;57.6;873.6
26-03-2025 23:15;211.2;60;844.8
26-03-2025 23:30;199.2;52.8;796.8
26-03-2025 23:45;194.4;52.8;777.6
27-03-2025 00:00;187.2;52.8;748.8
27-03-2025 00:15;177.6;50.4;710.4
27-03-2025 00:30;175.2;52.8;700.8
27-03-2025 00:45;172.8;52.8;691.2
27-03-2025 01:00;170.4;55.2;681.6
27-03-2025 01:15;160.8;52.8;643.2
27-03-2025 01:30;158.4;52.8;633.6
27-03-2025 01:45;156;55.2;624
27-03-2025 02:00;158.4;55.2;633.6
27-03-2025 02:15;156;57.6;624
27-03-2025 02:30;148.8;55.2;595.2
27-03-2025 02:45;148.8;52.8;595.2
27-03-2025 03:00;146.4;55.2;585.6
27-03-2025 03:15;146.4;52.8;585.6
27-03-2025 03:30;144;55.2;576
27-03-2025 03:45;148.8;55.2;595.2
27-03-2025 04:00;144;52.8;576
27-03-2025 04:15;144;50.4;576
27-03-2025 04:30;144;55.2;576
27-03-2025 04:45;141.6;50.4;566.4
27-03-2025 05:00;141.6;52.8;566.4
27-03-2025 05:15;141.6;50.4;566.4
27-03-2025 05:30;146.4;55.2;585.6
27-03-2025 05:45;148.8;52.8;595.2
27-03-2025 06:00;153.6;57.6;614.4
27-03-2025 06:15;156;55.2;624
27-03-2025 06:30;158.4;52.8;633.6
27-03-2025 06:45;156;50.4;624
27-03-2025 07:00;163.2;55.2;652.8
27-03-2025 07:15;158.4;57.6;633.6
27-03-2025 07:30;153.6;60;614.4
27-03-2025 07:45;151.2;62.4;604.8
27-03-2025 08:00;158.4;69.6;633.6
27-03-2025 08:15;160.8;74.4;643.2
27-03-2025 08:30;163.2;72;652.8
27-03-2025 08:45;168;81.6;672
27-03-2025 09:00;170.4;79.2;681.6
27-03-2025 09:15;170.4;79.2;681.6
27-03-2025 09:30;172.8;81.6;691.2
27-03-2025 09:45;180;84;720
27-03-2025 10:00;182.4;81.6;729.6
27-03-2025 10:15;184.8;84;739.2
27-03-2025 10:30;184.8;81.6;739.2
27-03-2025 10:45;189.6;86.4;758.4
27-03-2025 11:00;196.8;88.8;787.2
27-03-2025 11:15;206.4;88.8;825.6
27-03-2025 11:30;208.8;88.8;835.2
27-03-2025 11:45;208.8;91.2;835.2
27-03-2025 12:00;213.6;91.2;854.4
27-03-2025 12:15;213.6;93.6;854.4
27-03-2025 12:30;213.6;91.2;854.4
27-03-2025 12:45;218.4;91.2;873.6
27-03-2025 13:00;223.2;93.6;892.8
27-03-2025 13:15;213.6;93.6;854.4
27-03-2025 13:30;218.4;91.2;873.6
27-03-2025 13:45;223.2;91.2;892.8
27-03-2025 14:00;228;93.6;912
27-03-2025 14:15;232.8;91.2;931.2
27-03-2025 14:30;228;86.4;912
27-03-2025 14:45;228;84;912
27-03-2025 15:00;225.6;81.6;902.4
27-03-2025 15:15;235.2;88.8;940.8
