Fecha;Energía Activa;Energía Reactiva;Potencia Activa
21-11-2024 00:45;163.2;45.6;652.8
21-11-2024 01:00;158.4;43.2;633.6
21-11-2024 01:15;153.6;45.6;614.4
21-11-2024 01:30;151.2;43.2;604.8
21-11-2024 01:45;148.8;45.6;595.2
21-11-2024 02:00;144;43.2;576
21-11-2024 02:15;139.2;43.2;556.8
21-11-2024 02:30;139.2;43.2;556.8
21-11-2024 02:45;136.8;45.6;547.2
21-11-2024 03:00;141.6;45.6;566.4
21-11-2024 03:15;134.4;43.2;537.6
21-11-2024 03:30;134.4;40.8;537.6
21-11-2024 03:45;134.4;43.2;537.6
21-11-2024 04:00;132;43.2;528
21-11-2024 04:15;136.8;45.6;547.2
21-11-2024 04:30;132;40.8;528
21-11-2024 04:45;134.4;43.2;537.6
21-11-2024 05:00;127.2;38.4;508.8
21-11-2024 05:15;134.4;43.2;537.6
21-11-2024 05:30;134.4;43.2;537.6
21-11-2024 05:45;122.4;45.6;489.6
21-11-2024 06:00;117.6;50.4;470.4
21-11-2024 06:15;115.2;52.8;460.8
21-11-2024 06:30;122.4;50.4;489.6
21-11-2024 06:45;124.8;48;499.2
21-11-2024 07:00;127.2;52.8;508.8
21-11-2024 07:15;127.2;48;508.8
21-11-2024 07:30;129.6;45.6;518.4
21-11-2024 07:45;139.2;52.8;556.8
21-11-2024 08:00;139.2;55.2;556.8
21-11-2024 08:15;144;57.6;576
21-11-2024 08:30;146.4;52.8;585.6
21-11-2024 08:45;153.6;60;614.4
21-11-2024 09:00;156;62.4;624
21-11-2024 09:15;156;64.8;624
21-11-2024 09:30;160.8;64.8;643.2
21-11-2024 09:45;165.6;64.8;662.4
21-11-2024 10:00;165.6;67.2;662.4
21-11-2024 10:15;163.2;64.8;652.8
21-11-2024 10:30;165.6;64.8;662.4
21-11-2024 10:45;170.4;69.6;681.6
21-11-2024 11:00;177.6;67.2;710.4
21-11-2024 11:15;175.2;67.2;700.8
21-11-2024 11:30;175.2;67.2;700.8
21-11-2024 11:45;177.6;64.8;710.4
21-11-2024 12:00;177.6;67.2;710.4
21-11-2024 12:15;175.2;64.8;700.8
21-11-2024 12:30;180;67.2;720
21-11-2024 12:45;187.2;67.2;748.8
21-11-2024 13:00;189.6;67.2;758.4
21-11-2024 13:15;189.6;67.2;758.4
21-11-2024 13:30;189.6;67.2;758.4
21-11-2024 13:45;192;67.2;768
21-11-2024 14:00;194.4;64.8;777.6
21-11-2024 14:15;201.6;69.6;806.4
21-11-2024 14:30;204;67.2;816
21-11-2024 14:45;196.8;67.2;787.2
21-11-2024 15:00;196.8;67.2;787.2
21-11-2024 15:15;201.6;64.8;806.4
21-11-2024 15:30;199.2;64.8;796.8
21-11-2024 15:45;199.2;64.8;796.8
21-11-2024 16:00;194.4;64.8;777.6
21-11-2024 16:15;189.6;64.8;758.4
21-11-2024 16:30;187.2;64.8;748.8
21-11-2024 16:45;187.2;62.4;748.8
21-11-2024 17:00;187.2;60;748.8
21-11-2024 17:15;189.6;60;758.4
21-11-2024 17:30;184.8;60;739.2
21-11-2024 17:45;184.8;64.8;739.2
21-11-2024 18:00;196.8;67.2;787.2
21-11-2024 18:15;189.6;69.6;758.4
21-11-2024 18:30;187.2;67.2;748.8
21-11-2024 18:45;182.4;67.2;729.6
21-11-2024 19:00;189.6;64.8;758.4
21-11-2024 19:15;189.6;67.2;758.4
21-11-2024 19:30;189.6;64.8;758.4
21-11-2024 19:45;194.4;62.4;777.6
21-11-2024 20:00;201.6;57.6;806.4
21-11-2024 20:15;225.6;55.2;902.4
21-11-2024 20:30;232.8;52.8;931.2
21-11-2024 20:45;230.4;52.8;921.6
21-11-2024 21:00;235.2;50.4;940.8
21-11-2024 21:15;232.8;50.4;931.2
21-11-2024 21:30;225.6;50.4;902.4
21-11-2024 21:45;225.6;50.4;902.4
21-11-2024 22:00;220.8;48;883.2
21-11-2024 22:15;216;48;864
21-11-2024 22:30;218.4;48;873.6
21-11-2024 22:45;213.6;48;854.4
21-11-2024 23:00;213.6;48;854.4
21-11-2024 23:15;206.4;48;825.6
21-11-2024 23:30;194.4;48;777.6
21-11-2024 23:45;192;48;768
22-11-2024 00:00;184.8;45.6;739.2
22-11-2024 00:15;177.6;45.6;710.4
22-11-2024 00:30;172.8;45.6;691.2
22-11-2024 00:45;172.8;50.4;691.2
22-11-2024 01:00;160.8;45.6;643.2
22-11-2024 01:15;156;43.2;624
22-11-2024 01:30;156;43.2;624
22-11-2024 01:45;148.8;45.6;595.2
22-11-2024 02:00;148.8;43.2;595.2
22-11-2024 02:15;144;43.2;576
22-11-2024 02:30;141.6;43.2;566.4
22-11-2024 02:45;141.6;43.2;566.4
22-11-2024 03:00;144;45.6;576
22-11-2024 03:15;136.8;43.2;547.2
22-11-2024 03:30;136.8;40.8;547.2
22-11-2024 03:45;134.4;40.8;537.6
22-11-2024 04:00;136.8;43.2;547.2
22-11-2024 04:15;136.8;43.2;547.2
22-11-2024 04:30;134.4;40.8;537.6
22-11-2024 04:45;134.4;43.2;537.6
22-11-2024 05:00;132;38.4;528
22-11-2024 05:15;139.2;45.6;556.8
22-11-2024 05:30;139.2;43.2;556.8
22-11-2024 05:45;127.2;43.2;508.8
22-11-2024 06:00;117.6;50.4;470.4
22-11-2024 06:15;127.2;50.4;508.8
22-11-2024 06:30;124.8;57.6;499.2
22-11-2024 06:45;124.8;55.2;499.2
22-11-2024 07:00;129.6;52.8;518.4
22-11-2024 07:15;134.4;55.2;537.6
22-11-2024 07:30;141.6;57.6;566.4
22-11-2024 07:45;141.6;57.6;566.4
22-11-2024 08:00;136.8;57.6;547.2
22-11-2024 08:15;144;57.6;576
22-11-2024 08:30;153.6;64.8;614.4
22-11-2024 08:45;158.4;67.2;633.6
22-11-2024 09:00;168;72;672
22-11-2024 09:15;175.2;76.8;700.8
22-11-2024 09:30;177.6;76.8;710.4
22-11-2024 09:45;182.4;74.4;729.6
22-11-2024 10:00;187.2;76.8;748.8
22-11-2024 10:15;189.6;74.4;758.4
22-11-2024 10:30;189.6;72;758.4
22-11-2024 10:45;194.4;74.4;777.6
22-11-2024 11:00;196.8;74.4;787.2
22-11-2024 11:15;196.8;76.8;787.2
22-11-2024 11:30;204;79.2;816
22-11-2024 11:45;199.2;79.2;796.8
22-11-2024 12:00;204;76.8;816
22-11-2024 12:15;206.4;79.2;825.6
22-11-2024 12:30;213.6;79.2;854.4
22-11-2024 12:45;211.2;76.8;844.8
22-11-2024 13:00;204;74.4;816
22-11-2024 13:15;201.6;74.4;806.4
22-11-2024 13:30;206.4;72;825.6
22-11-2024 13:45;208.8;74.4;835.2
22-11-2024 14:00;216;74.4;864
22-11-2024 14:15;220.8;79.2;883.2
22-11-2024 14:30;225.6;79.2;902.4
22-11-2024 14:45;218.4;74.4;873.6
22-11-2024 15:00;220.8;72;883.2
22-11-2024 15:15;218.4;69.6;873.6
22-11-2024 15:30;211.2;67.2;844.8
22-11-2024 15:45;216;67.2;864
22-11-2024 16:00;208.8;67.2;835.2
22-11-2024 16:15;208.8;62.4;835.2
22-11-2024 16:30;208.8;64.8;835.2
22-11-2024 16:45;211.2;64.8;844.8
22-11-2024 17:00;213.6;67.2;854.4
22-11-2024 17:15;220.8;67.2;883.2
22-11-2024 17:30;220.8;69.6;883.2
22-11-2024 17:45;216;64.8;864
22-11-2024 18:00;213.6;69.6;854.4
22-11-2024 18:15;213.6;67.2;854.4
22-11-2024 18:30;211.2;67.2;844.8
22-11-2024 18:45;213.6;67.2;854.4
22-11-2024 19:00;208.8;64.8;835.2
22-11-2024 19:15;206.4;64.8;825.6
22-11-2024 19:30;204;69.6;816
22-11-2024 19:45;206.4;69.6;825.6
22-11-2024 20:00;211.2;67.2;844.8
22-11-2024 20:15;242.4;67.2;969.6
22-11-2024 20:30;252;62.4;1008
22-11-2024 20:45;252;60;1008
22-11-2024 21:00;249.6;57.6;998.4
22-11-2024 21:15;249.6;57.6;998.4
22-11-2024 21:30;244.8;55.2;979.2
22-11-2024 21:45;237.6;57.6;950.4
22-11-2024 22:00;235.2;57.6;940.8
22-11-2024 22:15;232.8;57.6;931.2
22-11-2024 22:30;228;57.6;912
22-11-2024 22:45;228;55.2;912
22-11-2024 23:00;223.2;55.2;892.8
22-11-2024 23:15;211.2;50.4;844.8
22-11-2024 23:30;206.4;48;825.6
22-11-2024 23:45;201.6;50.4;806.4
23-11-2024 00:00;199.2;50.4;796.8
23-11-2024 00:15;192;48;768
23-11-2024 00:30;187.2;48;748.8
23-11-2024 00:45;180;45.6;720
23-11-2024 01:00;182.4;50.4;729.6
23-11-2024 01:15;177.6;48;710.4
23-11-2024 01:30;170.4;50.4;681.6
23-11-2024 01:45;165.6;45.6;662.4
23-11-2024 02:00;160.8;48;643.2
23-11-2024 02:15;165.6;52.8;662.4
23-11-2024 02:30;158.4;48;633.6
23-11-2024 02:45;153.6;48;614.4
23-11-2024 03:00;153.6;48;614.4
23-11-2024 03:15;151.2;50.4;604.8
23-11-2024 03:30;151.2;48;604.8
23-11-2024 03:45;148.8;50.4;595.2
23-11-2024 04:00;146.4;45.6;585.6
23-11-2024 04:15;144;48;576
23-11-2024 04:30;146.4;45.6;585.6
23-11-2024 04:45;141.6;48;566.4
23-11-2024 05:00;141.6;45.6;566.4
23-11-2024 05:15;141.6;45.6;566.4
23-11-2024 05:30;141.6;48;566.4
23-11-2024 05:45;129.6;48;518.4
23-11-2024 06:00;120;55.2;480
23-11-2024 06:15;115.2;52.8;460.8
23-11-2024 06:30;115.2;50.4;460.8
23-11-2024 06:45;115.2;52.8;460.8
23-11-2024 07:00;120;52.8;480
23-11-2024 07:15;122.4;52.8;489.6
23-11-2024 07:30;122.4;52.8;489.6
23-11-2024 07:45;124.8;55.2;499.2
23-11-2024 08:00;127.2;57.6;508.8
23-11-2024 08:15;139.2;62.4;556.8
23-11-2024 08:30;141.6;62.4;566.4
23-11-2024 08:45;146.4;62.4;585.6
23-11-2024 09:00;148.8;67.2;595.2
23-11-2024 09:15;158.4;67.2;633.6
23-11-2024 09:30;160.8;67.2;643.2
23-11-2024 09:45;163.2;67.2;652.8
23-11-2024 10:00;168;69.6;672
23-11-2024 10:15;170.4;64.8;681.6
23-11-2024 10:30;172.8;69.6;691.2
23-11-2024 10:45;180;72;720
23-11-2024 11:00;180;69.6;720
23-11-2024 11:15;187.2;74.4;748.8
23-11-2024 11:30;192;72;768
23-11-2024 11:45;194.4;76.8;777.6
23-11-2024 12:00;194.4;74.4;777.6
23-11-2024 12:15;199.2;74.4;796.8
23-11-2024 12:30;199.2;74.4;796.8
23-11-2024 12:45;208.8;74.4;835.2
23-11-2024 13:00;208.8;74.4;835.2
23-11-2024 13:15;201.6;74.4;806.4
23-11-2024 13:30;206.4;76.8;825.6
23-11-2024 13:45;206.4;74.4;825.6
23-11-2024 14:00;208.8;72;835.2
23-11-2024 14:15;208.8;72;835.2
23-11-2024 14:30;211.2;72;844.8
23-11-2024 14:45;216;72;864
23-11-2024 15:00;216;74.4;864
23-11-2024 15:15;218.4;74.4;873.6
23-11-2024 15:30;223.2;76.8;892.8
23-11-2024 15:45;220.8;79.2;883.2
23-11-2024 16:00;218.4;74.4;873.6
23-11-2024 16:15;220.8;74.4;883.2
23-11-2024 16:30;225.6;74.4;902.4
23-11-2024 16:45;223.2;72;892.8
23-11-2024 17:00;220.8;74.4;883.2
23-11-2024 17:15;223.2;76.8;892.8
23-11-2024 17:30;232.8;76.8;931.2
23-11-2024 17:45;230.4;74.4;921.6
23-11-2024 18:00;230.4;76.8;921.6
23-11-2024 18:15;235.2;81.6;940.8
23-11-2024 18:30;228;76.8;912
23-11-2024 18:45;228;74.4;912
23-11-2024 19:00;228;76.8;912
23-11-2024 19:15;225.6;76.8;902.4
23-11-2024 19:30;223.2;74.4;892.8
23-11-2024 19:45;223.2;76.8;892.8
23-11-2024 20:00;225.6;72;902.4
23-11-2024 20:15;240;69.6;960
23-11-2024 20:30;256.8;67.2;1027.2
23-11-2024 20:45;256.8;64.8;1027.2
23-11-2024 21:00;254.4;62.4;1017.6
23-11-2024 21:15;249.6;57.6;998.4
23-11-2024 21:30;249.6;60;998.4
23-11-2024 21:45;244.8;57.6;979.2
23-11-2024 22:00;237.6;60;950.4
23-11-2024 22:15;235.2;60;940.8
23-11-2024 22:30;230.4;55.2;921.6
23-11-2024 22:45;228;57.6;912
23-11-2024 23:00;225.6;55.2;902.4
23-11-2024 23:15;223.2;55.2;892.8
23-11-2024 23:30;216;55.2;864
23-11-2024 23:45;208.8;55.2;835.2
24-11-2024 00:00;204;55.2;816
24-11-2024 00:15;201.6;55.2;806.4
24-11-2024 00:30;204;60;816
24-11-2024 00:45;199.2;57.6;796.8
24-11-2024 01:00;196.8;57.6;787.2
24-11-2024 01:15;192;57.6;768
24-11-2024 01:30;192;57.6;768
24-11-2024 01:45;187.2;55.2;748.8
24-11-2024 02:00;180;52.8;720
24-11-2024 02:15;177.6;50.4;710.4
24-11-2024 02:30;172.8;52.8;691.2
24-11-2024 02:45;175.2;52.8;700.8
24-11-2024 03:00;170.4;52.8;681.6
24-11-2024 03:15;163.2;50.4;652.8
24-11-2024 03:30;165.6;48;662.4
24-11-2024 03:45;160.8;50.4;643.2
24-11-2024 04:00;160.8;50.4;643.2
24-11-2024 04:15;156;50.4;624
24-11-2024 04:30;158.4;50.4;633.6
24-11-2024 04:45;158.4;50.4;633.6
24-11-2024 05:00;156;48;624
24-11-2024 05:15;156;50.4;624
24-11-2024 05:30;153.6;50.4;614.4
24-11-2024 05:45;141.6;50.4;566.4
24-11-2024 06:00;129.6;55.2;518.4
24-11-2024 06:15;124.8;55.2;499.2
24-11-2024 06:30;122.4;55.2;489.6
24-11-2024 06:45;122.4;52.8;489.6
24-11-2024 07:00;120;55.2;480
24-11-2024 07:15;124.8;52.8;499.2
24-11-2024 07:30;122.4;55.2;489.6
24-11-2024 07:45;132;57.6;528
24-11-2024 08:00;132;55.2;528
24-11-2024 08:15;132;57.6;528
24-11-2024 08:30;141.6;57.6;566.4
24-11-2024 08:45;148.8;60;595.2
24-11-2024 09:00;151.2;60;604.8
24-11-2024 09:15;158.4;60;633.6
24-11-2024 09:30;163.2;62.4;652.8
24-11-2024 09:45;165.6;64.8;662.4
24-11-2024 10:00;170.4;67.2;681.6
24-11-2024 10:15;175.2;67.2;700.8
24-11-2024 10:30;177.6;64.8;710.4
24-11-2024 10:45;180;67.2;720
24-11-2024 11:00;184.8;72;739.2
24-11-2024 11:15;187.2;69.6;748.8
24-11-2024 11:30;192;72;768
24-11-2024 11:45;194.4;69.6;777.6
24-11-2024 12:00;192;74.4;768
24-11-2024 12:15;194.4;76.8;777.6
24-11-2024 12:30;199.2;72;796.8
24-11-2024 12:45;201.6;72;806.4
24-11-2024 13:00;211.2;74.4;844.8
24-11-2024 13:15;216;74.4;864
24-11-2024 13:30;211.2;74.4;844.8
24-11-2024 13:45;218.4;69.6;873.6
24-11-2024 14:00;223.2;72;892.8
24-11-2024 14:15;225.6;72;902.4
24-11-2024 14:30;232.8;76.8;931.2
24-11-2024 14:45;235.2;74.4;940.8
24-11-2024 15:00;244.8;76.8;979.2
24-11-2024 15:15;247.2;76.8;988.8
24-11-2024 15:30;249.6;76.8;998.4
24-11-2024 15:45;247.2;79.2;988.8
24-11-2024 16:00;252;84;1008
24-11-2024 16:15;252;79.2;1008
24-11-2024 16:30;252;76.8;1008
24-11-2024 16:45;247.2;74.4;988.8
24-11-2024 17:00;242.4;76.8;969.6
24-11-2024 17:15;242.4;76.8;969.6
24-11-2024 17:30;237.6;76.8;950.4
24-11-2024 17:45;235.2;76.8;940.8
24-11-2024 18:00;232.8;74.4;931.2
24-11-2024 18:15;240;74.4;960
24-11-2024 18:30;237.6;74.4;950.4
24-11-2024 18:45;235.2;72;940.8
24-11-2024 19:00;230.4;69.6;921.6
24-11-2024 19:15;228;67.2;912
24-11-2024 19:30;230.4;69.6;921.6
24-11-2024 19:45;247.2;67.2;988.8
24-11-2024 20:00;261.6;62.4;1046.4
24-11-2024 20:15;273.6;60;1094.4
24-11-2024 20:30;288;60;1152
24-11-2024 20:45;297.6;57.6;1190.4
24-11-2024 21:00;312;57.6;1248
24-11-2024 21:15;312;57.6;1248
24-11-2024 21:30;309.6;57.6;1238.4
24-11-2024 21:45;307.2;57.6;1228.8
24-11-2024 22:00;297.6;57.6;1190.4
24-11-2024 22:15;285.6;57.6;1142.4
24-11-2024 22:30;278.4;55.2;1113.6
24-11-2024 22:45;273.6;57.6;1094.4
24-11-2024 23:00;271.2;55.2;1084.8
24-11-2024 23:15;259.2;57.6;1036.8
24-11-2024 23:30;249.6;57.6;998.4
24-11-2024 23:45;235.2;55.2;940.8
25-11-2024 00:00;228;60;912
25-11-2024 00:15;223.2;55.2;892.8
25-11-2024 00:30;216;52.8;864
25-11-2024 00:45;213.6;50.4;854.4
25-11-2024 01:00;208.8;52.8;835.2
25-11-2024 01:15;206.4;52.8;825.6
25-11-2024 01:30;204;52.8;816
25-11-2024 01:45;196.8;50.4;787.2
25-11-2024 02:00;196.8;52.8;787.2
25-11-2024 02:15;194.4;55.2;777.6
25-11-2024 02:30;189.6;52.8;758.4
25-11-2024 02:45;184.8;52.8;739.2
25-11-2024 03:00;184.8;50.4;739.2
25-11-2024 03:15;187.2;52.8;748.8
25-11-2024 03:30;182.4;50.4;729.6
25-11-2024 03:45;175.2;50.4;700.8
25-11-2024 04:00;177.6;48;710.4
25-11-2024 04:15;175.2;50.4;700.8
25-11-2024 04:30;177.6;52.8;710.4
25-11-2024 04:45;172.8;50.4;691.2
25-11-2024 05:00;170.4;48;681.6
25-11-2024 05:15;172.8;52.8;691.2
25-11-2024 05:30;175.2;52.8;700.8
25-11-2024 05:45;175.2;50.4;700.8
25-11-2024 06:00;172.8;52.8;691.2
25-11-2024 06:15;160.8;52.8;643.2
25-11-2024 06:30;156;57.6;624
25-11-2024 06:45;151.2;57.6;604.8
25-11-2024 07:00;148.8;55.2;595.2
25-11-2024 07:15;158.4;57.6;633.6
25-11-2024 07:30;160.8;60;643.2
25-11-2024 07:45;163.2;62.4;652.8
25-11-2024 08:00;158.4;60;633.6
25-11-2024 08:15;160.8;60;643.2
25-11-2024 08:30;170.4;60;681.6
25-11-2024 08:45;172.8;64.8;691.2
25-11-2024 09:00;172.8;62.4;691.2
25-11-2024 09:15;180;64.8;720
25-11-2024 09:30;189.6;67.2;758.4
25-11-2024 09:45;199.2;62.4;796.8
25-11-2024 10:00;196.8;64.8;787.2
25-11-2024 10:15;201.6;67.2;806.4
25-11-2024 10:30;211.2;67.2;844.8
25-11-2024 10:45;199.2;67.2;796.8
25-11-2024 11:00;204;69.6;816
25-11-2024 11:15;201.6;69.6;806.4
25-11-2024 11:30;208.8;72;835.2
25-11-2024 11:45;213.6;76.8;854.4
25-11-2024 12:00;218.4;76.8;873.6
25-11-2024 12:15;225.6;79.2;902.4
25-11-2024 12:30;228;79.2;912
25-11-2024 12:45;225.6;74.4;902.4
25-11-2024 13:00;220.8;76.8;883.2
25-11-2024 13:15;220.8;74.4;883.2
25-11-2024 13:30;218.4;72;873.6
25-11-2024 13:45;218.4;72;873.6
25-11-2024 14:00;216;69.6;864
25-11-2024 14:15;218.4;69.6;873.6
25-11-2024 14:30;220.8;76.8;883.2
25-11-2024 14:45;223.2;74.4;892.8
25-11-2024 15:00;223.2;72;892.8
25-11-2024 15:15;225.6;72;902.4
25-11-2024 15:30;225.6;74.4;902.4
25-11-2024 15:45;225.6;72;902.4
25-11-2024 16:00;225.6;74.4;902.4
25-11-2024 16:15;218.4;74.4;873.6
25-11-2024 16:30;213.6;72;854.4
25-11-2024 16:45;220.8;76.8;883.2
25-11-2024 17:00;223.2;72;892.8
25-11-2024 17:15;230.4;74.4;921.6
25-11-2024 17:30;228;72;912
25-11-2024 17:45;216;69.6;864
25-11-2024 18:00;220.8;72;883.2
25-11-2024 18:15;220.8;72;883.2
25-11-2024 18:30;225.6;69.6;902.4
25-11-2024 18:45;216;64.8;864
25-11-2024 19:00;216;67.2;864
25-11-2024 19:15;216;64.8;864
25-11-2024 19:30;218.4;64.8;873.6
25-11-2024 19:45;223.2;64.8;892.8
25-11-2024 20:00;232.8;62.4;931.2
25-11-2024 20:15;261.6;57.6;1046.4
25-11-2024 20:30;271.2;57.6;1084.8
25-11-2024 20:45;280.8;57.6;1123.2
25-11-2024 21:00;283.2;55.2;1132.8
25-11-2024 21:15;273.6;52.8;1094.4
25-11-2024 21:30;271.2;50.4;1084.8
25-11-2024 21:45;268.8;52.8;1075.2
25-11-2024 22:00;266.4;52.8;1065.6
25-11-2024 22:15;264;52.8;1056
25-11-2024 22:30;266.4;50.4;1065.6
25-11-2024 22:45;256.8;50.4;1027.2
25-11-2024 23:00;247.2;50.4;988.8
25-11-2024 23:15;247.2;50.4;988.8
25-11-2024 23:30;235.2;48;940.8
25-11-2024 23:45;223.2;50.4;892.8
26-11-2024 00:00;216;50.4;864
26-11-2024 00:15;204;50.4;816
26-11-2024 00:30;201.6;48;806.4
26-11-2024 00:45;194.4;50.4;777.6
26-11-2024 01:00;189.6;50.4;758.4
26-11-2024 01:15;189.6;50.4;758.4
26-11-2024 01:30;184.8;52.8;739.2
26-11-2024 01:45;182.4;50.4;729.6
26-11-2024 02:00;177.6;52.8;710.4
26-11-2024 02:15;170.4;45.6;681.6
26-11-2024 02:30;170.4;45.6;681.6
26-11-2024 02:45;170.4;48;681.6
26-11-2024 03:00;168;48;672
26-11-2024 03:15;163.2;45.6;652.8
26-11-2024 03:30;163.2;45.6;652.8
26-11-2024 03:45;160.8;43.2;643.2
26-11-2024 04:00;165.6;48;662.4
26-11-2024 04:15;160.8;48;643.2
26-11-2024 04:30;163.2;45.6;652.8
26-11-2024 04:45;158.4;48;633.6
26-11-2024 05:00;158.4;45.6;633.6
26-11-2024 05:15;163.2;48;652.8
26-11-2024 05:30;163.2;48;652.8
26-11-2024 05:45;158.4;50.4;633.6
26-11-2024 06:00;153.6;50.4;614.4
26-11-2024 06:15;146.4;55.2;585.6
26-11-2024 06:30;144;55.2;576
26-11-2024 06:45;144;52.8;576
26-11-2024 07:00;146.4;52.8;585.6
26-11-2024 07:15;151.2;52.8;604.8
26-11-2024 07:30;156;55.2;624
26-11-2024 07:45;153.6;55.2;614.4
26-11-2024 08:00;156;55.2;624
26-11-2024 08:15;160.8;57.6;643.2
26-11-2024 08:30;165.6;57.6;662.4
26-11-2024 08:45;170.4;62.4;681.6
26-11-2024 09:00;177.6;69.6;710.4
26-11-2024 09:15;182.4;72;729.6
26-11-2024 09:30;180;67.2;720
26-11-2024 09:45;184.8;67.2;739.2
26-11-2024 10:00;187.2;69.6;748.8
26-11-2024 10:15;192;67.2;768
26-11-2024 10:30;196.8;67.2;787.2
26-11-2024 10:45;206.4;69.6;825.6
26-11-2024 11:00;206.4;67.2;825.6
26-11-2024 11:15;211.2;72;844.8
26-11-2024 11:30;213.6;69.6;854.4
26-11-2024 11:45;223.2;72;892.8
26-11-2024 12:00;228;74.4;912
26-11-2024 12:15;228;72;912
26-11-2024 12:30;228;72;912
26-11-2024 12:45;225.6;64.8;902.4
26-11-2024 13:00;228;69.6;912
26-11-2024 13:15;225.6;67.2;902.4
26-11-2024 13:30;216;62.4;864
26-11-2024 13:45;220.8;62.4;883.2
26-11-2024 14:00;225.6;64.8;902.4
26-11-2024 14:15;225.6;67.2;902.4
26-11-2024 14:30;225.6;64.8;902.4
26-11-2024 14:45;228;64.8;912
26-11-2024 15:00;230.4;67.2;921.6
26-11-2024 15:15;225.6;64.8;902.4
26-11-2024 15:30;230.4;67.2;921.6
26-11-2024 15:45;235.2;67.2;940.8
26-11-2024 16:00;232.8;67.2;931.2
26-11-2024 16:15;230.4;69.6;921.6
26-11-2024 16:30;237.6;72;950.4
26-11-2024 16:45;240;69.6;960
26-11-2024 17:00;249.6;79.2;998.4
26-11-2024 17:15;244.8;74.4;979.2
26-11-2024 17:30;249.6;79.2;998.4
26-11-2024 17:45;247.2;79.2;988.8
26-11-2024 18:00;235.2;79.2;940.8
26-11-2024 18:15;232.8;79.2;931.2
26-11-2024 18:30;225.6;72;902.4
26-11-2024 18:45;223.2;72;892.8
26-11-2024 19:00;228;72;912
26-11-2024 19:15;223.2;72;892.8
26-11-2024 19:30;223.2;69.6;892.8
26-11-2024 19:45;220.8;69.6;883.2
26-11-2024 20:00;232.8;64.8;931.2
26-11-2024 20:15;256.8;64.8;1027.2
26-11-2024 20:30;268.8;62.4;1075.2
26-11-2024 20:45;276;57.6;1104
26-11-2024 21:00;280.8;55.2;1123.2
26-11-2024 21:15;276;57.6;1104
26-11-2024 21:30;276;55.2;1104
26-11-2024 21:45;273.6;57.6;1094.4
26-11-2024 22:00;266.4;55.2;1065.6
26-11-2024 22:15;261.6;55.2;1046.4
26-11-2024 22:30;264;57.6;1056
26-11-2024 22:45;259.2;55.2;1036.8
26-11-2024 23:00;252;52.8;1008
26-11-2024 23:15;249.6;55.2;998.4
26-11-2024 23:30;240;50.4;960
26-11-2024 23:45;228;52.8;912
27-11-2024 00:00;223.2;50.4;892.8
27-11-2024 00:15;218.4;50.4;873.6
27-11-2024 00:30;211.2;52.8;844.8
27-11-2024 00:45;204;50.4;816
27-11-2024 01:00;199.2;55.2;796.8
27-11-2024 01:15;192;50.4;768
27-11-2024 01:30;189.6;50.4;758.4
27-11-2024 01:45;187.2;55.2;748.8
27-11-2024 02:00;182.4;50.4;729.6
27-11-2024 02:15;184.8;55.2;739.2
27-11-2024 02:30;175.2;52.8;700.8
27-11-2024 02:45;175.2;50.4;700.8
27-11-2024 03:00;175.2;52.8;700.8
27-11-2024 03:15;172.8;52.8;691.2
27-11-2024 03:30;175.2;52.8;700.8
27-11-2024 03:45;170.4;55.2;681.6
27-11-2024 04:00;170.4;52.8;681.6
27-11-2024 04:15;168;52.8;672
27-11-2024 04:30;168;52.8;672
27-11-2024 04:45;168;50.4;672
27-11-2024 05:00;170.4;55.2;681.6
27-11-2024 05:15;165.6;52.8;662.4
27-11-2024 05:30;168;52.8;672
27-11-2024 05:45;165.6;57.6;662.4
27-11-2024 06:00;151.2;62.4;604.8
27-11-2024 06:15;151.2;60;604.8
27-11-2024 06:30;151.2;64.8;604.8
27-11-2024 06:45;151.2;62.4;604.8
27-11-2024 07:00;153.6;60;614.4
27-11-2024 07:15;160.8;62.4;643.2
27-11-2024 07:30;160.8;62.4;643.2
27-11-2024 07:45;160.8;64.8;643.2
27-11-2024 08:00;153.6;57.6;614.4
27-11-2024 08:15;170.4;64.8;681.6
27-11-2024 08:30;175.2;72;700.8
27-11-2024 08:45;187.2;67.2;748.8
27-11-2024 09:00;187.2;76.8;748.8
27-11-2024 09:15;192;74.4;768
27-11-2024 09:30;196.8;79.2;787.2
27-11-2024 09:45;204;79.2;816
27-11-2024 10:00;204;74.4;816
27-11-2024 10:15;201.6;76.8;806.4
27-11-2024 10:30;201.6;79.2;806.4
27-11-2024 10:45;196.8;79.2;787.2
27-11-2024 11:00;189.6;79.2;758.4
27-11-2024 11:15;189.6;74.4;758.4
27-11-2024 11:30;184.8;72;739.2
27-11-2024 11:45;189.6;72;758.4
27-11-2024 12:00;189.6;72;758.4
27-11-2024 12:15;189.6;74.4;758.4
27-11-2024 12:30;196.8;72;787.2
27-11-2024 12:45;201.6;74.4;806.4
27-11-2024 13:00;204;76.8;816
27-11-2024 13:15;206.4;76.8;825.6
27-11-2024 13:30;201.6;74.4;806.4
27-11-2024 13:45;196.8;72;787.2
27-11-2024 14:00;204;74.4;816
27-11-2024 14:15;208.8;74.4;835.2
27-11-2024 14:30;208.8;74.4;835.2
27-11-2024 14:45;204;72;816
27-11-2024 15:00;196.8;69.6;787.2
27-11-2024 15:15;199.2;69.6;796.8
