Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-07-2025 18:30;182.4;43.2;729.6
20-07-2025 18:45;220.8;36;883.2
20-07-2025 19:00;232.8;33.6;931.2
20-07-2025 19:15;240;33.6;960
20-07-2025 19:30;252;33.6;1008
20-07-2025 19:45;259.2;33.6;1036.8
20-07-2025 20:00;271.2;36;1084.8
20-07-2025 20:15;268.8;33.6;1075.2
20-07-2025 20:30;271.2;31.2;1084.8
20-07-2025 20:45;278.4;33.6;1113.6
20-07-2025 21:00;278.4;31.2;1113.6
20-07-2025 21:15;278.4;31.2;1113.6
20-07-2025 21:30;266.4;28.8;1065.6
20-07-2025 21:45;266.4;28.8;1065.6
20-07-2025 22:00;259.2;26.4;1036.8
20-07-2025 22:15;252;28.8;1008
20-07-2025 22:30;244.8;28.8;979.2
20-07-2025 22:45;242.4;28.8;969.6
20-07-2025 23:00;232.8;28.8;931.2
20-07-2025 23:15;225.6;28.8;902.4
20-07-2025 23:30;220.8;28.8;883.2
20-07-2025 23:45;211.2;28.8;844.8
21-07-2025 00:00;201.6;28.8;806.4
21-07-2025 00:15;192;28.8;768
21-07-2025 00:30;180;28.8;720
21-07-2025 00:45;177.6;28.8;710.4
21-07-2025 01:00;175.2;28.8;700.8
21-07-2025 01:15;170.4;26.4;681.6
21-07-2025 01:30;168;26.4;672
21-07-2025 01:45;163.2;26.4;652.8
21-07-2025 02:00;158.4;28.8;633.6
21-07-2025 02:15;156;28.8;624
21-07-2025 02:30;151.2;24;604.8
21-07-2025 02:45;146.4;26.4;585.6
21-07-2025 03:00;151.2;26.4;604.8
21-07-2025 03:15;151.2;26.4;604.8
21-07-2025 03:30;148.8;26.4;595.2
21-07-2025 03:45;146.4;26.4;585.6
21-07-2025 04:00;146.4;26.4;585.6
21-07-2025 04:15;148.8;26.4;595.2
21-07-2025 04:30;146.4;24;585.6
21-07-2025 04:45;146.4;26.4;585.6
21-07-2025 05:00;148.8;26.4;595.2
21-07-2025 05:15;148.8;26.4;595.2
21-07-2025 05:30;148.8;24;595.2
21-07-2025 05:45;156;26.4;624
21-07-2025 06:00;156;28.8;624
21-07-2025 06:15;163.2;28.8;652.8
21-07-2025 06:30;170.4;28.8;681.6
21-07-2025 06:45;177.6;31.2;710.4
21-07-2025 07:00;182.4;26.4;729.6
21-07-2025 07:15;187.2;31.2;748.8
21-07-2025 07:30;194.4;26.4;777.6
21-07-2025 07:45;194.4;24;777.6
21-07-2025 08:00;187.2;31.2;748.8
21-07-2025 08:15;189.6;38.4;758.4
21-07-2025 08:30;194.4;40.8;777.6
21-07-2025 08:45;199.2;38.4;796.8
21-07-2025 09:00;196.8;38.4;787.2
21-07-2025 09:15;206.4;40.8;825.6
21-07-2025 09:30;204;40.8;816
21-07-2025 09:45;204;40.8;816
21-07-2025 10:00;206.4;45.6;825.6
21-07-2025 10:15;201.6;48;806.4
21-07-2025 10:30;201.6;45.6;806.4
21-07-2025 10:45;201.6;48;806.4
21-07-2025 11:00;196.8;48;787.2
21-07-2025 11:15;194.4;45.6;777.6
21-07-2025 11:30;194.4;48;777.6
21-07-2025 11:45;194.4;48;777.6
21-07-2025 12:00;187.2;50.4;748.8
21-07-2025 12:15;187.2;45.6;748.8
21-07-2025 12:30;177.6;50.4;710.4
21-07-2025 12:45;180;50.4;720
21-07-2025 13:00;180;50.4;720
21-07-2025 13:15;175.2;50.4;700.8
21-07-2025 13:30;172.8;55.2;691.2
21-07-2025 13:45;175.2;50.4;700.8
21-07-2025 14:00;172.8;50.4;691.2
21-07-2025 14:15;168;48;672
21-07-2025 14:30;170.4;48;681.6
21-07-2025 14:45;175.2;52.8;700.8
21-07-2025 15:00;168;50.4;672
21-07-2025 15:15;170.4;48;681.6
21-07-2025 15:30;168;48;672
21-07-2025 15:45;156;43.2;624
21-07-2025 16:00;153.6;45.6;614.4
21-07-2025 16:15;148.8;48;595.2
21-07-2025 16:30;148.8;45.6;595.2
21-07-2025 16:45;153.6;45.6;614.4
21-07-2025 17:00;158.4;48;633.6
21-07-2025 17:15;165.6;50.4;662.4
21-07-2025 17:30;163.2;50.4;652.8
21-07-2025 17:45;168;45.6;672
21-07-2025 18:00;172.8;48;691.2
21-07-2025 18:15;187.2;45.6;748.8
21-07-2025 18:30;201.6;43.2;806.4
21-07-2025 18:45;225.6;38.4;902.4
21-07-2025 19:00;240;33.6;960
21-07-2025 19:15;254.4;36;1017.6
21-07-2025 19:30;256.8;33.6;1027.2
21-07-2025 19:45;266.4;33.6;1065.6
21-07-2025 20:00;271.2;31.2;1084.8
21-07-2025 20:15;276;33.6;1104
21-07-2025 20:30;280.8;28.8;1123.2
21-07-2025 20:45;278.4;31.2;1113.6
21-07-2025 21:00;280.8;28.8;1123.2
21-07-2025 21:15;278.4;31.2;1113.6
21-07-2025 21:30;273.6;28.8;1094.4
21-07-2025 21:45;273.6;26.4;1094.4
21-07-2025 22:00;276;31.2;1104
21-07-2025 22:15;264;26.4;1056
21-07-2025 22:30;244.8;28.8;979.2
21-07-2025 22:45;242.4;24;969.6
21-07-2025 23:00;232.8;31.2;931.2
21-07-2025 23:15;230.4;28.8;921.6
21-07-2025 23:30;220.8;21.6;883.2
21-07-2025 23:45;211.2;24;844.8
22-07-2025 00:00;211.2;26.4;844.8
22-07-2025 00:15;201.6;24;806.4
22-07-2025 00:30;194.4;21.6;777.6
22-07-2025 00:45;184.8;26.4;739.2
22-07-2025 01:00;180;21.6;720
22-07-2025 01:15;168;24;672
22-07-2025 01:30;168;24;672
22-07-2025 01:45;163.2;24;652.8
22-07-2025 02:00;156;24;624
22-07-2025 02:15;153.6;24;614.4
22-07-2025 02:30;151.2;26.4;604.8
22-07-2025 02:45;146.4;21.6;585.6
22-07-2025 03:00;148.8;21.6;595.2
22-07-2025 03:15;144;21.6;576
22-07-2025 03:30;144;24;576
22-07-2025 03:45;141.6;21.6;566.4
22-07-2025 04:00;141.6;19.2;566.4
22-07-2025 04:15;144;21.6;576
22-07-2025 04:30;146.4;21.6;585.6
22-07-2025 04:45;144;21.6;576
22-07-2025 05:00;144;21.6;576
22-07-2025 05:15;141.6;21.6;566.4
22-07-2025 05:30;151.2;21.6;604.8
22-07-2025 05:45;148.8;21.6;595.2
22-07-2025 06:00;156;24;624
22-07-2025 06:15;165.6;26.4;662.4
22-07-2025 06:30;177.6;26.4;710.4
22-07-2025 06:45;184.8;21.6;739.2
22-07-2025 07:00;194.4;24;777.6
22-07-2025 07:15;196.8;24;787.2
22-07-2025 07:30;199.2;21.6;796.8
22-07-2025 07:45;196.8;21.6;787.2
22-07-2025 08:00;196.8;24;787.2
22-07-2025 08:15;204;26.4;816
22-07-2025 08:30;196.8;28.8;787.2
22-07-2025 08:45;194.4;31.2;777.6
22-07-2025 09:00;201.6;36;806.4
22-07-2025 09:15;204;31.2;816
22-07-2025 09:30;208.8;31.2;835.2
22-07-2025 09:45;213.6;38.4;854.4
22-07-2025 10:00;213.6;38.4;854.4
22-07-2025 10:15;213.6;33.6;854.4
22-07-2025 10:30;218.4;38.4;873.6
22-07-2025 10:45;218.4;43.2;873.6
22-07-2025 11:00;218.4;43.2;873.6
22-07-2025 11:15;216;45.6;864
22-07-2025 11:30;216;48;864
22-07-2025 11:45;208.8;45.6;835.2
22-07-2025 12:00;204;43.2;816
22-07-2025 12:15;204;45.6;816
22-07-2025 12:30;196.8;45.6;787.2
22-07-2025 12:45;196.8;43.2;787.2
22-07-2025 13:00;201.6;43.2;806.4
22-07-2025 13:15;199.2;48;796.8
22-07-2025 13:30;192;45.6;768
22-07-2025 13:45;192;45.6;768
22-07-2025 14:00;192;45.6;768
22-07-2025 14:15;187.2;43.2;748.8
22-07-2025 14:30;180;40.8;720
22-07-2025 14:45;187.2;45.6;748.8
22-07-2025 15:00;177.6;43.2;710.4
22-07-2025 15:15;172.8;43.2;691.2
22-07-2025 15:30;172.8;40.8;691.2
22-07-2025 15:45;177.6;45.6;710.4
22-07-2025 16:00;184.8;45.6;739.2
22-07-2025 16:15;182.4;40.8;729.6
22-07-2025 16:30;177.6;43.2;710.4
22-07-2025 16:45;172.8;43.2;691.2
22-07-2025 17:00;175.2;38.4;700.8
22-07-2025 17:15;180;40.8;720
22-07-2025 17:30;184.8;38.4;739.2
22-07-2025 17:45;192;40.8;768
22-07-2025 18:00;199.2;43.2;796.8
22-07-2025 18:15;213.6;40.8;854.4
22-07-2025 18:30;235.2;36;940.8
22-07-2025 18:45;264;28.8;1056
22-07-2025 19:00;276;24;1104
22-07-2025 19:15;280.8;28.8;1123.2
22-07-2025 19:30;285.6;26.4;1142.4
22-07-2025 19:45;292.8;26.4;1171.2
22-07-2025 20:00;300;26.4;1200
22-07-2025 20:15;314.4;24;1257.6
22-07-2025 20:30;304.8;24;1219.2
22-07-2025 20:45;312;24;1248
22-07-2025 21:00;319.2;24;1276.8
22-07-2025 21:15;314.4;24;1257.6
22-07-2025 21:30;307.2;24;1228.8
22-07-2025 21:45;302.4;21.6;1209.6
22-07-2025 22:00;295.2;24;1180.8
22-07-2025 22:15;290.4;21.6;1161.6
22-07-2025 22:30;283.2;24;1132.8
22-07-2025 22:45;268.8;19.2;1075.2
22-07-2025 23:00;271.2;21.6;1084.8
22-07-2025 23:15;266.4;21.6;1065.6
22-07-2025 23:30;254.4;24;1017.6
22-07-2025 23:45;240;19.2;960
23-07-2025 00:00;228;21.6;912
23-07-2025 00:15;216;19.2;864
23-07-2025 00:30;211.2;21.6;844.8
23-07-2025 00:45;201.6;26.4;806.4
23-07-2025 01:00;194.4;19.2;777.6
23-07-2025 01:15;187.2;24;748.8
23-07-2025 01:30;180;21.6;720
23-07-2025 01:45;175.2;19.2;700.8
23-07-2025 02:00;172.8;24;691.2
23-07-2025 02:15;170.4;21.6;681.6
23-07-2025 02:30;165.6;19.2;662.4
23-07-2025 02:45;163.2;21.6;652.8
23-07-2025 03:00;163.2;21.6;652.8
23-07-2025 03:15;160.8;19.2;643.2
23-07-2025 03:30;158.4;21.6;633.6
23-07-2025 03:45;163.2;21.6;652.8
23-07-2025 04:00;158.4;19.2;633.6
23-07-2025 04:15;158.4;19.2;633.6
23-07-2025 04:30;156;21.6;624
23-07-2025 04:45;158.4;19.2;633.6
23-07-2025 05:00;158.4;24;633.6
23-07-2025 05:15;156;19.2;624
23-07-2025 05:30;158.4;19.2;633.6
23-07-2025 05:45;165.6;24;662.4
23-07-2025 06:00;168;24;672
23-07-2025 06:15;175.2;24;700.8
23-07-2025 06:30;180;19.2;720
23-07-2025 06:45;194.4;24;777.6
23-07-2025 07:00;201.6;21.6;806.4
23-07-2025 07:15;196.8;21.6;787.2
23-07-2025 07:30;206.4;19.2;825.6
23-07-2025 07:45;213.6;16.8;854.4
23-07-2025 08:00;213.6;26.4;854.4
23-07-2025 08:15;206.4;33.6;825.6
23-07-2025 08:30;223.2;40.8;892.8
23-07-2025 08:45;223.2;38.4;892.8
23-07-2025 09:00;218.4;36;873.6
23-07-2025 09:15;220.8;36;883.2
23-07-2025 09:30;225.6;38.4;902.4
23-07-2025 09:45;230.4;36;921.6
23-07-2025 10:00;230.4;33.6;921.6
23-07-2025 10:15;237.6;33.6;950.4
23-07-2025 10:30;242.4;36;969.6
23-07-2025 10:45;244.8;36;979.2
23-07-2025 11:00;249.6;36;998.4
23-07-2025 11:15;256.8;36;1027.2
23-07-2025 11:30;252;36;1008
23-07-2025 11:45;254.4;33.6;1017.6
23-07-2025 12:00;259.2;38.4;1036.8
23-07-2025 12:15;249.6;33.6;998.4
23-07-2025 12:30;249.6;33.6;998.4
23-07-2025 12:45;249.6;43.2;998.4
23-07-2025 13:00;252;38.4;1008
23-07-2025 13:15;242.4;43.2;969.6
23-07-2025 13:30;247.2;43.2;988.8
23-07-2025 13:45;249.6;40.8;998.4
23-07-2025 14:00;249.6;43.2;998.4
23-07-2025 14:15;247.2;43.2;988.8
23-07-2025 14:30;242.4;43.2;969.6
23-07-2025 14:45;237.6;40.8;950.4
23-07-2025 15:00;242.4;40.8;969.6
23-07-2025 15:15;242.4;43.2;969.6
23-07-2025 15:30;242.4;43.2;969.6
23-07-2025 15:45;244.8;43.2;979.2
23-07-2025 16:00;244.8;43.2;979.2
23-07-2025 16:15;249.6;45.6;998.4
23-07-2025 16:30;254.4;43.2;1017.6
23-07-2025 16:45;256.8;38.4;1027.2
23-07-2025 17:00;261.6;38.4;1046.4
23-07-2025 17:15;259.2;40.8;1036.8
23-07-2025 17:30;261.6;36;1046.4
23-07-2025 17:45;268.8;38.4;1075.2
23-07-2025 18:00;271.2;38.4;1084.8
23-07-2025 18:15;288;36;1152
23-07-2025 18:30;312;31.2;1248
23-07-2025 18:45;324;28.8;1296
23-07-2025 19:00;331.2;31.2;1324.8
23-07-2025 19:15;338.4;28.8;1353.6
23-07-2025 19:30;348;26.4;1392
23-07-2025 19:45;350.4;26.4;1401.6
23-07-2025 20:00;352.8;24;1411.2
23-07-2025 20:15;352.8;24;1411.2
23-07-2025 20:30;357.6;26.4;1430.4
23-07-2025 20:45;357.6;24;1430.4
23-07-2025 21:00;362.4;26.4;1449.6
23-07-2025 21:15;362.4;24;1449.6
23-07-2025 21:30;357.6;24;1430.4
23-07-2025 21:45;350.4;24;1401.6
23-07-2025 22:00;350.4;26.4;1401.6
23-07-2025 22:15;343.2;21.6;1372.8
23-07-2025 22:30;331.2;24;1324.8
23-07-2025 22:45;326.4;21.6;1305.6
23-07-2025 23:00;321.6;26.4;1286.4
23-07-2025 23:15;300;24;1200
23-07-2025 23:30;295.2;21.6;1180.8
23-07-2025 23:45;276;24;1104
24-07-2025 00:00;271.2;21.6;1084.8
24-07-2025 00:15;249.6;21.6;998.4
24-07-2025 00:30;247.2;24;988.8
24-07-2025 00:45;232.8;24;931.2
24-07-2025 01:00;225.6;24;902.4
24-07-2025 01:15;220.8;24;883.2
24-07-2025 01:30;211.2;26.4;844.8
24-07-2025 01:45;206.4;28.8;825.6
24-07-2025 02:00;199.2;26.4;796.8
24-07-2025 02:15;196.8;26.4;787.2
24-07-2025 02:30;189.6;26.4;758.4
24-07-2025 02:45;189.6;24;758.4
24-07-2025 03:00;182.4;24;729.6
24-07-2025 03:15;184.8;26.4;739.2
24-07-2025 03:30;187.2;24;748.8
24-07-2025 03:45;182.4;26.4;729.6
24-07-2025 04:00;180;24;720
24-07-2025 04:15;177.6;24;710.4
24-07-2025 04:30;175.2;24;700.8
24-07-2025 04:45;180;24;720
24-07-2025 05:00;177.6;26.4;710.4
24-07-2025 05:15;177.6;24;710.4
24-07-2025 05:30;180;24;720
24-07-2025 05:45;184.8;24;739.2
24-07-2025 06:00;187.2;26.4;748.8
24-07-2025 06:15;196.8;28.8;787.2
24-07-2025 06:30;204;26.4;816
24-07-2025 06:45;211.2;24;844.8
24-07-2025 07:00;211.2;26.4;844.8
24-07-2025 07:15;218.4;28.8;873.6
24-07-2025 07:30;228;26.4;912
24-07-2025 07:45;223.2;26.4;892.8
24-07-2025 08:00;225.6;26.4;902.4
24-07-2025 08:15;230.4;31.2;921.6
24-07-2025 08:30;220.8;36;883.2
24-07-2025 08:45;213.6;38.4;854.4
24-07-2025 09:00;223.2;43.2;892.8
24-07-2025 09:15;225.6;40.8;902.4
24-07-2025 09:30;237.6;43.2;950.4
24-07-2025 09:45;242.4;45.6;969.6
24-07-2025 10:00;242.4;43.2;969.6
24-07-2025 10:15;244.8;45.6;979.2
24-07-2025 10:30;249.6;48;998.4
24-07-2025 10:45;256.8;48;1027.2
24-07-2025 11:00;261.6;50.4;1046.4
24-07-2025 11:15;264;48;1056
24-07-2025 11:30;261.6;45.6;1046.4
24-07-2025 11:45;259.2;48;1036.8
24-07-2025 12:00;259.2;50.4;1036.8
24-07-2025 12:15;256.8;55.2;1027.2
24-07-2025 12:30;244.8;50.4;979.2
24-07-2025 12:45;237.6;50.4;950.4
24-07-2025 13:00;235.2;52.8;940.8
24-07-2025 13:15;232.8;55.2;931.2
24-07-2025 13:30;225.6;55.2;902.4
24-07-2025 13:45;223.2;57.6;892.8
24-07-2025 14:00;216;55.2;864
24-07-2025 14:15;213.6;52.8;854.4
24-07-2025 14:30;218.4;55.2;873.6
24-07-2025 14:45;211.2;52.8;844.8
24-07-2025 15:00;196.8;43.2;787.2
24-07-2025 15:15;194.4;45.6;777.6
24-07-2025 15:30;194.4;48;777.6
24-07-2025 15:45;184.8;43.2;739.2
24-07-2025 16:00;184.8;48;739.2
24-07-2025 16:15;189.6;48;758.4
24-07-2025 16:30;194.4;45.6;777.6
24-07-2025 16:45;192;45.6;768
24-07-2025 17:00;194.4;45.6;777.6
24-07-2025 17:15;196.8;48;787.2
24-07-2025 17:30;206.4;43.2;825.6
24-07-2025 17:45;201.6;40.8;806.4
24-07-2025 18:00;216;40.8;864
24-07-2025 18:15;232.8;40.8;931.2
24-07-2025 18:30;244.8;40.8;979.2
24-07-2025 18:45;268.8;33.6;1075.2
24-07-2025 19:00;280.8;31.2;1123.2
24-07-2025 19:15;290.4;26.4;1161.6
24-07-2025 19:30;307.2;28.8;1228.8
24-07-2025 19:45;309.6;28.8;1238.4
24-07-2025 20:00;314.4;31.2;1257.6
24-07-2025 20:15;321.6;28.8;1286.4
24-07-2025 20:30;336;31.2;1344
24-07-2025 20:45;343.2;28.8;1372.8
24-07-2025 21:00;343.2;28.8;1372.8
24-07-2025 21:15;336;26.4;1344
24-07-2025 21:30;328.8;28.8;1315.2
24-07-2025 21:45;324;31.2;1296
24-07-2025 22:00;314.4;31.2;1257.6
24-07-2025 22:15;314.4;28.8;1257.6
24-07-2025 22:30;302.4;28.8;1209.6
24-07-2025 22:45;288;28.8;1152
24-07-2025 23:00;288;26.4;1152
24-07-2025 23:15;285.6;31.2;1142.4
24-07-2025 23:30;266.4;26.4;1065.6
24-07-2025 23:45;249.6;24;998.4
25-07-2025 00:00;242.4;24;969.6
25-07-2025 00:15;228;24;912
25-07-2025 00:30;220.8;21.6;883.2
25-07-2025 00:45;211.2;24;844.8
25-07-2025 01:00;206.4;26.4;825.6
25-07-2025 01:15;201.6;24;806.4
25-07-2025 01:30;196.8;26.4;787.2
25-07-2025 01:45;192;26.4;768
25-07-2025 02:00;184.8;26.4;739.2
25-07-2025 02:15;182.4;28.8;729.6
25-07-2025 02:30;175.2;26.4;700.8
25-07-2025 02:45;175.2;26.4;700.8
25-07-2025 03:00;172.8;26.4;691.2
25-07-2025 03:15;168;26.4;672
25-07-2025 03:30;168;26.4;672
25-07-2025 03:45;168;24;672
25-07-2025 04:00;163.2;26.4;652.8
25-07-2025 04:15;168;24;672
25-07-2025 04:30;168;28.8;672
25-07-2025 04:45;165.6;26.4;662.4
25-07-2025 05:00;165.6;26.4;662.4
25-07-2025 05:15;168;26.4;672
25-07-2025 05:30;170.4;28.8;681.6
25-07-2025 05:45;170.4;28.8;681.6
25-07-2025 06:00;175.2;28.8;700.8
25-07-2025 06:15;182.4;26.4;729.6
25-07-2025 06:30;187.2;24;748.8
25-07-2025 06:45;189.6;26.4;758.4
25-07-2025 07:00;194.4;28.8;777.6
25-07-2025 07:15;204;31.2;816
25-07-2025 07:30;208.8;31.2;835.2
25-07-2025 07:45;211.2;36;844.8
25-07-2025 08:00;211.2;40.8;844.8
25-07-2025 08:15;206.4;43.2;825.6
25-07-2025 08:30;204;45.6;816
25-07-2025 08:45;204;48;816
25-07-2025 09:00;208.8;50.4;835.2
25-07-2025 09:15;211.2;50.4;844.8
25-07-2025 09:30;216;48;864
25-07-2025 09:45;216;45.6;864
25-07-2025 10:00;211.2;48;844.8
25-07-2025 10:15;213.6;50.4;854.4
25-07-2025 10:30;218.4;50.4;873.6
25-07-2025 10:45;220.8;48;883.2
25-07-2025 11:00;228;50.4;912
25-07-2025 11:15;232.8;50.4;931.2
25-07-2025 11:30;230.4;50.4;921.6
25-07-2025 11:45;223.2;50.4;892.8
25-07-2025 12:00;225.6;50.4;902.4
25-07-2025 12:15;228;50.4;912
25-07-2025 12:30;225.6;48;902.4
25-07-2025 12:45;223.2;50.4;892.8
25-07-2025 13:00;220.8;48;883.2
25-07-2025 13:15;220.8;45.6;883.2
25-07-2025 13:30;220.8;45.6;883.2
25-07-2025 13:45;225.6;48;902.4
25-07-2025 14:00;223.2;45.6;892.8
25-07-2025 14:15;223.2;43.2;892.8
25-07-2025 14:30;220.8;45.6;883.2
25-07-2025 14:45;216;48;864
25-07-2025 15:00;216;48;864
25-07-2025 15:15;211.2;45.6;844.8
25-07-2025 15:30;220.8;45.6;883.2
25-07-2025 15:45;223.2;45.6;892.8
25-07-2025 16:00;218.4;48;873.6
25-07-2025 16:15;211.2;43.2;844.8
25-07-2025 16:30;216;45.6;864
25-07-2025 16:45;216;45.6;864
25-07-2025 17:00;220.8;45.6;883.2
25-07-2025 17:15;225.6;48;902.4
25-07-2025 17:30;228;40.8;912
25-07-2025 17:45;244.8;40.8;979.2
25-07-2025 18:00;249.6;43.2;998.4
25-07-2025 18:15;256.8;36;1027.2
25-07-2025 18:30;278.4;38.4;1113.6
25-07-2025 18:45;285.6;33.6;1142.4
25-07-2025 19:00;295.2;36;1180.8
25-07-2025 19:15;302.4;33.6;1209.6
25-07-2025 19:30;304.8;33.6;1219.2
25-07-2025 19:45;302.4;31.2;1209.6
25-07-2025 20:00;304.8;33.6;1219.2
25-07-2025 20:15;307.2;31.2;1228.8
25-07-2025 20:30;314.4;33.6;1257.6
25-07-2025 20:45;321.6;33.6;1286.4
25-07-2025 21:00;316.8;33.6;1267.2
25-07-2025 21:15;321.6;31.2;1286.4
25-07-2025 21:30;314.4;28.8;1257.6
25-07-2025 21:45;314.4;33.6;1257.6
25-07-2025 22:00;302.4;31.2;1209.6
25-07-2025 22:15;283.2;33.6;1132.8
25-07-2025 22:30;268.8;33.6;1075.2
25-07-2025 22:45;259.2;28.8;1036.8
25-07-2025 23:00;254.4;31.2;1017.6
25-07-2025 23:15;249.6;26.4;998.4
25-07-2025 23:30;242.4;28.8;969.6
25-07-2025 23:45;235.2;31.2;940.8
26-07-2025 00:00;230.4;28.8;921.6
26-07-2025 00:15;223.2;31.2;892.8
26-07-2025 00:30;216;26.4;864
26-07-2025 00:45;211.2;31.2;844.8
26-07-2025 01:00;201.6;28.8;806.4
26-07-2025 01:15;199.2;33.6;796.8
26-07-2025 01:30;189.6;28.8;758.4
26-07-2025 01:45;182.4;28.8;729.6
26-07-2025 02:00;180;31.2;720
26-07-2025 02:15;175.2;31.2;700.8
26-07-2025 02:30;175.2;28.8;700.8
26-07-2025 02:45;168;24;672
26-07-2025 03:00;168;28.8;672
26-07-2025 03:15;165.6;26.4;662.4
26-07-2025 03:30;160.8;26.4;643.2
26-07-2025 03:45;163.2;26.4;652.8
26-07-2025 04:00;156;26.4;624
26-07-2025 04:15;158.4;26.4;633.6
26-07-2025 04:30;158.4;26.4;633.6
26-07-2025 04:45;158.4;26.4;633.6
26-07-2025 05:00;153.6;28.8;614.4
26-07-2025 05:15;158.4;26.4;633.6
26-07-2025 05:30;153.6;28.8;614.4
26-07-2025 05:45;153.6;24;614.4
26-07-2025 06:00;151.2;28.8;604.8
26-07-2025 06:15;151.2;28.8;604.8
26-07-2025 06:30;156;26.4;624
26-07-2025 06:45;156;28.8;624
26-07-2025 07:00;156;26.4;624
26-07-2025 07:15;163.2;28.8;652.8
26-07-2025 07:30;170.4;26.4;681.6
26-07-2025 07:45;170.4;28.8;681.6
26-07-2025 08:00;172.8;31.2;691.2
26-07-2025 08:15;170.4;31.2;681.6
26-07-2025 08:30;168;38.4;672
26-07-2025 08:45;170.4;38.4;681.6
26-07-2025 09:00;180;40.8;720
26-07-2025 09:15;192;38.4;768
26-07-2025 09:30;199.2;40.8;796.8
26-07-2025 09:45;208.8;43.2;835.2
26-07-2025 10:00;211.2;45.6;844.8
26-07-2025 10:15;218.4;48;873.6
26-07-2025 10:30;223.2;48;892.8
26-07-2025 10:45;230.4;48;921.6
26-07-2025 11:00;235.2;45.6;940.8
26-07-2025 11:15;235.2;43.2;940.8
26-07-2025 11:30;242.4;48;969.6
26-07-2025 11:45;240;45.6;960
26-07-2025 12:00;249.6;45.6;998.4
26-07-2025 12:15;261.6;43.2;1046.4
26-07-2025 12:30;264;43.2;1056
26-07-2025 12:45;261.6;43.2;1046.4
26-07-2025 13:00;268.8;45.6;1075.2
26-07-2025 13:15;268.8;43.2;1075.2
26-07-2025 13:30;254.4;43.2;1017.6
26-07-2025 13:45;254.4;43.2;1017.6
26-07-2025 14:00;259.2;38.4;1036.8
26-07-2025 14:15;259.2;40.8;1036.8
26-07-2025 14:30;259.2;38.4;1036.8
26-07-2025 14:45;261.6;40.8;1046.4
26-07-2025 15:00;259.2;38.4;1036.8
26-07-2025 15:15;261.6;40.8;1046.4
26-07-2025 15:30;264;38.4;1056
26-07-2025 15:45;264;36;1056
26-07-2025 16:00;268.8;38.4;1075.2
26-07-2025 16:15;280.8;33.6;1123.2
26-07-2025 16:30;285.6;33.6;1142.4
26-07-2025 16:45;276;33.6;1104
26-07-2025 17:00;280.8;33.6;1123.2
26-07-2025 17:15;285.6;33.6;1142.4
26-07-2025 17:30;290.4;36;1161.6
26-07-2025 17:45;288;33.6;1152
26-07-2025 18:00;290.4;36;1161.6
26-07-2025 18:15;295.2;33.6;1180.8
26-07-2025 18:30;319.2;28.8;1276.8
26-07-2025 18:45;328.8;28.8;1315.2
26-07-2025 19:00;340.8;28.8;1363.2
26-07-2025 19:15;338.4;28.8;1353.6
26-07-2025 19:30;345.6;26.4;1382.4
26-07-2025 19:45;345.6;28.8;1382.4
26-07-2025 20:00;345.6;26.4;1382.4
26-07-2025 20:15;343.2;26.4;1372.8
26-07-2025 20:30;340.8;24;1363.2
26-07-2025 20:45;340.8;26.4;1363.2
26-07-2025 21:00;345.6;26.4;1382.4
26-07-2025 21:15;340.8;26.4;1363.2
26-07-2025 21:30;340.8;26.4;1363.2
26-07-2025 21:45;338.4;26.4;1353.6
26-07-2025 22:00;336;24;1344
26-07-2025 22:15;326.4;26.4;1305.6
26-07-2025 22:30;321.6;26.4;1286.4
26-07-2025 22:45;316.8;26.4;1267.2
26-07-2025 23:00;304.8;24;1219.2
26-07-2025 23:15;304.8;28.8;1219.2
26-07-2025 23:30;290.4;24;1161.6
26-07-2025 23:45;288;24;1152
27-07-2025 00:00;280.8;26.4;1123.2
27-07-2025 00:15;278.4;26.4;1113.6
27-07-2025 00:30;271.2;24;1084.8
27-07-2025 00:45;268.8;28.8;1075.2
27-07-2025 01:00;261.6;24;1046.4
27-07-2025 01:15;256.8;28.8;1027.2
27-07-2025 01:30;249.6;26.4;998.4
27-07-2025 01:45;244.8;26.4;979.2
27-07-2025 02:00;235.2;26.4;940.8
27-07-2025 02:15;232.8;28.8;931.2
27-07-2025 02:30;228;28.8;912
27-07-2025 02:45;218.4;26.4;873.6
27-07-2025 03:00;216;24;864
27-07-2025 03:15;211.2;26.4;844.8
27-07-2025 03:30;211.2;24;844.8
27-07-2025 03:45;206.4;24;825.6
27-07-2025 04:00;199.2;24;796.8
27-07-2025 04:15;201.6;26.4;806.4
27-07-2025 04:30;194.4;24;777.6
27-07-2025 04:45;199.2;24;796.8
27-07-2025 05:00;194.4;24;777.6
27-07-2025 05:15;192;21.6;768
27-07-2025 05:30;192;24;768
27-07-2025 05:45;189.6;24;758.4
27-07-2025 06:00;189.6;24;758.4
27-07-2025 06:15;189.6;21.6;758.4
27-07-2025 06:30;192;24;768
27-07-2025 06:45;189.6;24;758.4
27-07-2025 07:00;189.6;26.4;758.4
27-07-2025 07:15;192;24;768
27-07-2025 07:30;196.8;26.4;787.2
27-07-2025 07:45;196.8;26.4;787.2
27-07-2025 08:00;196.8;26.4;787.2
27-07-2025 08:15;192;24;768
27-07-2025 08:30;194.4;26.4;777.6
27-07-2025 08:45;189.6;31.2;758.4
