Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-11-2025 23:30;187.2;43.2;748.8
20-11-2025 23:45;184.8;43.2;739.2
21-11-2025 00:00;180;45.6;720
21-11-2025 00:15;175.2;45.6;700.8
21-11-2025 00:30;170.4;45.6;681.6
21-11-2025 00:45;168;45.6;672
21-11-2025 01:00;160.8;43.2;643.2
21-11-2025 01:15;156;38.4;624
21-11-2025 01:30;153.6;38.4;614.4
21-11-2025 01:45;148.8;38.4;595.2
21-11-2025 02:00;146.4;38.4;585.6
21-11-2025 02:15;144;36;576
21-11-2025 02:30;141.6;38.4;566.4
21-11-2025 02:45;141.6;36;566.4
21-11-2025 03:00;144;38.4;576
21-11-2025 03:15;136.8;36;547.2
21-11-2025 03:30;139.2;33.6;556.8
21-11-2025 03:45;139.2;36;556.8
21-11-2025 04:00;136.8;38.4;547.2
21-11-2025 04:15;139.2;38.4;556.8
21-11-2025 04:30;134.4;33.6;537.6
21-11-2025 04:45;134.4;33.6;537.6
21-11-2025 05:00;136.8;33.6;547.2
21-11-2025 05:15;139.2;36;556.8
21-11-2025 05:30;136.8;33.6;547.2
21-11-2025 05:45;129.6;33.6;518.4
21-11-2025 06:00;122.4;40.8;489.6
21-11-2025 06:15;117.6;45.6;470.4
21-11-2025 06:30;112.8;48;451.2
21-11-2025 06:45;110.4;48;441.6
21-11-2025 07:00;117.6;45.6;470.4
21-11-2025 07:15;120;48;480
21-11-2025 07:30;122.4;48;489.6
21-11-2025 07:45;122.4;48;489.6
21-11-2025 08:00;122.4;45.6;489.6
21-11-2025 08:15;132;50.4;528
21-11-2025 08:30;136.8;50.4;547.2
21-11-2025 08:45;136.8;52.8;547.2
21-11-2025 09:00;146.4;57.6;585.6
21-11-2025 09:15;160.8;69.6;643.2
21-11-2025 09:30;172.8;69.6;691.2
21-11-2025 09:45;170.4;67.2;681.6
21-11-2025 10:00;170.4;64.8;681.6
21-11-2025 10:15;172.8;69.6;691.2
21-11-2025 10:30;172.8;69.6;691.2
21-11-2025 10:45;163.2;64.8;652.8
21-11-2025 11:00;165.6;67.2;662.4
21-11-2025 11:15;165.6;69.6;662.4
21-11-2025 11:30;163.2;67.2;652.8
21-11-2025 11:45;168;67.2;672
21-11-2025 12:00;175.2;69.6;700.8
21-11-2025 12:15;172.8;67.2;691.2
21-11-2025 12:30;187.2;69.6;748.8
21-11-2025 12:45;180;69.6;720
21-11-2025 13:00;172.8;67.2;691.2
21-11-2025 13:15;172.8;69.6;691.2
21-11-2025 13:30;177.6;72;710.4
21-11-2025 13:45;177.6;72;710.4
21-11-2025 14:00;172.8;72;691.2
21-11-2025 14:15;172.8;69.6;691.2
21-11-2025 14:30;175.2;69.6;700.8
21-11-2025 14:45;168;67.2;672
21-11-2025 15:00;168;64.8;672
21-11-2025 15:15;160.8;57.6;643.2
21-11-2025 15:30;165.6;60;662.4
21-11-2025 15:45;168;62.4;672
21-11-2025 16:00;163.2;60;652.8
21-11-2025 16:15;158.4;57.6;633.6
21-11-2025 16:30;163.2;60;652.8
21-11-2025 16:45;170.4;62.4;681.6
21-11-2025 17:00;170.4;62.4;681.6
21-11-2025 17:15;175.2;57.6;700.8
21-11-2025 17:30;177.6;60;710.4
21-11-2025 17:45;177.6;57.6;710.4
21-11-2025 18:00;177.6;60;710.4
21-11-2025 18:15;172.8;60;691.2
21-11-2025 18:30;180;62.4;720
21-11-2025 18:45;180;60;720
21-11-2025 19:00;180;62.4;720
21-11-2025 19:15;177.6;60;710.4
21-11-2025 19:30;180;57.6;720
21-11-2025 19:45;182.4;60;729.6
21-11-2025 20:00;196.8;57.6;787.2
21-11-2025 20:15;213.6;52.8;854.4
21-11-2025 20:30;230.4;43.2;921.6
21-11-2025 20:45;230.4;43.2;921.6
21-11-2025 21:00;228;43.2;912
21-11-2025 21:15;223.2;38.4;892.8
21-11-2025 21:30;218.4;36;873.6
21-11-2025 21:45;216;40.8;864
21-11-2025 22:00;208.8;38.4;835.2
21-11-2025 22:15;206.4;36;825.6
21-11-2025 22:30;206.4;38.4;825.6
21-11-2025 22:45;194.4;36;777.6
21-11-2025 23:00;184.8;38.4;739.2
21-11-2025 23:15;182.4;33.6;729.6
21-11-2025 23:30;182.4;36;729.6
21-11-2025 23:45;175.2;36;700.8
22-11-2025 00:00;172.8;36;691.2
22-11-2025 00:15;168;36;672
22-11-2025 00:30;165.6;38.4;662.4
22-11-2025 00:45;168;38.4;672
22-11-2025 01:00;158.4;33.6;633.6
22-11-2025 01:15;151.2;36;604.8
22-11-2025 01:30;146.4;38.4;585.6
22-11-2025 01:45;141.6;33.6;566.4
22-11-2025 02:00;141.6;31.2;566.4
22-11-2025 02:15;136.8;28.8;547.2
22-11-2025 02:30;134.4;33.6;537.6
22-11-2025 02:45;134.4;33.6;537.6
22-11-2025 03:00;132;31.2;528
22-11-2025 03:15;129.6;33.6;518.4
22-11-2025 03:30;127.2;31.2;508.8
22-11-2025 03:45;129.6;33.6;518.4
22-11-2025 04:00;129.6;36;518.4
22-11-2025 04:15;124.8;31.2;499.2
22-11-2025 04:30;124.8;33.6;499.2
22-11-2025 04:45;129.6;31.2;518.4
22-11-2025 05:00;127.2;33.6;508.8
22-11-2025 05:15;127.2;33.6;508.8
22-11-2025 05:30;124.8;28.8;499.2
22-11-2025 05:45;112.8;33.6;451.2
22-11-2025 06:00;105.6;40.8;422.4
22-11-2025 06:15;103.2;40.8;412.8
22-11-2025 06:30;98.4;40.8;393.6
22-11-2025 06:45;100.8;43.2;403.2
22-11-2025 07:00;103.2;40.8;412.8
22-11-2025 07:15;103.2;40.8;412.8
22-11-2025 07:30;103.2;40.8;412.8
22-11-2025 07:45;108;40.8;432
22-11-2025 08:00;108;38.4;432
22-11-2025 08:15;112.8;40.8;451.2
22-11-2025 08:30;120;43.2;480
22-11-2025 08:45;124.8;48;499.2
22-11-2025 09:00;129.6;48;518.4
22-11-2025 09:15;136.8;52.8;547.2
22-11-2025 09:30;144;50.4;576
22-11-2025 09:45;139.2;48;556.8
22-11-2025 10:00;144;48;576
22-11-2025 10:15;146.4;50.4;585.6
22-11-2025 10:30;148.8;52.8;595.2
22-11-2025 10:45;146.4;48;585.6
22-11-2025 11:00;148.8;50.4;595.2
22-11-2025 11:15;151.2;50.4;604.8
22-11-2025 11:30;153.6;52.8;614.4
22-11-2025 11:45;158.4;50.4;633.6
22-11-2025 12:00;153.6;50.4;614.4
22-11-2025 12:15;165.6;52.8;662.4
22-11-2025 12:30;168;57.6;672
22-11-2025 12:45;175.2;57.6;700.8
22-11-2025 13:00;170.4;57.6;681.6
22-11-2025 13:15;172.8;57.6;691.2
22-11-2025 13:30;170.4;57.6;681.6
22-11-2025 13:45;170.4;57.6;681.6
22-11-2025 14:00;168;57.6;672
22-11-2025 14:15;160.8;55.2;643.2
22-11-2025 14:30;122.4;43.2;489.6
22-11-2025 14:45;163.2;60;652.8
22-11-2025 15:00;160.8;60;643.2
22-11-2025 15:15;156;57.6;624
22-11-2025 15:30;153.6;55.2;614.4
22-11-2025 15:45;158.4;55.2;633.6
22-11-2025 16:00;158.4;57.6;633.6
22-11-2025 16:15;160.8;60;643.2
22-11-2025 16:30;160.8;57.6;643.2
22-11-2025 16:45;160.8;57.6;643.2
22-11-2025 17:00;156;55.2;624
22-11-2025 17:15;160.8;52.8;643.2
22-11-2025 17:30;175.2;55.2;700.8
22-11-2025 17:45;177.6;60;710.4
22-11-2025 18:00;168;57.6;672
22-11-2025 18:15;172.8;55.2;691.2
22-11-2025 18:30;168;55.2;672
22-11-2025 18:45;168;55.2;672
22-11-2025 19:00;170.4;57.6;681.6
22-11-2025 19:15;170.4;55.2;681.6
22-11-2025 19:30;175.2;55.2;700.8
22-11-2025 19:45;170.4;52.8;681.6
22-11-2025 20:00;182.4;52.8;729.6
22-11-2025 20:15;204;48;816
22-11-2025 20:30;216;43.2;864
22-11-2025 20:45;228;43.2;912
22-11-2025 21:00;225.6;40.8;902.4
22-11-2025 21:15;223.2;40.8;892.8
22-11-2025 21:30;225.6;43.2;902.4
22-11-2025 21:45;220.8;43.2;883.2
22-11-2025 22:00;211.2;43.2;844.8
22-11-2025 22:15;204;40.8;816
22-11-2025 22:30;196.8;40.8;787.2
22-11-2025 22:45;189.6;38.4;758.4
22-11-2025 23:00;184.8;40.8;739.2
22-11-2025 23:15;177.6;38.4;710.4
22-11-2025 23:30;172.8;38.4;691.2
22-11-2025 23:45;180;40.8;720
23-11-2025 00:00;172.8;40.8;691.2
23-11-2025 00:15;170.4;40.8;681.6
23-11-2025 00:30;163.2;38.4;652.8
23-11-2025 00:45;156;36;624
23-11-2025 01:00;160.8;40.8;643.2
23-11-2025 01:15;153.6;40.8;614.4
23-11-2025 01:30;148.8;38.4;595.2
23-11-2025 01:45;144;38.4;576
23-11-2025 02:00;144;38.4;576
23-11-2025 02:15;144;40.8;576
23-11-2025 02:30;136.8;36;547.2
23-11-2025 02:45;136.8;33.6;547.2
23-11-2025 03:00;132;33.6;528
23-11-2025 03:15;129.6;36;518.4
23-11-2025 03:30;132;36;528
23-11-2025 03:45;127.2;33.6;508.8
23-11-2025 04:00;127.2;33.6;508.8
23-11-2025 04:15;127.2;36;508.8
23-11-2025 04:30;127.2;36;508.8
23-11-2025 04:45;124.8;31.2;499.2
23-11-2025 05:00;122.4;33.6;489.6
23-11-2025 05:15;122.4;33.6;489.6
23-11-2025 05:30;122.4;36;489.6
23-11-2025 05:45;105.6;40.8;422.4
23-11-2025 06:00;96;40.8;384
23-11-2025 06:15;91.2;43.2;364.8
23-11-2025 06:30;96;43.2;384
23-11-2025 06:45;96;45.6;384
23-11-2025 07:00;93.6;43.2;374.4
23-11-2025 07:15;93.6;43.2;374.4
23-11-2025 07:30;100.8;48;403.2
23-11-2025 07:45;103.2;45.6;412.8
23-11-2025 08:00;103.2;43.2;412.8
23-11-2025 08:15;105.6;40.8;422.4
23-11-2025 08:30;108;40.8;432
23-11-2025 08:45;115.2;48;460.8
23-11-2025 09:00;117.6;48;470.4
23-11-2025 09:15;122.4;50.4;489.6
23-11-2025 09:30;129.6;52.8;518.4
23-11-2025 09:45;129.6;52.8;518.4
23-11-2025 10:00;136.8;52.8;547.2
23-11-2025 10:15;136.8;52.8;547.2
23-11-2025 10:30;141.6;57.6;566.4
23-11-2025 10:45;148.8;55.2;595.2
23-11-2025 11:00;151.2;57.6;604.8
23-11-2025 11:15;146.4;55.2;585.6
23-11-2025 11:30;156;60;624
23-11-2025 11:45;158.4;60;633.6
23-11-2025 12:00;163.2;60;652.8
23-11-2025 12:15;158.4;57.6;633.6
23-11-2025 12:30;156;57.6;624
23-11-2025 12:45;158.4;60;633.6
23-11-2025 13:00;160.8;62.4;643.2
23-11-2025 13:15;153.6;60;614.4
23-11-2025 13:30;160.8;60;643.2
23-11-2025 13:45;156;57.6;624
23-11-2025 14:00;156;60;624
23-11-2025 14:15;153.6;57.6;614.4
23-11-2025 14:30;148.8;57.6;595.2
23-11-2025 14:45;148.8;55.2;595.2
23-11-2025 15:00;153.6;57.6;614.4
23-11-2025 15:15;153.6;57.6;614.4
23-11-2025 15:30;148.8;57.6;595.2
23-11-2025 15:45;148.8;57.6;595.2
23-11-2025 16:00;144;57.6;576
23-11-2025 16:15;151.2;60;604.8
23-11-2025 16:30;148.8;57.6;595.2
23-11-2025 16:45;148.8;60;595.2
23-11-2025 17:00;148.8;55.2;595.2
23-11-2025 17:15;151.2;60;604.8
23-11-2025 17:30;156;57.6;624
23-11-2025 17:45;158.4;57.6;633.6
23-11-2025 18:00;163.2;57.6;652.8
23-11-2025 18:15;158.4;55.2;633.6
23-11-2025 18:30;160.8;57.6;643.2
23-11-2025 18:45;165.6;57.6;662.4
23-11-2025 19:00;165.6;57.6;662.4
23-11-2025 19:15;160.8;57.6;643.2
23-11-2025 19:30;168;57.6;672
23-11-2025 19:45;168;57.6;672
23-11-2025 20:00;170.4;55.2;681.6
23-11-2025 20:15;189.6;50.4;758.4
23-11-2025 20:30;216;48;864
23-11-2025 20:45;225.6;45.6;902.4
23-11-2025 21:00;223.2;43.2;892.8
23-11-2025 21:15;220.8;43.2;883.2
23-11-2025 21:30;220.8;45.6;883.2
23-11-2025 21:45;216;43.2;864
23-11-2025 22:00;211.2;43.2;844.8
23-11-2025 22:15;206.4;43.2;825.6
23-11-2025 22:30;204;43.2;816
23-11-2025 22:45;196.8;43.2;787.2
23-11-2025 23:00;194.4;43.2;777.6
23-11-2025 23:15;184.8;40.8;739.2
23-11-2025 23:30;182.4;43.2;729.6
23-11-2025 23:45;172.8;43.2;691.2
24-11-2025 00:00;168;40.8;672
24-11-2025 00:15;163.2;43.2;652.8
24-11-2025 00:30;165.6;38.4;662.4
24-11-2025 00:45;158.4;43.2;633.6
24-11-2025 01:00;153.6;43.2;614.4
24-11-2025 01:15;148.8;36;595.2
24-11-2025 01:30;146.4;36;585.6
24-11-2025 01:45;144;36;576
24-11-2025 02:00;144;36;576
24-11-2025 02:15;136.8;36;547.2
24-11-2025 02:30;139.2;38.4;556.8
24-11-2025 02:45;132;36;528
24-11-2025 03:00;134.4;40.8;537.6
24-11-2025 03:15;129.6;36;518.4
24-11-2025 03:30;129.6;38.4;518.4
24-11-2025 03:45;132;38.4;528
24-11-2025 04:00;127.2;38.4;508.8
24-11-2025 04:15;129.6;40.8;518.4
24-11-2025 04:30;127.2;38.4;508.8
24-11-2025 04:45;127.2;40.8;508.8
24-11-2025 05:00;127.2;40.8;508.8
24-11-2025 05:15;129.6;40.8;518.4
24-11-2025 05:30;127.2;38.4;508.8
24-11-2025 05:45;110.4;43.2;441.6
24-11-2025 06:00;98.4;48;393.6
24-11-2025 06:15;98.4;50.4;393.6
24-11-2025 06:30;98.4;52.8;393.6
24-11-2025 06:45;98.4;48;393.6
24-11-2025 07:00;100.8;45.6;403.2
24-11-2025 07:15;103.2;48;412.8
24-11-2025 07:30;105.6;50.4;422.4
24-11-2025 07:45;105.6;45.6;422.4
24-11-2025 08:00;105.6;45.6;422.4
24-11-2025 08:15;112.8;48;451.2
24-11-2025 08:30;117.6;48;470.4
24-11-2025 08:45;120;52.8;480
24-11-2025 09:00;127.2;52.8;508.8
24-11-2025 09:15;132;52.8;528
24-11-2025 09:30;129.6;57.6;518.4
24-11-2025 09:45;139.2;55.2;556.8
24-11-2025 10:00;139.2;57.6;556.8
24-11-2025 10:15;146.4;60;585.6
24-11-2025 10:30;151.2;60;604.8
24-11-2025 10:45;151.2;62.4;604.8
24-11-2025 11:00;158.4;60;633.6
24-11-2025 11:15;158.4;62.4;633.6
24-11-2025 11:30;158.4;60;633.6
24-11-2025 11:45;158.4;60;633.6
24-11-2025 12:00;165.6;62.4;662.4
24-11-2025 12:15;165.6;64.8;662.4
24-11-2025 12:30;163.2;60;652.8
24-11-2025 12:45;170.4;60;681.6
24-11-2025 13:00;168;60;672
24-11-2025 13:15;168;60;672
24-11-2025 13:30;175.2;62.4;700.8
24-11-2025 13:45;170.4;60;681.6
24-11-2025 14:00;165.6;60;662.4
24-11-2025 14:15;168;60;672
24-11-2025 14:30;165.6;60;662.4
24-11-2025 14:45;168;57.6;672
24-11-2025 15:00;168;64.8;672
24-11-2025 15:15;172.8;69.6;691.2
24-11-2025 15:30;175.2;67.2;700.8
24-11-2025 15:45;172.8;72;691.2
24-11-2025 16:00;175.2;69.6;700.8
24-11-2025 16:15;172.8;72;691.2
24-11-2025 16:30;175.2;69.6;700.8
24-11-2025 16:45;177.6;67.2;710.4
24-11-2025 17:00;172.8;69.6;691.2
24-11-2025 17:15;177.6;72;710.4
24-11-2025 17:30;175.2;67.2;700.8
24-11-2025 17:45;175.2;69.6;700.8
24-11-2025 18:00;180;69.6;720
24-11-2025 18:15;180;69.6;720
24-11-2025 18:30;175.2;67.2;700.8
24-11-2025 18:45;172.8;69.6;691.2
24-11-2025 19:00;175.2;69.6;700.8
24-11-2025 19:15;177.6;69.6;710.4
24-11-2025 19:30;177.6;69.6;710.4
24-11-2025 19:45;184.8;69.6;739.2
24-11-2025 20:00;196.8;67.2;787.2
24-11-2025 20:15;223.2;62.4;892.8
24-11-2025 20:30;247.2;60;988.8
24-11-2025 20:45;252;57.6;1008
24-11-2025 21:00;252;55.2;1008
24-11-2025 21:15;254.4;57.6;1017.6
24-11-2025 21:30;254.4;55.2;1017.6
24-11-2025 21:45;247.2;55.2;988.8
24-11-2025 22:00;244.8;55.2;979.2
24-11-2025 22:15;232.8;55.2;931.2
24-11-2025 22:30;223.2;55.2;892.8
24-11-2025 22:45;220.8;55.2;883.2
24-11-2025 23:00;216;55.2;864
24-11-2025 23:15;208.8;57.6;835.2
24-11-2025 23:30;196.8;52.8;787.2
24-11-2025 23:45;194.4;52.8;777.6
25-11-2025 00:00;189.6;55.2;758.4
25-11-2025 00:15;187.2;55.2;748.8
25-11-2025 00:30;175.2;55.2;700.8
25-11-2025 00:45;170.4;57.6;681.6
25-11-2025 01:00;170.4;57.6;681.6
25-11-2025 01:15;160.8;57.6;643.2
25-11-2025 01:30;158.4;57.6;633.6
25-11-2025 01:45;158.4;60;633.6
25-11-2025 02:00;153.6;55.2;614.4
25-11-2025 02:15;148.8;52.8;595.2
25-11-2025 02:30;148.8;57.6;595.2
25-11-2025 02:45;144;52.8;576
25-11-2025 03:00;144;57.6;576
25-11-2025 03:15;141.6;55.2;566.4
25-11-2025 03:30;141.6;55.2;566.4
25-11-2025 03:45;139.2;57.6;556.8
25-11-2025 04:00;139.2;55.2;556.8
25-11-2025 04:15;139.2;55.2;556.8
25-11-2025 04:30;136.8;57.6;547.2
25-11-2025 04:45;136.8;52.8;547.2
25-11-2025 05:00;139.2;57.6;556.8
25-11-2025 05:15;139.2;55.2;556.8
25-11-2025 05:30;136.8;52.8;547.2
25-11-2025 05:45;120;55.2;480
25-11-2025 06:00;115.2;62.4;460.8
25-11-2025 06:15;122.4;64.8;489.6
25-11-2025 06:30;124.8;62.4;499.2
25-11-2025 06:45;127.2;62.4;508.8
25-11-2025 07:00;132;62.4;528
25-11-2025 07:15;134.4;62.4;537.6
25-11-2025 07:30;134.4;62.4;537.6
25-11-2025 07:45;134.4;60;537.6
25-11-2025 08:00;136.8;62.4;547.2
25-11-2025 08:15;144;62.4;576
25-11-2025 08:30;148.8;62.4;595.2
25-11-2025 08:45;146.4;67.2;585.6
25-11-2025 09:00;156;69.6;624
25-11-2025 09:15;168;72;672
25-11-2025 09:30;172.8;72;691.2
25-11-2025 09:45;182.4;74.4;729.6
25-11-2025 10:00;180;72;720
25-11-2025 10:15;180;67.2;720
25-11-2025 10:30;187.2;67.2;748.8
25-11-2025 10:45;194.4;69.6;777.6
25-11-2025 11:00;192;69.6;768
25-11-2025 11:15;194.4;67.2;777.6
25-11-2025 11:30;199.2;67.2;796.8
25-11-2025 11:45;204;69.6;816
25-11-2025 12:00;211.2;69.6;844.8
25-11-2025 12:15;213.6;69.6;854.4
25-11-2025 12:30;218.4;72;873.6
25-11-2025 12:45;216;67.2;864
25-11-2025 13:00;216;67.2;864
25-11-2025 13:15;208.8;64.8;835.2
25-11-2025 13:30;199.2;62.4;796.8
25-11-2025 13:45;204;67.2;816
25-11-2025 14:00;199.2;67.2;796.8
25-11-2025 14:15;201.6;60;806.4
25-11-2025 14:30;211.2;62.4;844.8
25-11-2025 14:45;208.8;60;835.2
25-11-2025 15:00;208.8;62.4;835.2
25-11-2025 15:15;220.8;76.8;883.2
25-11-2025 15:30;213.6;69.6;854.4
25-11-2025 15:45;213.6;67.2;854.4
25-11-2025 16:00;216;69.6;864
25-11-2025 16:15;208.8;69.6;835.2
25-11-2025 16:30;208.8;72;835.2
25-11-2025 16:45;216;72;864
25-11-2025 17:00;218.4;72;873.6
25-11-2025 17:15;228;72;912
25-11-2025 17:30;230.4;72;921.6
25-11-2025 17:45;232.8;74.4;931.2
25-11-2025 18:00;230.4;74.4;921.6
25-11-2025 18:15;237.6;72;950.4
25-11-2025 18:30;232.8;72;931.2
25-11-2025 18:45;223.2;74.4;892.8
25-11-2025 19:00;220.8;72;883.2
25-11-2025 19:15;218.4;74.4;873.6
25-11-2025 19:30;216;72;864
25-11-2025 19:45;228;69.6;912
25-11-2025 20:00;240;69.6;960
25-11-2025 20:15;256.8;64.8;1027.2
25-11-2025 20:30;271.2;57.6;1084.8
25-11-2025 20:45;278.4;55.2;1113.6
25-11-2025 21:00;283.2;55.2;1132.8
25-11-2025 21:15;283.2;52.8;1132.8
25-11-2025 21:30;276;52.8;1104
25-11-2025 21:45;271.2;52.8;1084.8
25-11-2025 22:00;264;52.8;1056
25-11-2025 22:15;264;52.8;1056
25-11-2025 22:30;249.6;52.8;998.4
25-11-2025 22:45;242.4;50.4;969.6
25-11-2025 23:00;240;55.2;960
25-11-2025 23:15;235.2;55.2;940.8
25-11-2025 23:30;228;52.8;912
25-11-2025 23:45;218.4;50.4;873.6
26-11-2025 00:00;211.2;52.8;844.8
26-11-2025 00:15;206.4;50.4;825.6
26-11-2025 00:30;199.2;52.8;796.8
26-11-2025 00:45;189.6;50.4;758.4
26-11-2025 01:00;184.8;52.8;739.2
26-11-2025 01:15;180;52.8;720
26-11-2025 01:30;180;57.6;720
26-11-2025 01:45;175.2;55.2;700.8
26-11-2025 02:00;168;52.8;672
26-11-2025 02:15;165.6;55.2;662.4
26-11-2025 02:30;165.6;55.2;662.4
26-11-2025 02:45;165.6;55.2;662.4
26-11-2025 03:00;160.8;50.4;643.2
26-11-2025 03:15;156;43.2;624
26-11-2025 03:30;153.6;43.2;614.4
26-11-2025 03:45;156;45.6;624
26-11-2025 04:00;153.6;45.6;614.4
26-11-2025 04:15;148.8;43.2;595.2
26-11-2025 04:30;151.2;40.8;604.8
26-11-2025 04:45;153.6;43.2;614.4
26-11-2025 05:00;148.8;43.2;595.2
26-11-2025 05:15;153.6;43.2;614.4
26-11-2025 05:30;151.2;43.2;604.8
26-11-2025 05:45;132;48;528
26-11-2025 06:00;132;55.2;528
26-11-2025 06:15;134.4;55.2;537.6
26-11-2025 06:30;139.2;55.2;556.8
26-11-2025 06:45;139.2;57.6;556.8
26-11-2025 07:00;141.6;57.6;566.4
26-11-2025 07:15;146.4;57.6;585.6
26-11-2025 07:30;151.2;60;604.8
26-11-2025 07:45;151.2;57.6;604.8
26-11-2025 08:00;153.6;57.6;614.4
26-11-2025 08:15;170.4;60;681.6
26-11-2025 08:30;172.8;62.4;691.2
26-11-2025 08:45;184.8;64.8;739.2
26-11-2025 09:00;192;69.6;768
26-11-2025 09:15;194.4;72;777.6
26-11-2025 09:30;196.8;74.4;787.2
26-11-2025 09:45;211.2;79.2;844.8
26-11-2025 10:00;213.6;81.6;854.4
26-11-2025 10:15;216;76.8;864
26-11-2025 10:30;220.8;79.2;883.2
26-11-2025 10:45;225.6;79.2;902.4
26-11-2025 11:00;230.4;79.2;921.6
26-11-2025 11:15;235.2;81.6;940.8
26-11-2025 11:30;232.8;74.4;931.2
26-11-2025 11:45;237.6;79.2;950.4
26-11-2025 12:00;247.2;81.6;988.8
26-11-2025 12:15;249.6;79.2;998.4
26-11-2025 12:30;256.8;81.6;1027.2
26-11-2025 12:45;259.2;76.8;1036.8
26-11-2025 13:00;261.6;79.2;1046.4
26-11-2025 13:15;252;79.2;1008
26-11-2025 13:30;249.6;74.4;998.4
26-11-2025 13:45;254.4;76.8;1017.6
26-11-2025 14:00;254.4;76.8;1017.6
26-11-2025 14:15;261.6;76.8;1046.4
26-11-2025 14:30;261.6;72;1046.4
26-11-2025 14:45;261.6;74.4;1046.4
26-11-2025 15:00;256.8;72;1027.2
26-11-2025 15:15;259.2;74.4;1036.8
26-11-2025 15:30;259.2;74.4;1036.8
26-11-2025 15:45;266.4;74.4;1065.6
26-11-2025 16:00;259.2;72;1036.8
26-11-2025 16:15;256.8;69.6;1027.2
26-11-2025 16:30;256.8;69.6;1027.2
26-11-2025 16:45;266.4;74.4;1065.6
26-11-2025 17:00;266.4;74.4;1065.6
26-11-2025 17:15;266.4;76.8;1065.6
26-11-2025 17:30;266.4;74.4;1065.6
26-11-2025 17:45;261.6;74.4;1046.4
26-11-2025 18:00;254.4;76.8;1017.6
26-11-2025 18:15;252;76.8;1008
26-11-2025 18:30;254.4;74.4;1017.6
26-11-2025 18:45;249.6;74.4;998.4
26-11-2025 19:00;242.4;74.4;969.6
26-11-2025 19:15;232.8;69.6;931.2
26-11-2025 19:30;232.8;69.6;931.2
26-11-2025 19:45;240;69.6;960
26-11-2025 20:00;252;67.2;1008
26-11-2025 20:15;271.2;64.8;1084.8
26-11-2025 20:30;288;55.2;1152
26-11-2025 20:45;300;57.6;1200
26-11-2025 21:00;307.2;57.6;1228.8
26-11-2025 21:15;302.4;55.2;1209.6
26-11-2025 21:30;304.8;52.8;1219.2
26-11-2025 21:45;300;52.8;1200
26-11-2025 22:00;292.8;52.8;1171.2
26-11-2025 22:15;288;55.2;1152
26-11-2025 22:30;273.6;52.8;1094.4
26-11-2025 22:45;268.8;50.4;1075.2
26-11-2025 23:00;264;50.4;1056
26-11-2025 23:15;256.8;52.8;1027.2
26-11-2025 23:30;254.4;50.4;1017.6
26-11-2025 23:45;244.8;48;979.2
27-11-2025 00:00;240;48;960
27-11-2025 00:15;232.8;48;931.2
27-11-2025 00:30;225.6;48;902.4
27-11-2025 00:45;218.4;45.6;873.6
27-11-2025 01:00;211.2;45.6;844.8
27-11-2025 01:15;201.6;45.6;806.4
27-11-2025 01:30;199.2;45.6;796.8
27-11-2025 01:45;196.8;50.4;787.2
27-11-2025 02:00;192;45.6;768
27-11-2025 02:15;184.8;45.6;739.2
27-11-2025 02:30;182.4;45.6;729.6
27-11-2025 02:45;180;45.6;720
27-11-2025 03:00;177.6;45.6;710.4
27-11-2025 03:15;177.6;45.6;710.4
27-11-2025 03:30;175.2;43.2;700.8
27-11-2025 03:45;172.8;45.6;691.2
27-11-2025 04:00;170.4;45.6;681.6
27-11-2025 04:15;170.4;45.6;681.6
27-11-2025 04:30;165.6;45.6;662.4
27-11-2025 04:45;165.6;43.2;662.4
27-11-2025 05:00;168;43.2;672
27-11-2025 05:15;168;43.2;672
27-11-2025 05:30;165.6;45.6;662.4
27-11-2025 05:45;148.8;48;595.2
27-11-2025 06:00;144;52.8;576
27-11-2025 06:15;146.4;55.2;585.6
27-11-2025 06:30;148.8;52.8;595.2
27-11-2025 06:45;146.4;52.8;585.6
27-11-2025 07:00;153.6;55.2;614.4
27-11-2025 07:15;153.6;57.6;614.4
27-11-2025 07:30;148.8;50.4;595.2
27-11-2025 07:45;151.2;55.2;604.8
27-11-2025 08:00;158.4;52.8;633.6
27-11-2025 08:15;168;57.6;672
27-11-2025 08:30;165.6;60;662.4
27-11-2025 08:45;170.4;69.6;681.6
27-11-2025 09:00;187.2;67.2;748.8
27-11-2025 09:15;199.2;74.4;796.8
27-11-2025 09:30;201.6;72;806.4
27-11-2025 09:45;196.8;69.6;787.2
27-11-2025 10:00;196.8;67.2;787.2
27-11-2025 10:15;194.4;69.6;777.6
27-11-2025 10:30;196.8;67.2;787.2
27-11-2025 10:45;187.2;69.6;748.8
27-11-2025 11:00;187.2;67.2;748.8
27-11-2025 11:15;187.2;67.2;748.8
27-11-2025 11:30;194.4;67.2;777.6
27-11-2025 11:45;199.2;64.8;796.8
27-11-2025 12:00;201.6;67.2;806.4
27-11-2025 12:15;208.8;72;835.2
27-11-2025 12:30;211.2;72;844.8
27-11-2025 12:45;216;74.4;864
27-11-2025 13:00;213.6;76.8;854.4
27-11-2025 13:15;208.8;74.4;835.2
27-11-2025 13:30;211.2;74.4;844.8
27-11-2025 13:45;216;74.4;864
27-11-2025 14:00;211.2;69.6;844.8
27-11-2025 14:15;213.6;69.6;854.4
27-11-2025 14:30;211.2;67.2;844.8
27-11-2025 14:45;220.8;69.6;883.2
