Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-02-2026 19:30;244.8;96;979.2
20-02-2026 19:45;247.2;88.8;988.8
20-02-2026 20:00;271.2;84;1084.8
20-02-2026 20:15;285.6;79.2;1142.4
20-02-2026 20:30;297.6;74.4;1190.4
20-02-2026 20:45;304.8;74.4;1219.2
20-02-2026 21:00;304.8;72;1219.2
20-02-2026 21:15;295.2;67.2;1180.8
20-02-2026 21:30;290.4;72;1161.6
20-02-2026 21:45;283.2;69.6;1132.8
20-02-2026 22:00;271.2;72;1084.8
20-02-2026 22:15;264;69.6;1056
20-02-2026 22:30;252;67.2;1008
20-02-2026 22:45;249.6;69.6;998.4
20-02-2026 23:00;247.2;67.2;988.8
20-02-2026 23:15;244.8;67.2;979.2
20-02-2026 23:30;235.2;67.2;940.8
20-02-2026 23:45;225.6;72;902.4
21-02-2026 00:00;220.8;69.6;883.2
21-02-2026 00:15;218.4;72;873.6
21-02-2026 00:30;213.6;69.6;854.4
21-02-2026 00:45;213.6;69.6;854.4
21-02-2026 01:00;208.8;67.2;835.2
21-02-2026 01:15;201.6;69.6;806.4
21-02-2026 01:30;201.6;67.2;806.4
21-02-2026 01:45;194.4;72;777.6
21-02-2026 02:00;192;69.6;768
21-02-2026 02:15;182.4;67.2;729.6
21-02-2026 02:30;184.8;69.6;739.2
21-02-2026 02:45;180;69.6;720
21-02-2026 03:00;177.6;67.2;710.4
21-02-2026 03:15;175.2;64.8;700.8
21-02-2026 03:30;170.4;67.2;681.6
21-02-2026 03:45;170.4;67.2;681.6
21-02-2026 04:00;168;64.8;672
21-02-2026 04:15;170.4;69.6;681.6
21-02-2026 04:30;168;67.2;672
21-02-2026 04:45;160.8;64.8;643.2
21-02-2026 05:00;165.6;64.8;662.4
21-02-2026 05:15;163.2;67.2;652.8
21-02-2026 05:30;158.4;64.8;633.6
21-02-2026 05:45;160.8;64.8;643.2
21-02-2026 06:00;156;64.8;624
21-02-2026 06:15;163.2;64.8;652.8
21-02-2026 06:30;156;62.4;624
21-02-2026 06:45;139.2;69.6;556.8
21-02-2026 07:00;129.6;74.4;518.4
21-02-2026 07:15;132;72;528
21-02-2026 07:30;132;74.4;528
21-02-2026 07:45;134.4;72;537.6
21-02-2026 08:00;136.8;74.4;547.2
21-02-2026 08:15;141.6;76.8;566.4
21-02-2026 08:30;148.8;74.4;595.2
21-02-2026 08:45;151.2;76.8;604.8
21-02-2026 09:00;151.2;79.2;604.8
21-02-2026 09:15;153.6;76.8;614.4
21-02-2026 09:30;156;74.4;624
21-02-2026 09:45;156;74.4;624
21-02-2026 10:00;160.8;74.4;643.2
21-02-2026 10:15;170.4;76.8;681.6
21-02-2026 10:30;175.2;76.8;700.8
21-02-2026 10:45;175.2;76.8;700.8
21-02-2026 11:00;180;79.2;720
21-02-2026 11:15;182.4;76.8;729.6
21-02-2026 11:30;184.8;74.4;739.2
21-02-2026 11:45;196.8;76.8;787.2
21-02-2026 12:00;206.4;76.8;825.6
21-02-2026 12:15;213.6;76.8;854.4
21-02-2026 12:30;218.4;76.8;873.6
21-02-2026 12:45;228;76.8;912
21-02-2026 13:00;235.2;79.2;940.8
21-02-2026 13:15;235.2;74.4;940.8
21-02-2026 13:30;225.6;76.8;902.4
21-02-2026 13:45;230.4;74.4;921.6
21-02-2026 14:00;228;74.4;912
21-02-2026 14:15;228;76.8;912
21-02-2026 14:30;232.8;81.6;931.2
21-02-2026 14:45;235.2;81.6;940.8
21-02-2026 15:00;232.8;79.2;931.2
21-02-2026 15:15;232.8;79.2;931.2
21-02-2026 15:30;235.2;76.8;940.8
21-02-2026 15:45;235.2;79.2;940.8
21-02-2026 16:00;235.2;76.8;940.8
21-02-2026 16:15;235.2;79.2;940.8
21-02-2026 16:30;242.4;81.6;969.6
21-02-2026 16:45;237.6;76.8;950.4
21-02-2026 17:00;242.4;79.2;969.6
21-02-2026 17:15;256.8;81.6;1027.2
21-02-2026 17:30;254.4;81.6;1017.6
21-02-2026 17:45;252;81.6;1008
21-02-2026 18:00;247.2;76.8;988.8
21-02-2026 18:15;244.8;79.2;979.2
21-02-2026 18:30;242.4;79.2;969.6
21-02-2026 18:45;242.4;76.8;969.6
21-02-2026 19:00;240;76.8;960
21-02-2026 19:15;242.4;76.8;969.6
21-02-2026 19:30;237.6;81.6;950.4
21-02-2026 19:45;244.8;76.8;979.2
21-02-2026 20:00;264;72;1056
21-02-2026 20:15;278.4;69.6;1113.6
21-02-2026 20:30;292.8;67.2;1171.2
21-02-2026 20:45;295.2;67.2;1180.8
21-02-2026 21:00;292.8;64.8;1171.2
21-02-2026 21:15;288;64.8;1152
21-02-2026 21:30;283.2;62.4;1132.8
21-02-2026 21:45;280.8;62.4;1123.2
21-02-2026 22:00;273.6;62.4;1094.4
21-02-2026 22:15;261.6;62.4;1046.4
21-02-2026 22:30;259.2;64.8;1036.8
21-02-2026 22:45;249.6;62.4;998.4
21-02-2026 23:00;244.8;62.4;979.2
21-02-2026 23:15;242.4;62.4;969.6
21-02-2026 23:30;240;64.8;960
21-02-2026 23:45;242.4;67.2;969.6
22-02-2026 00:00;242.4;64.8;969.6
22-02-2026 00:15;235.2;67.2;940.8
22-02-2026 00:30;230.4;64.8;921.6
22-02-2026 00:45;223.2;67.2;892.8
22-02-2026 01:00;220.8;64.8;883.2
22-02-2026 01:15;218.4;67.2;873.6
22-02-2026 01:30;211.2;67.2;844.8
22-02-2026 01:45;208.8;67.2;835.2
22-02-2026 02:00;204;64.8;816
22-02-2026 02:15;196.8;64.8;787.2
22-02-2026 02:30;194.4;64.8;777.6
22-02-2026 02:45;189.6;64.8;758.4
22-02-2026 03:00;189.6;67.2;758.4
22-02-2026 03:15;189.6;62.4;758.4
22-02-2026 03:30;184.8;64.8;739.2
22-02-2026 03:45;180;62.4;720
22-02-2026 04:00;180;64.8;720
22-02-2026 04:15;180;64.8;720
22-02-2026 04:30;177.6;64.8;710.4
22-02-2026 04:45;177.6;64.8;710.4
22-02-2026 05:00;175.2;67.2;700.8
22-02-2026 05:15;175.2;64.8;700.8
22-02-2026 05:30;172.8;64.8;691.2
22-02-2026 05:45;175.2;67.2;700.8
22-02-2026 06:00;175.2;67.2;700.8
22-02-2026 06:15;172.8;67.2;691.2
22-02-2026 06:30;168;67.2;672
22-02-2026 06:45;153.6;69.6;614.4
22-02-2026 07:00;141.6;74.4;566.4
22-02-2026 07:15;141.6;72;566.4
22-02-2026 07:30;139.2;69.6;556.8
22-02-2026 07:45;141.6;69.6;566.4
22-02-2026 08:00;141.6;69.6;566.4
22-02-2026 08:15;146.4;69.6;585.6
22-02-2026 08:30;153.6;74.4;614.4
22-02-2026 08:45;158.4;74.4;633.6
22-02-2026 09:00;165.6;74.4;662.4
22-02-2026 09:15;170.4;76.8;681.6
22-02-2026 09:30;172.8;72;691.2
22-02-2026 09:45;180;74.4;720
22-02-2026 10:00;182.4;76.8;729.6
22-02-2026 10:15;184.8;76.8;739.2
22-02-2026 10:30;182.4;76.8;729.6
22-02-2026 10:45;182.4;74.4;729.6
22-02-2026 11:00;192;76.8;768
22-02-2026 11:15;194.4;72;777.6
22-02-2026 11:30;204;74.4;816
22-02-2026 11:45;211.2;79.2;844.8
22-02-2026 12:00;216;79.2;864
22-02-2026 12:15;223.2;81.6;892.8
22-02-2026 12:30;225.6;81.6;902.4
22-02-2026 12:45;237.6;84;950.4
22-02-2026 13:00;232.8;79.2;931.2
22-02-2026 13:15;235.2;81.6;940.8
22-02-2026 13:30;235.2;79.2;940.8
22-02-2026 13:45;240;79.2;960
22-02-2026 14:00;240;76.8;960
22-02-2026 14:15;244.8;79.2;979.2
22-02-2026 14:30;240;79.2;960
22-02-2026 14:45;237.6;76.8;950.4
22-02-2026 15:00;244.8;79.2;979.2
22-02-2026 15:15;242.4;79.2;969.6
22-02-2026 15:30;237.6;76.8;950.4
22-02-2026 15:45;240;79.2;960
22-02-2026 16:00;242.4;76.8;969.6
22-02-2026 16:15;235.2;76.8;940.8
22-02-2026 16:30;240;76.8;960
22-02-2026 16:45;237.6;79.2;950.4
22-02-2026 17:00;240;79.2;960
22-02-2026 17:15;235.2;79.2;940.8
22-02-2026 17:30;220.8;76.8;883.2
22-02-2026 17:45;220.8;76.8;883.2
22-02-2026 18:00;213.6;74.4;854.4
22-02-2026 18:15;216;74.4;864
22-02-2026 18:30;225.6;76.8;902.4
22-02-2026 18:45;223.2;74.4;892.8
22-02-2026 19:00;218.4;72;873.6
22-02-2026 19:15;223.2;74.4;892.8
22-02-2026 19:30;225.6;69.6;902.4
22-02-2026 19:45;237.6;69.6;950.4
22-02-2026 20:00;252;64.8;1008
22-02-2026 20:15;268.8;60;1075.2
22-02-2026 20:30;280.8;57.6;1123.2
22-02-2026 20:45;288;60;1152
22-02-2026 21:00;297.6;60;1190.4
22-02-2026 21:15;304.8;60;1219.2
22-02-2026 21:30;292.8;60;1171.2
22-02-2026 21:45;292.8;62.4;1171.2
22-02-2026 22:00;290.4;60;1161.6
22-02-2026 22:15;280.8;60;1123.2
22-02-2026 22:30;278.4;60;1113.6
22-02-2026 22:45;273.6;57.6;1094.4
22-02-2026 23:00;264;60;1056
22-02-2026 23:15;259.2;57.6;1036.8
22-02-2026 23:30;252;57.6;1008
22-02-2026 23:45;247.2;57.6;988.8
23-02-2026 00:00;244.8;60;979.2
23-02-2026 00:15;237.6;62.4;950.4
23-02-2026 00:30;230.4;60;921.6
23-02-2026 00:45;225.6;62.4;902.4
23-02-2026 01:00;223.2;62.4;892.8
23-02-2026 01:15;220.8;64.8;883.2
23-02-2026 01:30;213.6;64.8;854.4
23-02-2026 01:45;208.8;64.8;835.2
23-02-2026 02:00;201.6;62.4;806.4
23-02-2026 02:15;199.2;62.4;796.8
23-02-2026 02:30;201.6;64.8;806.4
23-02-2026 02:45;196.8;62.4;787.2
23-02-2026 03:00;196.8;64.8;787.2
23-02-2026 03:15;196.8;67.2;787.2
23-02-2026 03:30;194.4;67.2;777.6
23-02-2026 03:45;189.6;64.8;758.4
23-02-2026 04:00;189.6;64.8;758.4
23-02-2026 04:15;192;67.2;768
23-02-2026 04:30;187.2;67.2;748.8
23-02-2026 04:45;184.8;64.8;739.2
23-02-2026 05:00;184.8;64.8;739.2
23-02-2026 05:15;182.4;62.4;729.6
23-02-2026 05:30;184.8;64.8;739.2
23-02-2026 05:45;182.4;64.8;729.6
23-02-2026 06:00;184.8;64.8;739.2
23-02-2026 06:15;187.2;67.2;748.8
23-02-2026 06:30;187.2;67.2;748.8
23-02-2026 06:45;180;69.6;720
23-02-2026 07:00;170.4;72;681.6
23-02-2026 07:15;168;74.4;672
23-02-2026 07:30;163.2;74.4;652.8
23-02-2026 07:45;163.2;74.4;652.8
23-02-2026 08:00;168;74.4;672
23-02-2026 08:15;172.8;72;691.2
23-02-2026 08:30;175.2;74.4;700.8
23-02-2026 08:45;177.6;79.2;710.4
23-02-2026 09:00;180;79.2;720
23-02-2026 09:15;184.8;76.8;739.2
23-02-2026 09:30;194.4;76.8;777.6
23-02-2026 09:45;196.8;79.2;787.2
23-02-2026 10:00;199.2;79.2;796.8
23-02-2026 10:15;206.4;79.2;825.6
23-02-2026 10:30;204;74.4;816
23-02-2026 10:45;206.4;74.4;825.6
23-02-2026 11:00;211.2;76.8;844.8
23-02-2026 11:15;216;74.4;864
23-02-2026 11:30;225.6;76.8;902.4
23-02-2026 11:45;230.4;79.2;921.6
23-02-2026 12:00;225.6;76.8;902.4
23-02-2026 12:15;230.4;81.6;921.6
23-02-2026 12:30;259.2;84;1036.8
23-02-2026 12:45;266.4;84;1065.6
23-02-2026 13:00;266.4;81.6;1065.6
23-02-2026 13:15;264;79.2;1056
23-02-2026 13:30;264;76.8;1056
23-02-2026 13:45;271.2;79.2;1084.8
23-02-2026 14:00;273.6;79.2;1094.4
23-02-2026 14:15;276;81.6;1104
23-02-2026 14:30;271.2;76.8;1084.8
23-02-2026 14:45;271.2;76.8;1084.8
23-02-2026 15:00;276;79.2;1104
23-02-2026 15:15;283.2;81.6;1132.8
23-02-2026 15:30;290.4;81.6;1161.6
23-02-2026 15:45;292.8;79.2;1171.2
23-02-2026 16:00;290.4;81.6;1161.6
23-02-2026 16:15;290.4;81.6;1161.6
23-02-2026 16:30;290.4;84;1161.6
23-02-2026 16:45;288;81.6;1152
23-02-2026 17:00;278.4;81.6;1113.6
23-02-2026 17:15;278.4;81.6;1113.6
23-02-2026 17:30;280.8;84;1123.2
23-02-2026 17:45;283.2;81.6;1132.8
23-02-2026 18:00;280.8;86.4;1123.2
23-02-2026 18:15;276;86.4;1104
23-02-2026 18:30;268.8;79.2;1075.2
23-02-2026 18:45;264;76.8;1056
23-02-2026 19:00;261.6;79.2;1046.4
23-02-2026 19:15;264;79.2;1056
23-02-2026 19:30;259.2;74.4;1036.8
23-02-2026 19:45;264;76.8;1056
23-02-2026 20:00;285.6;72;1142.4
23-02-2026 20:15;307.2;67.2;1228.8
23-02-2026 20:30;319.2;64.8;1276.8
23-02-2026 20:45;326.4;64.8;1305.6
23-02-2026 21:00;333.6;60;1334.4
23-02-2026 21:15;338.4;62.4;1353.6
23-02-2026 21:30;331.2;62.4;1324.8
23-02-2026 21:45;326.4;60;1305.6
23-02-2026 22:00;324;62.4;1296
23-02-2026 22:15;319.2;62.4;1276.8
23-02-2026 22:30;316.8;62.4;1267.2
23-02-2026 22:45;304.8;64.8;1219.2
23-02-2026 23:00;297.6;62.4;1190.4
23-02-2026 23:15;288;62.4;1152
23-02-2026 23:30;285.6;62.4;1142.4
23-02-2026 23:45;278.4;64.8;1113.6
24-02-2026 00:00;273.6;64.8;1094.4
24-02-2026 00:15;264;64.8;1056
24-02-2026 00:30;259.2;64.8;1036.8
24-02-2026 00:45;252;67.2;1008
24-02-2026 01:00;242.4;67.2;969.6
24-02-2026 01:15;232.8;69.6;931.2
24-02-2026 01:30;228;69.6;912
24-02-2026 01:45;223.2;69.6;892.8
24-02-2026 02:00;220.8;69.6;883.2
24-02-2026 02:15;218.4;69.6;873.6
24-02-2026 02:30;211.2;69.6;844.8
24-02-2026 02:45;211.2;69.6;844.8
24-02-2026 03:00;208.8;69.6;835.2
24-02-2026 03:15;206.4;64.8;825.6
24-02-2026 03:30;201.6;62.4;806.4
24-02-2026 03:45;199.2;64.8;796.8
24-02-2026 04:00;196.8;62.4;787.2
24-02-2026 04:15;192;64.8;768
24-02-2026 04:30;192;62.4;768
24-02-2026 04:45;189.6;64.8;758.4
24-02-2026 05:00;187.2;62.4;748.8
24-02-2026 05:15;192;62.4;768
24-02-2026 05:30;189.6;64.8;758.4
24-02-2026 05:45;192;67.2;768
24-02-2026 06:00;194.4;64.8;777.6
24-02-2026 06:15;192;67.2;768
24-02-2026 06:30;192;62.4;768
24-02-2026 06:45;187.2;67.2;748.8
24-02-2026 07:00;172.8;67.2;691.2
24-02-2026 07:15;168;69.6;672
24-02-2026 07:30;170.4;67.2;681.6
24-02-2026 07:45;170.4;69.6;681.6
24-02-2026 08:00;172.8;76.8;691.2
24-02-2026 08:15;182.4;84;729.6
24-02-2026 08:30;182.4;84;729.6
24-02-2026 08:45;184.8;84;739.2
24-02-2026 09:00;192;81.6;768
24-02-2026 09:15;192;84;768
24-02-2026 09:30;206.4;84;825.6
24-02-2026 09:45;211.2;86.4;844.8
24-02-2026 10:00;218.4;91.2;873.6
24-02-2026 10:15;228;88.8;912
24-02-2026 10:30;235.2;91.2;940.8
24-02-2026 10:45;244.8;91.2;979.2
24-02-2026 11:00;249.6;91.2;998.4
24-02-2026 11:15;254.4;88.8;1017.6
24-02-2026 11:30;254.4;86.4;1017.6
24-02-2026 11:45;266.4;86.4;1065.6
24-02-2026 12:00;271.2;86.4;1084.8
24-02-2026 12:15;278.4;84;1113.6
24-02-2026 12:30;283.2;84;1132.8
24-02-2026 12:45;295.2;81.6;1180.8
24-02-2026 13:00;297.6;86.4;1190.4
24-02-2026 13:15;295.2;91.2;1180.8
24-02-2026 13:30;302.4;93.6;1209.6
24-02-2026 13:45;300;88.8;1200
24-02-2026 14:00;302.4;86.4;1209.6
24-02-2026 14:15;304.8;88.8;1219.2
24-02-2026 14:30;309.6;86.4;1238.4
24-02-2026 14:45;321.6;84;1286.4
24-02-2026 15:00;321.6;84;1286.4
24-02-2026 15:15;319.2;86.4;1276.8
24-02-2026 15:30;324;86.4;1296
24-02-2026 15:45;328.8;86.4;1315.2
24-02-2026 16:00;328.8;86.4;1315.2
24-02-2026 16:15;326.4;84;1305.6
24-02-2026 16:30;321.6;84;1286.4
24-02-2026 16:45;324;81.6;1296
24-02-2026 17:00;316.8;84;1267.2
24-02-2026 17:15;319.2;81.6;1276.8
24-02-2026 17:30;324;84;1296
24-02-2026 17:45;326.4;84;1305.6
24-02-2026 18:00;324;86.4;1296
24-02-2026 18:15;319.2;86.4;1276.8
24-02-2026 18:30;307.2;81.6;1228.8
24-02-2026 18:45;295.2;81.6;1180.8
24-02-2026 19:00;297.6;84;1190.4
24-02-2026 19:15;292.8;81.6;1171.2
24-02-2026 19:30;295.2;81.6;1180.8
24-02-2026 19:45;295.2;81.6;1180.8
24-02-2026 20:00;304.8;74.4;1219.2
24-02-2026 20:15;326.4;67.2;1305.6
24-02-2026 20:30;345.6;64.8;1382.4
24-02-2026 20:45;357.6;67.2;1430.4
24-02-2026 21:00;364.8;67.2;1459.2
24-02-2026 21:15;362.4;67.2;1449.6
24-02-2026 21:30;362.4;69.6;1449.6
24-02-2026 21:45;360;62.4;1440
24-02-2026 22:00;352.8;62.4;1411.2
24-02-2026 22:15;352.8;62.4;1411.2
24-02-2026 22:30;343.2;67.2;1372.8
24-02-2026 22:45;331.2;64.8;1324.8
24-02-2026 23:00;326.4;64.8;1305.6
24-02-2026 23:15;312;62.4;1248
24-02-2026 23:30;302.4;67.2;1209.6
24-02-2026 23:45;295.2;67.2;1180.8
25-02-2026 00:00;290.4;67.2;1161.6
25-02-2026 00:15;276;69.6;1104
25-02-2026 00:30;261.6;72;1046.4
25-02-2026 00:45;256.8;72;1027.2
25-02-2026 01:00;249.6;72;998.4
25-02-2026 01:15;237.6;67.2;950.4
25-02-2026 01:30;230.4;64.8;921.6
25-02-2026 01:45;228;67.2;912
25-02-2026 02:00;218.4;67.2;873.6
25-02-2026 02:15;213.6;64.8;854.4
25-02-2026 02:30;211.2;67.2;844.8
25-02-2026 02:45;206.4;67.2;825.6
25-02-2026 03:00;204;67.2;816
25-02-2026 03:15;204;69.6;816
25-02-2026 03:30;196.8;67.2;787.2
25-02-2026 03:45;194.4;67.2;777.6
25-02-2026 04:00;194.4;69.6;777.6
25-02-2026 04:15;189.6;69.6;758.4
25-02-2026 04:30;189.6;64.8;758.4
25-02-2026 04:45;182.4;67.2;729.6
25-02-2026 05:00;182.4;67.2;729.6
25-02-2026 05:15;182.4;67.2;729.6
25-02-2026 05:30;180;67.2;720
25-02-2026 05:45;180;67.2;720
25-02-2026 06:00;180;72;720
25-02-2026 06:15;177.6;69.6;710.4
25-02-2026 06:30;180;69.6;720
25-02-2026 06:45;168;69.6;672
25-02-2026 07:00;153.6;79.2;614.4
25-02-2026 07:15;148.8;76.8;595.2
25-02-2026 07:30;156;76.8;624
25-02-2026 07:45;158.4;81.6;633.6
25-02-2026 08:00;153.6;76.8;614.4
25-02-2026 08:15;163.2;76.8;652.8
25-02-2026 08:30;160.8;74.4;643.2
25-02-2026 08:45;160.8;74.4;643.2
25-02-2026 09:00;168;74.4;672
25-02-2026 09:15;160.8;69.6;643.2
25-02-2026 09:30;160.8;72;643.2
25-02-2026 09:45;165.6;72;662.4
25-02-2026 10:00;160.8;72;643.2
25-02-2026 10:15;165.6;74.4;662.4
25-02-2026 10:30;172.8;76.8;691.2
25-02-2026 10:45;170.4;81.6;681.6
25-02-2026 11:00;175.2;76.8;700.8
25-02-2026 11:15;175.2;81.6;700.8
25-02-2026 11:30;175.2;76.8;700.8
25-02-2026 11:45;182.4;76.8;729.6
25-02-2026 12:00;184.8;76.8;739.2
25-02-2026 12:15;187.2;76.8;748.8
25-02-2026 12:30;192;76.8;768
25-02-2026 12:45;192;79.2;768
25-02-2026 13:00;194.4;81.6;777.6
25-02-2026 13:15;189.6;81.6;758.4
25-02-2026 13:30;187.2;79.2;748.8
25-02-2026 13:45;192;74.4;768
25-02-2026 14:00;189.6;76.8;758.4
25-02-2026 14:15;194.4;76.8;777.6
25-02-2026 14:30;192;76.8;768
25-02-2026 14:45;192;79.2;768
25-02-2026 15:00;194.4;79.2;777.6
25-02-2026 15:15;194.4;76.8;777.6
25-02-2026 15:30;194.4;79.2;777.6
25-02-2026 15:45;192;76.8;768
25-02-2026 16:00;194.4;79.2;777.6
25-02-2026 16:15;196.8;79.2;787.2
25-02-2026 16:30;194.4;79.2;777.6
25-02-2026 16:45;196.8;79.2;787.2
25-02-2026 17:00;201.6;81.6;806.4
25-02-2026 17:15;206.4;79.2;825.6
25-02-2026 17:30;211.2;81.6;844.8
25-02-2026 17:45;218.4;84;873.6
25-02-2026 18:00;216;81.6;864
25-02-2026 18:15;208.8;84;835.2
25-02-2026 18:30;211.2;81.6;844.8
25-02-2026 18:45;213.6;84;854.4
25-02-2026 19:00;208.8;81.6;835.2
25-02-2026 19:15;204;79.2;816
25-02-2026 19:30;208.8;74.4;835.2
25-02-2026 19:45;218.4;74.4;873.6
25-02-2026 20:00;225.6;74.4;902.4
25-02-2026 20:15;254.4;67.2;1017.6
25-02-2026 20:30;268.8;62.4;1075.2
25-02-2026 20:45;273.6;60;1094.4
25-02-2026 21:00;273.6;62.4;1094.4
25-02-2026 21:15;276;60;1104
25-02-2026 21:30;271.2;62.4;1084.8
25-02-2026 21:45;261.6;62.4;1046.4
25-02-2026 22:00;252;62.4;1008
25-02-2026 22:15;247.2;64.8;988.8
25-02-2026 22:30;242.4;64.8;969.6
25-02-2026 22:45;230.4;67.2;921.6
25-02-2026 23:00;220.8;64.8;883.2
25-02-2026 23:15;218.4;64.8;873.6
25-02-2026 23:30;213.6;64.8;854.4
25-02-2026 23:45;201.6;62.4;806.4
26-02-2026 00:00;199.2;64.8;796.8
26-02-2026 00:15;192;67.2;768
26-02-2026 00:30;187.2;69.6;748.8
26-02-2026 00:45;182.4;64.8;729.6
26-02-2026 01:00;177.6;64.8;710.4
26-02-2026 01:15;177.6;64.8;710.4
26-02-2026 01:30;168;64.8;672
26-02-2026 01:45;168;67.2;672
26-02-2026 02:00;163.2;64.8;652.8
26-02-2026 02:15;158.4;62.4;633.6
26-02-2026 02:30;160.8;64.8;643.2
26-02-2026 02:45;160.8;64.8;643.2
26-02-2026 03:00;153.6;62.4;614.4
26-02-2026 03:15;153.6;64.8;614.4
26-02-2026 03:30;151.2;62.4;604.8
26-02-2026 03:45;156;64.8;624
26-02-2026 04:00;151.2;62.4;604.8
26-02-2026 04:15;148.8;64.8;595.2
26-02-2026 04:30;148.8;64.8;595.2
26-02-2026 04:45;146.4;62.4;585.6
26-02-2026 05:00;146.4;64.8;585.6
26-02-2026 05:15;148.8;64.8;595.2
26-02-2026 05:30;148.8;62.4;595.2
26-02-2026 05:45;151.2;64.8;604.8
26-02-2026 06:00;156;64.8;624
26-02-2026 06:15;158.4;60;633.6
26-02-2026 06:30;156;60;624
26-02-2026 06:45;146.4;62.4;585.6
26-02-2026 07:00;129.6;67.2;518.4
26-02-2026 07:15;132;64.8;528
26-02-2026 07:30;139.2;69.6;556.8
26-02-2026 07:45;141.6;69.6;566.4
26-02-2026 08:00;144;69.6;576
26-02-2026 08:15;153.6;72;614.4
26-02-2026 08:30;158.4;74.4;633.6
26-02-2026 08:45;165.6;74.4;662.4
26-02-2026 09:00;163.2;76.8;652.8
26-02-2026 09:15;165.6;69.6;662.4
26-02-2026 09:30;170.4;72;681.6
26-02-2026 09:45;175.2;69.6;700.8
26-02-2026 10:00;170.4;69.6;681.6
26-02-2026 10:15;172.8;74.4;691.2
26-02-2026 10:30;172.8;76.8;691.2
26-02-2026 10:45;175.2;79.2;700.8
26-02-2026 11:00;180;79.2;720
26-02-2026 11:15;182.4;79.2;729.6
26-02-2026 11:30;192;81.6;768
26-02-2026 11:45;196.8;86.4;787.2
26-02-2026 12:00;196.8;79.2;787.2
26-02-2026 12:15;196.8;81.6;787.2
26-02-2026 12:30;201.6;86.4;806.4
26-02-2026 12:45;204;86.4;816
26-02-2026 13:00;206.4;81.6;825.6
26-02-2026 13:15;201.6;79.2;806.4
26-02-2026 13:30;204;81.6;816
26-02-2026 13:45;206.4;76.8;825.6
26-02-2026 14:00;206.4;81.6;825.6
26-02-2026 14:15;204;76.8;816
26-02-2026 14:30;201.6;76.8;806.4
26-02-2026 14:45;199.2;76.8;796.8
26-02-2026 15:00;206.4;79.2;825.6
26-02-2026 15:15;204;76.8;816
26-02-2026 15:30;208.8;79.2;835.2
26-02-2026 15:45;208.8;81.6;835.2
26-02-2026 16:00;211.2;81.6;844.8
26-02-2026 16:15;206.4;79.2;825.6
26-02-2026 16:30;204;76.8;816
26-02-2026 16:45;216;81.6;864
26-02-2026 17:00;213.6;84;854.4
26-02-2026 17:15;216;81.6;864
26-02-2026 17:30;218.4;81.6;873.6
26-02-2026 17:45;216;79.2;864
26-02-2026 18:00;216;84;864
26-02-2026 18:15;223.2;76.8;892.8
26-02-2026 18:30;225.6;81.6;902.4
26-02-2026 18:45;225.6;81.6;902.4
26-02-2026 19:00;225.6;79.2;902.4
26-02-2026 19:15;240;76.8;960
26-02-2026 19:30;247.2;69.6;988.8
26-02-2026 19:45;252;67.2;1008
26-02-2026 20:00;266.4;67.2;1065.6
26-02-2026 20:15;273.6;67.2;1094.4
26-02-2026 20:30;285.6;67.2;1142.4
26-02-2026 20:45;280.8;64.8;1123.2
26-02-2026 21:00;278.4;69.6;1113.6
26-02-2026 21:15;271.2;67.2;1084.8
26-02-2026 21:30;264;67.2;1056
26-02-2026 21:45;261.6;67.2;1046.4
26-02-2026 22:00;252;64.8;1008
26-02-2026 22:15;242.4;67.2;969.6
26-02-2026 22:30;242.4;69.6;969.6
26-02-2026 22:45;228;67.2;912
26-02-2026 23:00;223.2;69.6;892.8
26-02-2026 23:15;218.4;69.6;873.6
26-02-2026 23:30;206.4;64.8;825.6
26-02-2026 23:45;194.4;57.6;777.6
27-02-2026 00:00;189.6;60;758.4
27-02-2026 00:15;182.4;57.6;729.6
27-02-2026 00:30;182.4;62.4;729.6
27-02-2026 00:45;180;62.4;720
27-02-2026 01:00;177.6;62.4;710.4
27-02-2026 01:15;172.8;62.4;691.2
27-02-2026 01:30;168;62.4;672
27-02-2026 01:45;168;62.4;672
27-02-2026 02:00;158.4;60;633.6
27-02-2026 02:15;158.4;62.4;633.6
27-02-2026 02:30;160.8;62.4;643.2
27-02-2026 02:45;153.6;60;614.4
27-02-2026 03:00;156;62.4;624
27-02-2026 03:15;151.2;62.4;604.8
27-02-2026 03:30;148.8;60;595.2
27-02-2026 03:45;153.6;64.8;614.4
27-02-2026 04:00;151.2;60;604.8
27-02-2026 04:15;153.6;62.4;614.4
27-02-2026 04:30;151.2;62.4;604.8
27-02-2026 04:45;151.2;60;604.8
27-02-2026 05:00;151.2;62.4;604.8
27-02-2026 05:15;153.6;64.8;614.4
27-02-2026 05:30;153.6;62.4;614.4
27-02-2026 05:45;156;64.8;624
27-02-2026 06:00;160.8;60;643.2
27-02-2026 06:15;158.4;60;633.6
27-02-2026 06:30;165.6;60;662.4
27-02-2026 06:45;158.4;62.4;633.6
27-02-2026 07:00;146.4;67.2;585.6
27-02-2026 07:15;141.6;67.2;566.4
27-02-2026 07:30;146.4;69.6;585.6
27-02-2026 07:45;148.8;67.2;595.2
27-02-2026 08:00;151.2;72;604.8
27-02-2026 08:15;153.6;69.6;614.4
27-02-2026 08:30;153.6;67.2;614.4
