Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-01-2026 18:00;232.8;67.2;931.2
20-01-2026 18:15;228;64.8;912
20-01-2026 18:30;220.8;62.4;883.2
20-01-2026 18:45;225.6;62.4;902.4
20-01-2026 19:00;218.4;62.4;873.6
20-01-2026 19:15;220.8;64.8;883.2
20-01-2026 19:30;218.4;64.8;873.6
20-01-2026 19:45;216;64.8;864
20-01-2026 20:00;216;64.8;864
20-01-2026 20:15;228;60;912
20-01-2026 20:30;247.2;60;988.8
20-01-2026 20:45;268.8;50.4;1075.2
20-01-2026 21:00;283.2;50.4;1132.8
20-01-2026 21:15;283.2;50.4;1132.8
20-01-2026 21:30;280.8;50.4;1123.2
20-01-2026 21:45;273.6;48;1094.4
20-01-2026 22:00;273.6;50.4;1094.4
20-01-2026 22:15;266.4;48;1065.6
20-01-2026 22:30;252;50.4;1008
20-01-2026 22:45;249.6;50.4;998.4
20-01-2026 23:00;247.2;50.4;988.8
20-01-2026 23:15;240;48;960
20-01-2026 23:30;237.6;48;950.4
20-01-2026 23:45;228;48;912
21-01-2026 00:00;220.8;48;883.2
21-01-2026 00:15;213.6;50.4;854.4
21-01-2026 00:30;208.8;50.4;835.2
21-01-2026 00:45;201.6;50.4;806.4
21-01-2026 01:00;196.8;50.4;787.2
21-01-2026 01:15;192;52.8;768
21-01-2026 01:30;187.2;50.4;748.8
21-01-2026 01:45;184.8;50.4;739.2
21-01-2026 02:00;182.4;52.8;729.6
21-01-2026 02:15;177.6;52.8;710.4
21-01-2026 02:30;175.2;52.8;700.8
21-01-2026 02:45;172.8;52.8;691.2
21-01-2026 03:00;170.4;52.8;681.6
21-01-2026 03:15;168;50.4;672
21-01-2026 03:30;168;52.8;672
21-01-2026 03:45;165.6;52.8;662.4
21-01-2026 04:00;165.6;52.8;662.4
21-01-2026 04:15;160.8;52.8;643.2
21-01-2026 04:30;163.2;55.2;652.8
21-01-2026 04:45;158.4;45.6;633.6
21-01-2026 05:00;158.4;45.6;633.6
21-01-2026 05:15;156;43.2;624
21-01-2026 05:30;160.8;45.6;643.2
21-01-2026 05:45;160.8;43.2;643.2
21-01-2026 06:00;160.8;45.6;643.2
21-01-2026 06:15;151.2;48;604.8
21-01-2026 06:30;141.6;50.4;566.4
21-01-2026 06:45;141.6;52.8;566.4
21-01-2026 07:00;139.2;50.4;556.8
21-01-2026 07:15;14.4;7.2;57.6
21-01-2026 07:30;0;0;0
21-01-2026 07:45;0;0;0
21-01-2026 08:00;0;0;0
21-01-2026 08:15;60;19.2;240
21-01-2026 08:30;196.8;69.6;787.2
21-01-2026 08:45;189.6;67.2;758.4
21-01-2026 09:00;187.2;67.2;748.8
21-01-2026 09:15;189.6;67.2;758.4
21-01-2026 09:30;189.6;64.8;758.4
21-01-2026 09:45;196.8;67.2;787.2
21-01-2026 10:00;196.8;67.2;787.2
21-01-2026 10:15;194.4;67.2;777.6
21-01-2026 10:30;199.2;62.4;796.8
21-01-2026 10:45;204;64.8;816
21-01-2026 11:00;208.8;67.2;835.2
21-01-2026 11:15;213.6;69.6;854.4
21-01-2026 11:30;218.4;69.6;873.6
21-01-2026 11:45;220.8;72;883.2
21-01-2026 12:00;216;64.8;864
21-01-2026 12:15;216;62.4;864
21-01-2026 12:30;220.8;64.8;883.2
21-01-2026 12:45;225.6;64.8;902.4
21-01-2026 13:00;230.4;69.6;921.6
21-01-2026 13:15;230.4;67.2;921.6
21-01-2026 13:30;232.8;67.2;931.2
21-01-2026 13:45;235.2;67.2;940.8
21-01-2026 14:00;244.8;67.2;979.2
21-01-2026 14:15;249.6;67.2;998.4
21-01-2026 14:30;252;67.2;1008
21-01-2026 14:45;249.6;64.8;998.4
21-01-2026 15:00;249.6;62.4;998.4
21-01-2026 15:15;240;60;960
21-01-2026 15:30;244.8;60;979.2
21-01-2026 15:45;249.6;60;998.4
21-01-2026 16:00;244.8;57.6;979.2
21-01-2026 16:15;244.8;60;979.2
21-01-2026 16:30;240;60;960
21-01-2026 16:45;237.6;57.6;950.4
21-01-2026 17:00;240;60;960
21-01-2026 17:15;242.4;62.4;969.6
21-01-2026 17:30;244.8;62.4;979.2
21-01-2026 17:45;247.2;60;988.8
21-01-2026 18:00;247.2;62.4;988.8
21-01-2026 18:15;237.6;62.4;950.4
21-01-2026 18:30;240;62.4;960
21-01-2026 18:45;235.2;64.8;940.8
21-01-2026 19:00;232.8;62.4;931.2
21-01-2026 19:15;235.2;64.8;940.8
21-01-2026 19:30;232.8;64.8;931.2
21-01-2026 19:45;240;64.8;960
21-01-2026 20:00;237.6;64.8;950.4
21-01-2026 20:15;237.6;62.4;950.4
21-01-2026 20:30;264;57.6;1056
21-01-2026 20:45;278.4;55.2;1113.6
21-01-2026 21:00;283.2;52.8;1132.8
21-01-2026 21:15;283.2;50.4;1132.8
21-01-2026 21:30;283.2;52.8;1132.8
21-01-2026 21:45;288;52.8;1152
21-01-2026 22:00;280.8;48;1123.2
21-01-2026 22:15;271.2;50.4;1084.8
21-01-2026 22:30;264;50.4;1056
21-01-2026 22:45;259.2;48;1036.8
21-01-2026 23:00;261.6;50.4;1046.4
21-01-2026 23:15;254.4;45.6;1017.6
21-01-2026 23:30;252;45.6;1008
21-01-2026 23:45;240;45.6;960
22-01-2026 00:00;237.6;48;950.4
22-01-2026 00:15;230.4;48;921.6
22-01-2026 00:30;228;50.4;912
22-01-2026 00:45;223.2;50.4;892.8
22-01-2026 01:00;213.6;48;854.4
22-01-2026 01:15;208.8;48;835.2
22-01-2026 01:30;208.8;50.4;835.2
22-01-2026 01:45;199.2;50.4;796.8
22-01-2026 02:00;196.8;50.4;787.2
22-01-2026 02:15;192;48;768
22-01-2026 02:30;189.6;48;758.4
22-01-2026 02:45;187.2;48;748.8
22-01-2026 03:00;182.4;50.4;729.6
22-01-2026 03:15;184.8;50.4;739.2
22-01-2026 03:30;182.4;48;729.6
22-01-2026 03:45;177.6;48;710.4
22-01-2026 04:00;177.6;50.4;710.4
22-01-2026 04:15;175.2;50.4;700.8
22-01-2026 04:30;172.8;50.4;691.2
22-01-2026 04:45;170.4;48;681.6
22-01-2026 05:00;170.4;50.4;681.6
22-01-2026 05:15;172.8;50.4;691.2
22-01-2026 05:30;170.4;50.4;681.6
22-01-2026 05:45;168;50.4;672
22-01-2026 06:00;170.4;52.8;681.6
22-01-2026 06:15;156;52.8;624
22-01-2026 06:30;148.8;55.2;595.2
22-01-2026 06:45;144;55.2;576
22-01-2026 07:00;146.4;55.2;585.6
22-01-2026 07:15;158.4;57.6;633.6
22-01-2026 07:30;156;52.8;624
22-01-2026 07:45;153.6;55.2;614.4
22-01-2026 08:00;163.2;55.2;652.8
22-01-2026 08:15;170.4;60;681.6
22-01-2026 08:30;170.4;57.6;681.6
22-01-2026 08:45;168;57.6;672
22-01-2026 09:00;168;57.6;672
22-01-2026 09:15;177.6;57.6;710.4
22-01-2026 09:30;184.8;57.6;739.2
22-01-2026 09:45;204;67.2;816
22-01-2026 10:00;204;67.2;816
22-01-2026 10:15;208.8;72;835.2
22-01-2026 10:30;216;74.4;864
22-01-2026 10:45;218.4;74.4;873.6
22-01-2026 11:00;225.6;74.4;902.4
22-01-2026 11:15;230.4;72;921.6
22-01-2026 11:30;228;74.4;912
22-01-2026 11:45;230.4;72;921.6
22-01-2026 12:00;235.2;74.4;940.8
22-01-2026 12:15;240;74.4;960
22-01-2026 12:30;244.8;74.4;979.2
22-01-2026 12:45;244.8;72;979.2
22-01-2026 13:00;252;72;1008
22-01-2026 13:15;254.4;74.4;1017.6
22-01-2026 13:30;247.2;74.4;988.8
22-01-2026 13:45;242.4;74.4;969.6
22-01-2026 14:00;242.4;69.6;969.6
22-01-2026 14:15;244.8;72;979.2
22-01-2026 14:30;252;72;1008
22-01-2026 14:45;254.4;72;1017.6
22-01-2026 15:00;259.2;72;1036.8
22-01-2026 15:15;261.6;69.6;1046.4
22-01-2026 15:30;261.6;69.6;1046.4
22-01-2026 15:45;271.2;72;1084.8
22-01-2026 16:00;273.6;72;1094.4
22-01-2026 16:15;268.8;72;1075.2
22-01-2026 16:30;271.2;72;1084.8
22-01-2026 16:45;268.8;74.4;1075.2
22-01-2026 17:00;264;74.4;1056
22-01-2026 17:15;273.6;76.8;1094.4
22-01-2026 17:30;273.6;76.8;1094.4
22-01-2026 17:45;273.6;74.4;1094.4
22-01-2026 18:00;273.6;74.4;1094.4
22-01-2026 18:15;266.4;76.8;1065.6
22-01-2026 18:30;264;79.2;1056
22-01-2026 18:45;266.4;74.4;1065.6
22-01-2026 19:00;266.4;79.2;1065.6
22-01-2026 19:15;256.8;76.8;1027.2
22-01-2026 19:30;249.6;79.2;998.4
22-01-2026 19:45;252;76.8;1008
22-01-2026 20:00;254.4;74.4;1017.6
22-01-2026 20:15;261.6;74.4;1046.4
22-01-2026 20:30;285.6;64.8;1142.4
22-01-2026 20:45;302.4;64.8;1209.6
22-01-2026 21:00;309.6;57.6;1238.4
22-01-2026 21:15;309.6;55.2;1238.4
22-01-2026 21:30;304.8;55.2;1219.2
22-01-2026 21:45;302.4;55.2;1209.6
22-01-2026 22:00;307.2;52.8;1228.8
22-01-2026 22:15;307.2;55.2;1228.8
22-01-2026 22:30;295.2;57.6;1180.8
22-01-2026 22:45;300;55.2;1200
22-01-2026 23:00;297.6;57.6;1190.4
22-01-2026 23:15;290.4;55.2;1161.6
22-01-2026 23:30;285.6;55.2;1142.4
22-01-2026 23:45;280.8;55.2;1123.2
23-01-2026 00:00;268.8;55.2;1075.2
23-01-2026 00:15;256.8;55.2;1027.2
23-01-2026 00:30;244.8;57.6;979.2
23-01-2026 00:45;235.2;60;940.8
23-01-2026 01:00;230.4;57.6;921.6
23-01-2026 01:15;232.8;62.4;931.2
23-01-2026 01:30;225.6;60;902.4
23-01-2026 01:45;220.8;64.8;883.2
23-01-2026 02:00;213.6;62.4;854.4
23-01-2026 02:15;211.2;62.4;844.8
23-01-2026 02:30;208.8;64.8;835.2
23-01-2026 02:45;204;64.8;816
23-01-2026 03:00;199.2;62.4;796.8
23-01-2026 03:15;196.8;62.4;787.2
23-01-2026 03:30;196.8;64.8;787.2
23-01-2026 03:45;194.4;64.8;777.6
23-01-2026 04:00;189.6;55.2;758.4
23-01-2026 04:15;187.2;55.2;748.8
23-01-2026 04:30;184.8;55.2;739.2
23-01-2026 04:45;182.4;55.2;729.6
23-01-2026 05:00;184.8;55.2;739.2
23-01-2026 05:15;184.8;55.2;739.2
23-01-2026 05:30;184.8;55.2;739.2
23-01-2026 05:45;182.4;55.2;729.6
23-01-2026 06:00;182.4;60;729.6
23-01-2026 06:15;168;60;672
23-01-2026 06:30;158.4;62.4;633.6
23-01-2026 06:45;158.4;64.8;633.6
23-01-2026 07:00;160.8;67.2;643.2
23-01-2026 07:15;160.8;67.2;643.2
23-01-2026 07:30;160.8;62.4;643.2
23-01-2026 07:45;165.6;67.2;662.4
23-01-2026 08:00;168;69.6;672
23-01-2026 08:15;177.6;74.4;710.4
23-01-2026 08:30;187.2;74.4;748.8
23-01-2026 08:45;192;72;768
23-01-2026 09:00;192;74.4;768
23-01-2026 09:15;194.4;67.2;777.6
23-01-2026 09:30;208.8;72;835.2
23-01-2026 09:45;213.6;69.6;854.4
23-01-2026 10:00;216;72;864
23-01-2026 10:15;225.6;74.4;902.4
23-01-2026 10:30;235.2;74.4;940.8
23-01-2026 10:45;242.4;74.4;969.6
23-01-2026 11:00;247.2;72;988.8
23-01-2026 11:15;249.6;74.4;998.4
23-01-2026 11:30;254.4;74.4;1017.6
23-01-2026 11:45;259.2;72;1036.8
23-01-2026 12:00;264;74.4;1056
23-01-2026 12:15;273.6;72;1094.4
23-01-2026 12:30;285.6;74.4;1142.4
23-01-2026 12:45;297.6;74.4;1190.4
23-01-2026 13:00;295.2;74.4;1180.8
23-01-2026 13:15;290.4;72;1161.6
23-01-2026 13:30;297.6;72;1190.4
23-01-2026 13:45;300;72;1200
23-01-2026 14:00;309.6;69.6;1238.4
23-01-2026 14:15;302.4;72;1209.6
23-01-2026 14:30;309.6;69.6;1238.4
23-01-2026 14:45;312;69.6;1248
23-01-2026 15:00;324;69.6;1296
23-01-2026 15:15;324;69.6;1296
23-01-2026 15:30;321.6;67.2;1286.4
23-01-2026 15:45;321.6;69.6;1286.4
23-01-2026 16:00;316.8;72;1267.2
23-01-2026 16:15;324;72;1296
23-01-2026 16:30;328.8;72;1315.2
23-01-2026 16:45;319.2;72;1276.8
23-01-2026 17:00;316.8;72;1267.2
23-01-2026 17:15;326.4;76.8;1305.6
23-01-2026 17:30;321.6;74.4;1286.4
23-01-2026 17:45;324;79.2;1296
23-01-2026 18:00;319.2;76.8;1276.8
23-01-2026 18:15;312;74.4;1248
23-01-2026 18:30;314.4;76.8;1257.6
23-01-2026 18:45;304.8;74.4;1219.2
23-01-2026 19:00;302.4;74.4;1209.6
23-01-2026 19:15;300;76.8;1200
23-01-2026 19:30;297.6;76.8;1190.4
23-01-2026 19:45;290.4;74.4;1161.6
23-01-2026 20:00;280.8;74.4;1123.2
23-01-2026 20:15;283.2;72;1132.8
23-01-2026 20:30;307.2;67.2;1228.8
23-01-2026 20:45;328.8;60;1315.2
23-01-2026 21:00;340.8;60;1363.2
23-01-2026 21:15;333.6;57.6;1334.4
23-01-2026 21:30;333.6;60;1334.4
23-01-2026 21:45;333.6;60;1334.4
23-01-2026 22:00;326.4;57.6;1305.6
23-01-2026 22:15;319.2;55.2;1276.8
23-01-2026 22:30;309.6;57.6;1238.4
23-01-2026 22:45;307.2;57.6;1228.8
23-01-2026 23:00;304.8;60;1219.2
23-01-2026 23:15;297.6;60;1190.4
23-01-2026 23:30;295.2;60;1180.8
23-01-2026 23:45;292.8;57.6;1171.2
24-01-2026 00:00;292.8;57.6;1171.2
24-01-2026 00:15;288;60;1152
24-01-2026 00:30;285.6;60;1142.4
24-01-2026 00:45;283.2;57.6;1132.8
24-01-2026 01:00;280.8;62.4;1123.2
24-01-2026 01:15;273.6;60;1094.4
24-01-2026 01:30;266.4;62.4;1065.6
24-01-2026 01:45;266.4;62.4;1065.6
24-01-2026 02:00;261.6;64.8;1046.4
24-01-2026 02:15;254.4;57.6;1017.6
24-01-2026 02:30;249.6;60;998.4
24-01-2026 02:45;247.2;60;988.8
24-01-2026 03:00;242.4;60;969.6
24-01-2026 03:15;237.6;57.6;950.4
24-01-2026 03:30;232.8;62.4;931.2
24-01-2026 03:45;230.4;60;921.6
24-01-2026 04:00;228;60;912
24-01-2026 04:15;225.6;57.6;902.4
24-01-2026 04:30;223.2;60;892.8
24-01-2026 04:45;223.2;60;892.8
24-01-2026 05:00;216;60;864
24-01-2026 05:15;213.6;62.4;854.4
24-01-2026 05:30;216;62.4;864
24-01-2026 05:45;211.2;60;844.8
24-01-2026 06:00;213.6;60;854.4
24-01-2026 06:15;199.2;62.4;796.8
24-01-2026 06:30;187.2;64.8;748.8
24-01-2026 06:45;180;67.2;720
24-01-2026 07:00;177.6;67.2;710.4
24-01-2026 07:15;175.2;67.2;700.8
24-01-2026 07:30;175.2;69.6;700.8
24-01-2026 07:45;182.4;69.6;729.6
24-01-2026 08:00;182.4;72;729.6
24-01-2026 08:15;192;72;768
24-01-2026 08:30;192;74.4;768
24-01-2026 08:45;201.6;74.4;806.4
24-01-2026 09:00;204;74.4;816
24-01-2026 09:15;208.8;72;835.2
24-01-2026 09:30;211.2;69.6;844.8
24-01-2026 09:45;220.8;72;883.2
24-01-2026 10:00;225.6;72;902.4
24-01-2026 10:15;230.4;72;921.6
24-01-2026 10:30;237.6;69.6;950.4
24-01-2026 10:45;242.4;72;969.6
24-01-2026 11:00;249.6;76.8;998.4
24-01-2026 11:15;256.8;74.4;1027.2
24-01-2026 11:30;266.4;74.4;1065.6
24-01-2026 11:45;271.2;76.8;1084.8
24-01-2026 12:00;280.8;74.4;1123.2
24-01-2026 12:15;295.2;76.8;1180.8
24-01-2026 12:30;297.6;76.8;1190.4
24-01-2026 12:45;304.8;81.6;1219.2
24-01-2026 13:00;309.6;79.2;1238.4
24-01-2026 13:15;309.6;76.8;1238.4
24-01-2026 13:30;309.6;79.2;1238.4
24-01-2026 13:45;312;79.2;1248
24-01-2026 14:00;324;76.8;1296
24-01-2026 14:15;319.2;76.8;1276.8
24-01-2026 14:30;326.4;74.4;1305.6
24-01-2026 14:45;333.6;74.4;1334.4
24-01-2026 15:00;340.8;76.8;1363.2
24-01-2026 15:15;348;76.8;1392
24-01-2026 15:30;348;74.4;1392
24-01-2026 15:45;348;74.4;1392
24-01-2026 16:00;350.4;76.8;1401.6
24-01-2026 16:15;345.6;76.8;1382.4
24-01-2026 16:30;338.4;76.8;1353.6
24-01-2026 16:45;338.4;76.8;1353.6
24-01-2026 17:00;328.8;76.8;1315.2
24-01-2026 17:15;333.6;76.8;1334.4
24-01-2026 17:30;331.2;79.2;1324.8
24-01-2026 17:45;333.6;76.8;1334.4
24-01-2026 18:00;338.4;76.8;1353.6
24-01-2026 18:15;331.2;76.8;1324.8
24-01-2026 18:30;328.8;79.2;1315.2
24-01-2026 18:45;316.8;76.8;1267.2
24-01-2026 19:00;312;74.4;1248
24-01-2026 19:15;302.4;79.2;1209.6
24-01-2026 19:30;297.6;74.4;1190.4
24-01-2026 19:45;292.8;74.4;1171.2
24-01-2026 20:00;292.8;74.4;1171.2
24-01-2026 20:15;302.4;74.4;1209.6
24-01-2026 20:30;324;67.2;1296
24-01-2026 20:45;331.2;67.2;1324.8
24-01-2026 21:00;340.8;62.4;1363.2
24-01-2026 21:15;348;62.4;1392
24-01-2026 21:30;350.4;64.8;1401.6
24-01-2026 21:45;348;60;1392
24-01-2026 22:00;345.6;60;1382.4
24-01-2026 22:15;336;60;1344
24-01-2026 22:30;328.8;57.6;1315.2
24-01-2026 22:45;324;57.6;1296
24-01-2026 23:00;321.6;60;1286.4
24-01-2026 23:15;319.2;60;1276.8
24-01-2026 23:30;314.4;57.6;1257.6
24-01-2026 23:45;307.2;57.6;1228.8
25-01-2026 00:00;309.6;57.6;1238.4
25-01-2026 00:15;307.2;57.6;1228.8
25-01-2026 00:30;302.4;57.6;1209.6
25-01-2026 00:45;302.4;60;1209.6
25-01-2026 01:00;302.4;57.6;1209.6
25-01-2026 01:15;297.6;62.4;1190.4
25-01-2026 01:30;290.4;60;1161.6
25-01-2026 01:45;288;62.4;1152
25-01-2026 02:00;278.4;62.4;1113.6
25-01-2026 02:15;276;62.4;1104
25-01-2026 02:30;276;62.4;1104
25-01-2026 02:45;273.6;60;1094.4
25-01-2026 03:00;268.8;64.8;1075.2
25-01-2026 03:15;261.6;60;1046.4
25-01-2026 03:30;259.2;62.4;1036.8
25-01-2026 03:45;259.2;64.8;1036.8
25-01-2026 04:00;256.8;62.4;1027.2
25-01-2026 04:15;252;67.2;1008
25-01-2026 04:30;244.8;64.8;979.2
25-01-2026 04:45;244.8;64.8;979.2
25-01-2026 05:00;237.6;67.2;950.4
25-01-2026 05:15;235.2;64.8;940.8
25-01-2026 05:30;232.8;67.2;931.2
25-01-2026 05:45;228;64.8;912
25-01-2026 06:00;225.6;62.4;902.4
25-01-2026 06:15;213.6;62.4;854.4
25-01-2026 06:30;201.6;67.2;806.4
25-01-2026 06:45;196.8;69.6;787.2
25-01-2026 07:00;196.8;67.2;787.2
25-01-2026 07:15;189.6;64.8;758.4
25-01-2026 07:30;192;62.4;768
25-01-2026 07:45;189.6;64.8;758.4
25-01-2026 08:00;184.8;64.8;739.2
25-01-2026 08:15;192;64.8;768
25-01-2026 08:30;194.4;64.8;777.6
25-01-2026 08:45;204;64.8;816
25-01-2026 09:00;211.2;67.2;844.8
25-01-2026 09:15;216;67.2;864
25-01-2026 09:30;223.2;72;892.8
25-01-2026 09:45;225.6;69.6;902.4
25-01-2026 10:00;225.6;72;902.4
25-01-2026 10:15;235.2;69.6;940.8
25-01-2026 10:30;240;72;960
25-01-2026 10:45;237.6;74.4;950.4
25-01-2026 11:00;247.2;72;988.8
25-01-2026 11:15;247.2;69.6;988.8
25-01-2026 11:30;254.4;74.4;1017.6
25-01-2026 11:45;264;76.8;1056
25-01-2026 12:00;271.2;76.8;1084.8
25-01-2026 12:15;278.4;79.2;1113.6
25-01-2026 12:30;290.4;76.8;1161.6
25-01-2026 12:45;297.6;76.8;1190.4
25-01-2026 13:00;300;79.2;1200
25-01-2026 13:15;302.4;76.8;1209.6
25-01-2026 13:30;307.2;74.4;1228.8
25-01-2026 13:45;314.4;76.8;1257.6
25-01-2026 14:00;316.8;79.2;1267.2
25-01-2026 14:15;319.2;76.8;1276.8
25-01-2026 14:30;319.2;79.2;1276.8
25-01-2026 14:45;319.2;76.8;1276.8
25-01-2026 15:00;321.6;79.2;1286.4
25-01-2026 15:15;324;79.2;1296
25-01-2026 15:30;328.8;79.2;1315.2
25-01-2026 15:45;328.8;76.8;1315.2
25-01-2026 16:00;333.6;81.6;1334.4
25-01-2026 16:15;331.2;76.8;1324.8
25-01-2026 16:30;333.6;79.2;1334.4
25-01-2026 16:45;328.8;79.2;1315.2
25-01-2026 17:00;326.4;76.8;1305.6
25-01-2026 17:15;324;79.2;1296
25-01-2026 17:30;319.2;81.6;1276.8
25-01-2026 17:45;316.8;76.8;1267.2
25-01-2026 18:00;307.2;74.4;1228.8
25-01-2026 18:15;304.8;76.8;1219.2
25-01-2026 18:30;300;76.8;1200
25-01-2026 18:45;292.8;74.4;1171.2
25-01-2026 19:00;292.8;76.8;1171.2
25-01-2026 19:15;292.8;74.4;1171.2
25-01-2026 19:30;283.2;74.4;1132.8
25-01-2026 19:45;288;76.8;1152
25-01-2026 20:00;285.6;74.4;1142.4
25-01-2026 20:15;295.2;74.4;1180.8
25-01-2026 20:30;312;69.6;1248
25-01-2026 20:45;331.2;64.8;1324.8
25-01-2026 21:00;348;64.8;1392
25-01-2026 21:15;352.8;62.4;1411.2
25-01-2026 21:30;352.8;60;1411.2
25-01-2026 21:45;360;60;1440
25-01-2026 22:00;350.4;62.4;1401.6
25-01-2026 22:15;355.2;60;1420.8
25-01-2026 22:30;348;57.6;1392
25-01-2026 22:45;345.6;60;1382.4
25-01-2026 23:00;345.6;57.6;1382.4
25-01-2026 23:15;338.4;60;1353.6
25-01-2026 23:30;336;57.6;1344
25-01-2026 23:45;331.2;60;1324.8
26-01-2026 00:00;324;60;1296
26-01-2026 00:15;324;60;1296
26-01-2026 00:30;316.8;62.4;1267.2
26-01-2026 00:45;312;62.4;1248
26-01-2026 01:00;302.4;62.4;1209.6
26-01-2026 01:15;295.2;62.4;1180.8
26-01-2026 01:30;285.6;64.8;1142.4
26-01-2026 01:45;278.4;64.8;1113.6
26-01-2026 02:00;276;64.8;1104
26-01-2026 02:15;266.4;64.8;1065.6
26-01-2026 02:30;261.6;64.8;1046.4
26-01-2026 02:45;261.6;69.6;1046.4
26-01-2026 03:00;256.8;67.2;1027.2
26-01-2026 03:15;249.6;62.4;998.4
26-01-2026 03:30;244.8;60;979.2
26-01-2026 03:45;244.8;62.4;979.2
26-01-2026 04:00;242.4;62.4;969.6
26-01-2026 04:15;237.6;60;950.4
26-01-2026 04:30;235.2;60;940.8
26-01-2026 04:45;237.6;62.4;950.4
26-01-2026 05:00;232.8;62.4;931.2
26-01-2026 05:15;232.8;62.4;931.2
26-01-2026 05:30;230.4;62.4;921.6
26-01-2026 05:45;230.4;62.4;921.6
26-01-2026 06:00;230.4;60;921.6
26-01-2026 06:15;218.4;64.8;873.6
26-01-2026 06:30;199.2;69.6;796.8
26-01-2026 06:45;189.6;67.2;758.4
26-01-2026 07:00;192;72;768
26-01-2026 07:15;194.4;67.2;777.6
26-01-2026 07:30;201.6;67.2;806.4
26-01-2026 07:45;206.4;69.6;825.6
26-01-2026 08:00;208.8;72;835.2
26-01-2026 08:15;220.8;72;883.2
26-01-2026 08:30;216;69.6;864
26-01-2026 08:45;218.4;72;873.6
26-01-2026 09:00;218.4;67.2;873.6
26-01-2026 09:15;228;67.2;912
26-01-2026 09:30;230.4;69.6;921.6
26-01-2026 09:45;230.4;69.6;921.6
26-01-2026 10:00;240;72;960
26-01-2026 10:15;242.4;74.4;969.6
26-01-2026 10:30;244.8;69.6;979.2
26-01-2026 10:45;249.6;72;998.4
26-01-2026 11:00;252;72;1008
26-01-2026 11:15;256.8;72;1027.2
26-01-2026 11:30;264;76.8;1056
26-01-2026 11:45;256.8;79.2;1027.2
26-01-2026 12:00;247.2;79.2;988.8
26-01-2026 12:15;252;81.6;1008
26-01-2026 12:30;254.4;81.6;1017.6
26-01-2026 12:45;252;81.6;1008
26-01-2026 13:00;249.6;81.6;998.4
26-01-2026 13:15;244.8;81.6;979.2
26-01-2026 13:30;244.8;79.2;979.2
26-01-2026 13:45;242.4;79.2;969.6
26-01-2026 14:00;240;76.8;960
26-01-2026 14:15;228;74.4;912
26-01-2026 14:30;220.8;74.4;883.2
26-01-2026 14:45;216;76.8;864
26-01-2026 15:00;216;72;864
26-01-2026 15:15;211.2;72;844.8
26-01-2026 15:30;213.6;69.6;854.4
26-01-2026 15:45;211.2;69.6;844.8
26-01-2026 16:00;206.4;67.2;825.6
26-01-2026 16:15;206.4;69.6;825.6
26-01-2026 16:30;199.2;67.2;796.8
26-01-2026 16:45;196.8;64.8;787.2
26-01-2026 17:00;199.2;69.6;796.8
26-01-2026 17:15;208.8;69.6;835.2
26-01-2026 17:30;211.2;69.6;844.8
26-01-2026 17:45;213.6;69.6;854.4
26-01-2026 18:00;216;69.6;864
26-01-2026 18:15;218.4;69.6;873.6
26-01-2026 18:30;218.4;69.6;873.6
26-01-2026 18:45;220.8;69.6;883.2
26-01-2026 19:00;213.6;67.2;854.4
26-01-2026 19:15;211.2;67.2;844.8
26-01-2026 19:30;211.2;72;844.8
26-01-2026 19:45;211.2;67.2;844.8
26-01-2026 20:00;216;64.8;864
26-01-2026 20:15;223.2;64.8;892.8
26-01-2026 20:30;244.8;57.6;979.2
26-01-2026 20:45;278.4;52.8;1113.6
26-01-2026 21:00;290.4;52.8;1161.6
26-01-2026 21:15;290.4;52.8;1161.6
26-01-2026 21:30;290.4;55.2;1161.6
26-01-2026 21:45;280.8;52.8;1123.2
26-01-2026 22:00;276;52.8;1104
26-01-2026 22:15;268.8;52.8;1075.2
26-01-2026 22:30;259.2;52.8;1036.8
26-01-2026 22:45;256.8;52.8;1027.2
26-01-2026 23:00;252;55.2;1008
26-01-2026 23:15;242.4;55.2;969.6
26-01-2026 23:30;237.6;52.8;950.4
26-01-2026 23:45;235.2;52.8;940.8
27-01-2026 00:00;230.4;52.8;921.6
27-01-2026 00:15;220.8;55.2;883.2
27-01-2026 00:30;218.4;55.2;873.6
27-01-2026 00:45;208.8;55.2;835.2
27-01-2026 01:00;204;52.8;816
27-01-2026 01:15;204;57.6;816
27-01-2026 01:30;196.8;57.6;787.2
27-01-2026 01:45;192;57.6;768
27-01-2026 02:00;187.2;57.6;748.8
27-01-2026 02:15;182.4;57.6;729.6
27-01-2026 02:30;180;52.8;720
27-01-2026 02:45;175.2;48;700.8
27-01-2026 03:00;175.2;48;700.8
27-01-2026 03:15;172.8;50.4;691.2
27-01-2026 03:30;172.8;48;691.2
27-01-2026 03:45;172.8;48;691.2
27-01-2026 04:00;170.4;48;681.6
27-01-2026 04:15;168;48;672
27-01-2026 04:30;168;45.6;672
27-01-2026 04:45;165.6;48;662.4
27-01-2026 05:00;168;45.6;672
27-01-2026 05:15;163.2;45.6;652.8
27-01-2026 05:30;165.6;45.6;662.4
27-01-2026 05:45;165.6;48;662.4
27-01-2026 06:00;170.4;48;681.6
27-01-2026 06:15;158.4;50.4;633.6
27-01-2026 06:30;151.2;52.8;604.8
27-01-2026 06:45;141.6;55.2;566.4
27-01-2026 07:00;144;57.6;576
27-01-2026 07:15;144;55.2;576
