Fecha;Energía Activa;Energía Reactiva;Potencia Activa
20-02-2025 19:15;276;96;1104
20-02-2025 19:30;271.2;88.8;1084.8
20-02-2025 19:45;276;91.2;1104
20-02-2025 20:00;280.8;86.4;1123.2
20-02-2025 20:15;304.8;79.2;1219.2
20-02-2025 20:30;319.2;79.2;1276.8
20-02-2025 20:45;328.8;74.4;1315.2
20-02-2025 21:00;336;74.4;1344
20-02-2025 21:15;324;72;1296
20-02-2025 21:30;328.8;72;1315.2
20-02-2025 21:45;328.8;72;1315.2
20-02-2025 22:00;324;72;1296
20-02-2025 22:15;324;72;1296
20-02-2025 22:30;316.8;69.6;1267.2
20-02-2025 22:45;314.4;69.6;1257.6
20-02-2025 23:00;312;69.6;1248
20-02-2025 23:15;304.8;69.6;1219.2
20-02-2025 23:30;300;64.8;1200
20-02-2025 23:45;297.6;62.4;1190.4
21-02-2025 00:00;288;62.4;1152
21-02-2025 00:15;280.8;62.4;1123.2
21-02-2025 00:30;266.4;62.4;1065.6
21-02-2025 00:45;259.2;64.8;1036.8
21-02-2025 01:00;254.4;64.8;1017.6
21-02-2025 01:15;249.6;62.4;998.4
21-02-2025 01:30;242.4;64.8;969.6
21-02-2025 01:45;235.2;67.2;940.8
21-02-2025 02:00;232.8;64.8;931.2
21-02-2025 02:15;230.4;64.8;921.6
21-02-2025 02:30;223.2;60;892.8
21-02-2025 02:45;220.8;64.8;883.2
21-02-2025 03:00;220.8;60;883.2
21-02-2025 03:15;218.4;62.4;873.6
21-02-2025 03:30;218.4;62.4;873.6
21-02-2025 03:45;213.6;62.4;854.4
21-02-2025 04:00;211.2;62.4;844.8
21-02-2025 04:15;208.8;62.4;835.2
21-02-2025 04:30;208.8;62.4;835.2
21-02-2025 04:45;206.4;64.8;825.6
21-02-2025 05:00;204;62.4;816
21-02-2025 05:15;201.6;64.8;806.4
21-02-2025 05:30;204;64.8;816
21-02-2025 05:45;201.6;62.4;806.4
21-02-2025 06:00;204;64.8;816
21-02-2025 06:15;208.8;64.8;835.2
21-02-2025 06:30;199.2;60;796.8
21-02-2025 06:45;187.2;62.4;748.8
21-02-2025 07:00;182.4;64.8;729.6
21-02-2025 07:15;182.4;67.2;729.6
21-02-2025 07:30;184.8;69.6;739.2
21-02-2025 07:45;194.4;74.4;777.6
21-02-2025 08:00;192;74.4;768
21-02-2025 08:15;201.6;72;806.4
21-02-2025 08:30;218.4;81.6;873.6
21-02-2025 08:45;232.8;96;931.2
21-02-2025 09:00;235.2;93.6;940.8
21-02-2025 09:15;247.2;93.6;988.8
21-02-2025 09:30;247.2;96;988.8
21-02-2025 09:45;261.6;98.4;1046.4
21-02-2025 10:00;273.6;100.8;1094.4
21-02-2025 10:15;280.8;100.8;1123.2
21-02-2025 10:30;280.8;100.8;1123.2
21-02-2025 10:45;283.2;100.8;1132.8
21-02-2025 11:00;288;100.8;1152
21-02-2025 11:15;295.2;103.2;1180.8
21-02-2025 11:30;302.4;98.4;1209.6
21-02-2025 11:45;307.2;93.6;1228.8
21-02-2025 12:00;324;98.4;1296
21-02-2025 12:15;343.2;100.8;1372.8
21-02-2025 12:30;355.2;100.8;1420.8
21-02-2025 12:45;364.8;98.4;1459.2
21-02-2025 13:00;362.4;96;1449.6
21-02-2025 13:15;350.4;93.6;1401.6
21-02-2025 13:30;357.6;93.6;1430.4
21-02-2025 13:45;367.2;93.6;1468.8
21-02-2025 14:00;374.4;93.6;1497.6
21-02-2025 14:15;374.4;96;1497.6
21-02-2025 14:30;376.8;96;1507.2
21-02-2025 14:45;372;91.2;1488
21-02-2025 15:00;367.2;88.8;1468.8
21-02-2025 15:15;369.6;91.2;1478.4
21-02-2025 15:30;367.2;91.2;1468.8
21-02-2025 15:45;374.4;91.2;1497.6
21-02-2025 16:00;374.4;91.2;1497.6
21-02-2025 16:15;372;91.2;1488
21-02-2025 16:30;369.6;91.2;1478.4
21-02-2025 16:45;369.6;91.2;1478.4
21-02-2025 17:00;367.2;91.2;1468.8
21-02-2025 17:15;372;91.2;1488
21-02-2025 17:30;364.8;91.2;1459.2
21-02-2025 17:45;364.8;88.8;1459.2
21-02-2025 18:00;355.2;91.2;1420.8
21-02-2025 18:15;357.6;91.2;1430.4
21-02-2025 18:30;362.4;91.2;1449.6
21-02-2025 18:45;357.6;91.2;1430.4
21-02-2025 19:00;350.4;93.6;1401.6
21-02-2025 19:15;348;93.6;1392
21-02-2025 19:30;340.8;88.8;1363.2
21-02-2025 19:45;340.8;91.2;1363.2
21-02-2025 20:00;348;84;1392
21-02-2025 20:15;372;86.4;1488
21-02-2025 20:30;384;81.6;1536
21-02-2025 20:45;384;81.6;1536
21-02-2025 21:00;384;84;1536
21-02-2025 21:15;386.4;79.2;1545.6
21-02-2025 21:30;388.8;81.6;1555.2
21-02-2025 21:45;381.6;81.6;1526.4
21-02-2025 22:00;372;79.2;1488
21-02-2025 22:15;374.4;79.2;1497.6
21-02-2025 22:30;369.6;76.8;1478.4
21-02-2025 22:45;364.8;76.8;1459.2
21-02-2025 23:00;369.6;76.8;1478.4
21-02-2025 23:15;357.6;76.8;1430.4
21-02-2025 23:30;362.4;74.4;1449.6
21-02-2025 23:45;360;79.2;1440
22-02-2025 00:00;357.6;76.8;1430.4
22-02-2025 00:15;355.2;79.2;1420.8
22-02-2025 00:30;350.4;74.4;1401.6
22-02-2025 00:45;348;74.4;1392
22-02-2025 01:00;338.4;74.4;1353.6
22-02-2025 01:15;333.6;72;1334.4
22-02-2025 01:30;333.6;74.4;1334.4
22-02-2025 01:45;333.6;79.2;1334.4
22-02-2025 02:00;331.2;76.8;1324.8
22-02-2025 02:15;328.8;79.2;1315.2
22-02-2025 02:30;321.6;79.2;1286.4
22-02-2025 02:45;312;74.4;1248
22-02-2025 03:00;309.6;76.8;1238.4
22-02-2025 03:15;312;81.6;1248
22-02-2025 03:30;304.8;76.8;1219.2
22-02-2025 03:45;297.6;76.8;1190.4
22-02-2025 04:00;292.8;74.4;1171.2
22-02-2025 04:15;288;76.8;1152
22-02-2025 04:30;285.6;76.8;1142.4
22-02-2025 04:45;283.2;76.8;1132.8
22-02-2025 05:00;280.8;76.8;1123.2
22-02-2025 05:15;278.4;76.8;1113.6
22-02-2025 05:30;271.2;79.2;1084.8
22-02-2025 05:45;268.8;76.8;1075.2
22-02-2025 06:00;264;74.4;1056
22-02-2025 06:15;264;72;1056
22-02-2025 06:30;256.8;72;1027.2
22-02-2025 06:45;252;69.6;1008
22-02-2025 07:00;232.8;76.8;931.2
22-02-2025 07:15;228;79.2;912
22-02-2025 07:30;230.4;81.6;921.6
22-02-2025 07:45;228;84;912
22-02-2025 08:00;225.6;81.6;902.4
22-02-2025 08:15;232.8;84;931.2
22-02-2025 08:30;240;84;960
22-02-2025 08:45;242.4;86.4;969.6
22-02-2025 09:00;247.2;84;988.8
22-02-2025 09:15;256.8;91.2;1027.2
22-02-2025 09:30;264;91.2;1056
22-02-2025 09:45;273.6;88.8;1094.4
22-02-2025 10:00;288;93.6;1152
22-02-2025 10:15;285.6;91.2;1142.4
22-02-2025 10:30;285.6;93.6;1142.4
22-02-2025 10:45;285.6;96;1142.4
22-02-2025 11:00;292.8;93.6;1171.2
22-02-2025 11:15;295.2;98.4;1180.8
22-02-2025 11:30;288;93.6;1152
22-02-2025 11:45;268.8;93.6;1075.2
22-02-2025 12:00;266.4;91.2;1065.6
22-02-2025 12:15;268.8;91.2;1075.2
22-02-2025 12:30;276;93.6;1104
22-02-2025 12:45;280.8;93.6;1123.2
22-02-2025 13:00;283.2;93.6;1132.8
22-02-2025 13:15;280.8;91.2;1123.2
22-02-2025 13:30;285.6;91.2;1142.4
22-02-2025 13:45;292.8;91.2;1171.2
22-02-2025 14:00;300;91.2;1200
22-02-2025 14:15;307.2;93.6;1228.8
22-02-2025 14:30;312;91.2;1248
22-02-2025 14:45;312;88.8;1248
22-02-2025 15:00;319.2;91.2;1276.8
22-02-2025 15:15;326.4;88.8;1305.6
22-02-2025 15:30;326.4;91.2;1305.6
22-02-2025 15:45;326.4;86.4;1305.6
22-02-2025 16:00;326.4;88.8;1305.6
22-02-2025 16:15;326.4;88.8;1305.6
22-02-2025 16:30;326.4;91.2;1305.6
22-02-2025 16:45;328.8;88.8;1315.2
22-02-2025 17:00;324;93.6;1296
22-02-2025 17:15;328.8;91.2;1315.2
22-02-2025 17:30;328.8;93.6;1315.2
22-02-2025 17:45;319.2;91.2;1276.8
22-02-2025 18:00;314.4;91.2;1257.6
22-02-2025 18:15;312;93.6;1248
22-02-2025 18:30;309.6;88.8;1238.4
22-02-2025 18:45;309.6;91.2;1238.4
22-02-2025 19:00;304.8;91.2;1219.2
22-02-2025 19:15;297.6;88.8;1190.4
22-02-2025 19:30;288;88.8;1152
22-02-2025 19:45;278.4;88.8;1113.6
22-02-2025 20:00;285.6;84;1142.4
22-02-2025 20:15;314.4;79.2;1257.6
22-02-2025 20:30;326.4;79.2;1305.6
22-02-2025 20:45;324;79.2;1296
22-02-2025 21:00;326.4;76.8;1305.6
22-02-2025 21:15;321.6;76.8;1286.4
22-02-2025 21:30;321.6;74.4;1286.4
22-02-2025 21:45;326.4;76.8;1305.6
22-02-2025 22:00;321.6;79.2;1286.4
22-02-2025 22:15;319.2;76.8;1276.8
22-02-2025 22:30;319.2;79.2;1276.8
22-02-2025 22:45;312;79.2;1248
22-02-2025 23:00;309.6;79.2;1238.4
22-02-2025 23:15;307.2;79.2;1228.8
22-02-2025 23:30;307.2;79.2;1228.8
22-02-2025 23:45;302.4;74.4;1209.6
23-02-2025 00:00;302.4;76.8;1209.6
23-02-2025 00:15;295.2;74.4;1180.8
23-02-2025 00:30;292.8;76.8;1171.2
23-02-2025 00:45;288;72;1152
23-02-2025 01:00;288;76.8;1152
23-02-2025 01:15;280.8;74.4;1123.2
23-02-2025 01:30;283.2;76.8;1132.8
23-02-2025 01:45;276;76.8;1104
23-02-2025 02:00;273.6;76.8;1094.4
23-02-2025 02:15;271.2;74.4;1084.8
23-02-2025 02:30;266.4;79.2;1065.6
23-02-2025 02:45;264;76.8;1056
23-02-2025 03:00;259.2;74.4;1036.8
23-02-2025 03:15;249.6;76.8;998.4
23-02-2025 03:30;249.6;76.8;998.4
23-02-2025 03:45;244.8;74.4;979.2
23-02-2025 04:00;249.6;76.8;998.4
23-02-2025 04:15;247.2;76.8;988.8
23-02-2025 04:30;242.4;79.2;969.6
23-02-2025 04:45;240;76.8;960
23-02-2025 05:00;235.2;79.2;940.8
23-02-2025 05:15;237.6;76.8;950.4
23-02-2025 05:30;232.8;79.2;931.2
23-02-2025 05:45;225.6;74.4;902.4
23-02-2025 06:00;225.6;72;902.4
23-02-2025 06:15;220.8;72;883.2
23-02-2025 06:30;223.2;72;892.8
23-02-2025 06:45;213.6;72;854.4
23-02-2025 07:00;199.2;76.8;796.8
23-02-2025 07:15;189.6;79.2;758.4
23-02-2025 07:30;182.4;81.6;729.6
23-02-2025 07:45;182.4;79.2;729.6
23-02-2025 08:00;184.8;84;739.2
23-02-2025 08:15;189.6;79.2;758.4
23-02-2025 08:30;194.4;84;777.6
23-02-2025 08:45;196.8;84;787.2
23-02-2025 09:00;192;81.6;768
23-02-2025 09:15;199.2;81.6;796.8
23-02-2025 09:30;211.2;86.4;844.8
23-02-2025 09:45;216;86.4;864
23-02-2025 10:00;216;86.4;864
23-02-2025 10:15;225.6;88.8;902.4
23-02-2025 10:30;225.6;88.8;902.4
23-02-2025 10:45;230.4;88.8;921.6
23-02-2025 11:00;232.8;86.4;931.2
23-02-2025 11:15;242.4;86.4;969.6
23-02-2025 11:30;247.2;84;988.8
23-02-2025 11:45;252;84;1008
23-02-2025 12:00;264;84;1056
23-02-2025 12:15;271.2;84;1084.8
23-02-2025 12:30;280.8;81.6;1123.2
23-02-2025 12:45;290.4;81.6;1161.6
23-02-2025 13:00;304.8;84;1219.2
23-02-2025 13:15;312;81.6;1248
23-02-2025 13:30;326.4;84;1305.6
23-02-2025 13:45;331.2;86.4;1324.8
23-02-2025 14:00;333.6;86.4;1334.4
23-02-2025 14:15;331.2;86.4;1324.8
23-02-2025 14:30;336;84;1344
23-02-2025 14:45;340.8;86.4;1363.2
23-02-2025 15:00;348;86.4;1392
23-02-2025 15:15;350.4;86.4;1401.6
23-02-2025 15:30;357.6;84;1430.4
23-02-2025 15:45;364.8;84;1459.2
23-02-2025 16:00;367.2;86.4;1468.8
23-02-2025 16:15;369.6;84;1478.4
23-02-2025 16:30;372;86.4;1488
23-02-2025 16:45;367.2;86.4;1468.8
23-02-2025 17:00;364.8;91.2;1459.2
23-02-2025 17:15;360;88.8;1440
23-02-2025 17:30;355.2;88.8;1420.8
23-02-2025 17:45;352.8;88.8;1411.2
23-02-2025 18:00;348;88.8;1392
23-02-2025 18:15;345.6;88.8;1382.4
23-02-2025 18:30;338.4;91.2;1353.6
23-02-2025 18:45;336;88.8;1344
23-02-2025 19:00;324;88.8;1296
23-02-2025 19:15;314.4;86.4;1257.6
23-02-2025 19:30;309.6;88.8;1238.4
23-02-2025 19:45;307.2;84;1228.8
23-02-2025 20:00;314.4;84;1257.6
23-02-2025 20:15;336;76.8;1344
23-02-2025 20:30;348;74.4;1392
23-02-2025 20:45;362.4;76.8;1449.6
23-02-2025 21:00;360;74.4;1440
23-02-2025 21:15;369.6;69.6;1478.4
23-02-2025 21:30;369.6;74.4;1478.4
23-02-2025 21:45;376.8;72;1507.2
23-02-2025 22:00;379.2;74.4;1516.8
23-02-2025 22:15;374.4;69.6;1497.6
23-02-2025 22:30;374.4;72;1497.6
23-02-2025 22:45;369.6;72;1478.4
23-02-2025 23:00;364.8;69.6;1459.2
23-02-2025 23:15;360;72;1440
23-02-2025 23:30;357.6;72;1430.4
23-02-2025 23:45;352.8;72;1411.2
24-02-2025 00:00;343.2;72;1372.8
24-02-2025 00:15;343.2;72;1372.8
24-02-2025 00:30;338.4;74.4;1353.6
24-02-2025 00:45;328.8;72;1315.2
24-02-2025 01:00;328.8;74.4;1315.2
24-02-2025 01:15;321.6;76.8;1286.4
24-02-2025 01:30;321.6;74.4;1286.4
24-02-2025 01:45;319.2;74.4;1276.8
24-02-2025 02:00;314.4;76.8;1257.6
24-02-2025 02:15;302.4;74.4;1209.6
24-02-2025 02:30;300;76.8;1200
24-02-2025 02:45;297.6;76.8;1190.4
24-02-2025 03:00;292.8;79.2;1171.2
24-02-2025 03:15;288;79.2;1152
24-02-2025 03:30;285.6;76.8;1142.4
24-02-2025 03:45;278.4;76.8;1113.6
24-02-2025 04:00;276;69.6;1104
24-02-2025 04:15;273.6;74.4;1094.4
24-02-2025 04:30;268.8;67.2;1075.2
24-02-2025 04:45;261.6;64.8;1046.4
24-02-2025 05:00;259.2;67.2;1036.8
24-02-2025 05:15;256.8;67.2;1027.2
24-02-2025 05:30;252;69.6;1008
24-02-2025 05:45;249.6;69.6;998.4
24-02-2025 06:00;244.8;67.2;979.2
24-02-2025 06:15;247.2;72;988.8
24-02-2025 06:30;249.6;69.6;998.4
24-02-2025 06:45;242.4;72;969.6
24-02-2025 07:00;225.6;74.4;902.4
24-02-2025 07:15;213.6;74.4;854.4
24-02-2025 07:30;208.8;76.8;835.2
24-02-2025 07:45;211.2;79.2;844.8
24-02-2025 08:00;213.6;81.6;854.4
24-02-2025 08:15;230.4;88.8;921.6
24-02-2025 08:30;237.6;91.2;950.4
24-02-2025 08:45;235.2;96;940.8
24-02-2025 09:00;240;96;960
24-02-2025 09:15;242.4;98.4;969.6
24-02-2025 09:30;244.8;98.4;979.2
24-02-2025 09:45;249.6;98.4;998.4
24-02-2025 10:00;254.4;93.6;1017.6
24-02-2025 10:15;254.4;98.4;1017.6
24-02-2025 10:30;252;96;1008
24-02-2025 10:45;254.4;100.8;1017.6
24-02-2025 11:00;256.8;100.8;1027.2
24-02-2025 11:15;259.2;103.2;1036.8
24-02-2025 11:30;254.4;98.4;1017.6
24-02-2025 11:45;259.2;103.2;1036.8
24-02-2025 12:00;264;103.2;1056
24-02-2025 12:15;261.6;105.6;1046.4
24-02-2025 12:30;266.4;105.6;1065.6
24-02-2025 12:45;266.4;103.2;1065.6
24-02-2025 13:00;254.4;103.2;1017.6
24-02-2025 13:15;237.6;100.8;950.4
24-02-2025 13:30;235.2;103.2;940.8
24-02-2025 13:45;230.4;103.2;921.6
24-02-2025 14:00;225.6;105.6;902.4
24-02-2025 14:15;228;100.8;912
24-02-2025 14:30;218.4;96;873.6
24-02-2025 14:45;218.4;93.6;873.6
24-02-2025 15:00;213.6;91.2;854.4
24-02-2025 15:15;208.8;88.8;835.2
24-02-2025 15:30;228;81.6;912
24-02-2025 15:45;201.6;81.6;806.4
24-02-2025 16:00;194.4;84;777.6
24-02-2025 16:15;187.2;81.6;748.8
24-02-2025 16:30;182.4;79.2;729.6
24-02-2025 16:45;182.4;76.8;729.6
24-02-2025 17:00;187.2;81.6;748.8
24-02-2025 17:15;199.2;84;796.8
24-02-2025 17:30;204;81.6;816
24-02-2025 17:45;206.4;79.2;825.6
24-02-2025 18:00;204;74.4;816
24-02-2025 18:15;206.4;76.8;825.6
24-02-2025 18:30;206.4;76.8;825.6
24-02-2025 18:45;199.2;76.8;796.8
24-02-2025 19:00;204;76.8;816
24-02-2025 19:15;204;76.8;816
24-02-2025 19:30;201.6;76.8;806.4
24-02-2025 19:45;211.2;76.8;844.8
24-02-2025 20:00;225.6;69.6;902.4
24-02-2025 20:15;252;67.2;1008
24-02-2025 20:30;266.4;64.8;1065.6
24-02-2025 20:45;264;60;1056
24-02-2025 21:00;264;62.4;1056
24-02-2025 21:15;261.6;60;1046.4
24-02-2025 21:30;259.2;57.6;1036.8
24-02-2025 21:45;256.8;57.6;1027.2
24-02-2025 22:00;249.6;57.6;998.4
24-02-2025 22:15;244.8;60;979.2
24-02-2025 22:30;235.2;57.6;940.8
24-02-2025 22:45;232.8;55.2;931.2
24-02-2025 23:00;232.8;55.2;931.2
24-02-2025 23:15;225.6;55.2;902.4
24-02-2025 23:30;225.6;52.8;902.4
24-02-2025 23:45;218.4;55.2;873.6
25-02-2025 00:00;208.8;55.2;835.2
25-02-2025 00:15;206.4;55.2;825.6
25-02-2025 00:30;201.6;57.6;806.4
25-02-2025 00:45;199.2;57.6;796.8
25-02-2025 01:00;194.4;57.6;777.6
25-02-2025 01:15;189.6;57.6;758.4
25-02-2025 01:30;184.8;57.6;739.2
25-02-2025 01:45;182.4;55.2;729.6
25-02-2025 02:00;177.6;60;710.4
25-02-2025 02:15;175.2;55.2;700.8
25-02-2025 02:30;175.2;57.6;700.8
25-02-2025 02:45;172.8;55.2;691.2
25-02-2025 03:00;172.8;57.6;691.2
25-02-2025 03:15;172.8;55.2;691.2
25-02-2025 03:30;170.4;52.8;681.6
25-02-2025 03:45;168;55.2;672
25-02-2025 04:00;165.6;52.8;662.4
25-02-2025 04:15;163.2;55.2;652.8
25-02-2025 04:30;168;57.6;672
25-02-2025 04:45;165.6;52.8;662.4
25-02-2025 05:00;158.4;52.8;633.6
25-02-2025 05:15;160.8;55.2;643.2
25-02-2025 05:30;160.8;57.6;643.2
25-02-2025 05:45;158.4;57.6;633.6
25-02-2025 06:00;165.6;60;662.4
25-02-2025 06:15;160.8;60;643.2
25-02-2025 06:30;163.2;57.6;652.8
25-02-2025 06:45;165.6;60;662.4
25-02-2025 07:00;163.2;57.6;652.8
25-02-2025 07:15;163.2;57.6;652.8
25-02-2025 07:30;170.4;57.6;681.6
25-02-2025 07:45;158.4;62.4;633.6
25-02-2025 08:00;148.8;67.2;595.2
25-02-2025 08:15;151.2;69.6;604.8
25-02-2025 08:30;168;76.8;672
25-02-2025 08:45;175.2;81.6;700.8
25-02-2025 09:00;177.6;84;710.4
25-02-2025 09:15;175.2;81.6;700.8
25-02-2025 09:30;180;79.2;720
25-02-2025 09:45;182.4;79.2;729.6
25-02-2025 10:00;184.8;76.8;739.2
25-02-2025 10:15;187.2;79.2;748.8
25-02-2025 10:30;184.8;76.8;739.2
25-02-2025 10:45;180;76.8;720
25-02-2025 11:00;180;81.6;720
25-02-2025 11:15;182.4;84;729.6
25-02-2025 11:30;182.4;81.6;729.6
25-02-2025 11:45;187.2;84;748.8
25-02-2025 12:00;184.8;84;739.2
25-02-2025 12:15;180;79.2;720
25-02-2025 12:30;184.8;84;739.2
25-02-2025 12:45;184.8;86.4;739.2
25-02-2025 13:00;184.8;88.8;739.2
25-02-2025 13:15;180;88.8;720
25-02-2025 13:30;180;86.4;720
25-02-2025 13:45;175.2;86.4;700.8
25-02-2025 14:00;177.6;86.4;710.4
25-02-2025 14:15;172.8;79.2;691.2
25-02-2025 14:30;172.8;74.4;691.2
25-02-2025 14:45;180;76.8;720
25-02-2025 15:00;182.4;76.8;729.6
25-02-2025 15:15;182.4;76.8;729.6
25-02-2025 15:30;184.8;76.8;739.2
25-02-2025 15:45;184.8;76.8;739.2
25-02-2025 16:00;194.4;74.4;777.6
25-02-2025 16:15;189.6;74.4;758.4
25-02-2025 16:30;192;72;768
25-02-2025 16:45;194.4;74.4;777.6
25-02-2025 17:00;196.8;74.4;787.2
25-02-2025 17:15;201.6;74.4;806.4
25-02-2025 17:30;213.6;76.8;854.4
25-02-2025 17:45;208.8;72;835.2
25-02-2025 18:00;216;74.4;864
25-02-2025 18:15;218.4;76.8;873.6
25-02-2025 18:30;223.2;74.4;892.8
25-02-2025 18:45;225.6;74.4;902.4
25-02-2025 19:00;216;74.4;864
25-02-2025 19:15;220.8;76.8;883.2
25-02-2025 19:30;220.8;74.4;883.2
25-02-2025 19:45;225.6;76.8;902.4
25-02-2025 20:00;240;72;960
25-02-2025 20:15;261.6;64.8;1046.4
25-02-2025 20:30;271.2;67.2;1084.8
25-02-2025 20:45;273.6;64.8;1094.4
25-02-2025 21:00;273.6;64.8;1094.4
25-02-2025 21:15;273.6;64.8;1094.4
25-02-2025 21:30;266.4;62.4;1065.6
25-02-2025 21:45;266.4;64.8;1065.6
25-02-2025 22:00;261.6;62.4;1046.4
25-02-2025 22:15;252;64.8;1008
25-02-2025 22:30;249.6;62.4;998.4
25-02-2025 22:45;247.2;67.2;988.8
25-02-2025 23:00;240;62.4;960
25-02-2025 23:15;237.6;60;950.4
25-02-2025 23:30;232.8;62.4;931.2
25-02-2025 23:45;223.2;60;892.8
26-02-2025 00:00;216;60;864
26-02-2025 00:15;213.6;62.4;854.4
26-02-2025 00:30;206.4;62.4;825.6
26-02-2025 00:45;199.2;62.4;796.8
26-02-2025 01:00;192;62.4;768
26-02-2025 01:15;184.8;62.4;739.2
26-02-2025 01:30;182.4;62.4;729.6
26-02-2025 01:45;180;64.8;720
26-02-2025 02:00;175.2;62.4;700.8
26-02-2025 02:15;170.4;60;681.6
26-02-2025 02:30;168;62.4;672
26-02-2025 02:45;168;60;672
26-02-2025 03:00;165.6;60;662.4
26-02-2025 03:15;168;62.4;672
26-02-2025 03:30;165.6;60;662.4
26-02-2025 03:45;160.8;57.6;643.2
26-02-2025 04:00;158.4;57.6;633.6
26-02-2025 04:15;163.2;57.6;652.8
26-02-2025 04:30;163.2;60;652.8
26-02-2025 04:45;160.8;60;643.2
26-02-2025 05:00;163.2;60;652.8
26-02-2025 05:15;158.4;60;633.6
26-02-2025 05:30;163.2;64.8;652.8
26-02-2025 05:45;163.2;62.4;652.8
26-02-2025 06:00;170.4;64.8;681.6
26-02-2025 06:15;172.8;62.4;691.2
26-02-2025 06:30;172.8;60;691.2
26-02-2025 06:45;170.4;60;681.6
26-02-2025 07:00;153.6;64.8;614.4
26-02-2025 07:15;148.8;67.2;595.2
26-02-2025 07:30;156;69.6;624
26-02-2025 07:45;160.8;67.2;643.2
26-02-2025 08:00;163.2;69.6;652.8
26-02-2025 08:15;168;67.2;672
26-02-2025 08:30;163.2;67.2;652.8
26-02-2025 08:45;170.4;69.6;681.6
26-02-2025 09:00;170.4;74.4;681.6
26-02-2025 09:15;175.2;72;700.8
26-02-2025 09:30;177.6;74.4;710.4
26-02-2025 09:45;177.6;69.6;710.4
26-02-2025 10:00;182.4;74.4;729.6
26-02-2025 10:15;184.8;76.8;739.2
26-02-2025 10:30;192;76.8;768
26-02-2025 10:45;196.8;81.6;787.2
26-02-2025 11:00;201.6;81.6;806.4
26-02-2025 11:15;199.2;79.2;796.8
26-02-2025 11:30;204;79.2;816
26-02-2025 11:45;213.6;79.2;854.4
26-02-2025 12:00;216;81.6;864
26-02-2025 12:15;216;81.6;864
26-02-2025 12:30;216;81.6;864
26-02-2025 12:45;213.6;81.6;854.4
26-02-2025 13:00;218.4;79.2;873.6
26-02-2025 13:15;208.8;79.2;835.2
26-02-2025 13:30;204;79.2;816
26-02-2025 13:45;199.2;76.8;796.8
26-02-2025 14:00;201.6;79.2;806.4
26-02-2025 14:15;201.6;76.8;806.4
26-02-2025 14:30;199.2;74.4;796.8
26-02-2025 14:45;201.6;74.4;806.4
26-02-2025 15:00;204;74.4;816
26-02-2025 15:15;206.4;79.2;825.6
26-02-2025 15:30;208.8;76.8;835.2
26-02-2025 15:45;201.6;76.8;806.4
26-02-2025 16:00;206.4;79.2;825.6
26-02-2025 16:15;204;79.2;816
26-02-2025 16:30;201.6;79.2;806.4
26-02-2025 16:45;204;81.6;816
26-02-2025 17:00;201.6;79.2;806.4
26-02-2025 17:15;213.6;81.6;854.4
26-02-2025 17:30;216;84;864
26-02-2025 17:45;211.2;79.2;844.8
26-02-2025 18:00;213.6;76.8;854.4
26-02-2025 18:15;216;81.6;864
26-02-2025 18:30;218.4;79.2;873.6
26-02-2025 18:45;218.4;81.6;873.6
26-02-2025 19:00;211.2;74.4;844.8
26-02-2025 19:15;213.6;72;854.4
26-02-2025 19:30;216;74.4;864
26-02-2025 19:45;228;67.2;912
26-02-2025 20:00;247.2;67.2;988.8
26-02-2025 20:15;259.2;64.8;1036.8
26-02-2025 20:30;266.4;60;1065.6
26-02-2025 20:45;273.6;64.8;1094.4
26-02-2025 21:00;278.4;64.8;1113.6
26-02-2025 21:15;271.2;62.4;1084.8
26-02-2025 21:30;259.2;62.4;1036.8
26-02-2025 21:45;252;62.4;1008
26-02-2025 22:00;249.6;62.4;998.4
26-02-2025 22:15;244.8;62.4;979.2
26-02-2025 22:30;235.2;60;940.8
26-02-2025 22:45;225.6;60;902.4
26-02-2025 23:00;218.4;60;873.6
26-02-2025 23:15;216;60;864
26-02-2025 23:30;208.8;62.4;835.2
26-02-2025 23:45;208.8;62.4;835.2
27-02-2025 00:00;204;62.4;816
27-02-2025 00:15;194.4;60;777.6
27-02-2025 00:30;187.2;57.6;748.8
27-02-2025 00:45;187.2;62.4;748.8
27-02-2025 01:00;187.2;62.4;748.8
27-02-2025 01:15;182.4;64.8;729.6
27-02-2025 01:30;172.8;62.4;691.2
27-02-2025 01:45;172.8;64.8;691.2
27-02-2025 02:00;165.6;60;662.4
27-02-2025 02:15;165.6;64.8;662.4
27-02-2025 02:30;168;64.8;672
27-02-2025 02:45;160.8;62.4;643.2
27-02-2025 03:00;163.2;64.8;652.8
27-02-2025 03:15;160.8;62.4;643.2
27-02-2025 03:30;158.4;62.4;633.6
27-02-2025 03:45;158.4;57.6;633.6
27-02-2025 04:00;156;60;624
27-02-2025 04:15;158.4;60;633.6
27-02-2025 04:30;156;60;624
27-02-2025 04:45;156;62.4;624
27-02-2025 05:00;158.4;60;633.6
27-02-2025 05:15;156;60;624
27-02-2025 05:30;158.4;62.4;633.6
27-02-2025 05:45;160.8;64.8;643.2
27-02-2025 06:00;160.8;62.4;643.2
27-02-2025 06:15;165.6;64.8;662.4
27-02-2025 06:30;165.6;62.4;662.4
27-02-2025 06:45;158.4;62.4;633.6
27-02-2025 07:00;146.4;72;585.6
27-02-2025 07:15;153.6;72;614.4
27-02-2025 07:30;153.6;72;614.4
27-02-2025 07:45;156;72;624
